B1,B2,B3,B4,B5,B6,I,T,VT,TIME,PB1,PB2,PB3,PB4,PB5,PB6,PVT
3.65,3.64,3.76,3.64,3.79,3.55,-918.17,21.0,22.03,2024-01-01 03:49:57,-3.3513205,-3.3421388000000003,-3.4523191999999994,-3.3421388000000003,-3.4798642999999996,-3.2595034999999997,-20.2272851
3.64,3.65,3.78,3.63,3.84,3.46,-917.17,21.0,22.01,2024-01-01 03:49:59,-3.3384988,-3.3476704999999995,-3.4669026,-3.3293271,-3.5219327999999996,-3.1734082,-20.1869117
3.64,3.66,3.78,3.56,3.84,3.54,-919.0,21.0,22.02,2024-01-01 03:50:00,-3.3451600000000004,-3.36354,-3.47382,-3.2716399999999997,-3.52896,-3.25326,-20.23638
3.62,3.66,3.78,3.62,3.87,3.44,-915.25,21.0,22.0,2024-01-01 03:50:02,-3.313205,-3.349815,-3.459645,-3.313205,-3.5420175,-3.14846,-20.1355
3.64,3.67,3.76,3.64,3.85,3.44,-917.17,21.0,22.0,2024-01-01 03:50:03,-3.3384988,-3.3660139,-3.4485591999999996,-3.3384988,-3.5311045,-3.1550647999999994,-20.177739999999996
3.62,3.67,3.72,3.65,3.8,3.45,-917.67,21.0,21.92,2024-01-01 03:50:05,-3.3219654,-3.3678489,-3.4137324,-3.3494955,-3.4871459999999996,-3.1659615,-20.1153264
3.62,3.68,3.75,3.59,3.87,3.48,-916.0,21.0,22.0,2024-01-01 03:50:06,-3.31592,-3.37088,-3.435,-3.28844,-3.5449200000000003,-3.18768,-20.152
3.63,3.64,3.78,3.61,3.8,3.57,-917.29,21.0,22.03,2024-01-01 03:50:08,-3.3297627,-3.3389355999999997,-3.4673561999999998,-3.3114168999999998,-3.485702,-3.2747252999999996,-20.2078987
3.62,3.65,3.76,3.63,3.83,3.54,-917.25,21.0,22.04,2024-01-01 03:50:09,-3.3204450000000003,-3.3479625,-3.44886,-3.3296175,-3.5130675,-3.247065,-20.216189999999997
3.63,3.66,3.75,3.63,3.87,3.44,-916.87,21.0,21.98,2024-01-01 03:50:11,-3.3282381,-3.3557442,-3.4382625,-3.3282381,-3.5482869,-3.1540328,-20.152802599999998
3.63,3.67,3.74,3.58,3.89,3.41,-916.29,21.0,21.92,2024-01-01 03:50:12,-3.3261326999999996,-3.3627843,-3.4269246000000004,-3.2803182,-3.5643681000000003,-3.1245489,-20.085076800000003
3.62,3.68,3.71,3.65,3.86,3.41,-915.79,21.0,21.94,2024-01-01 03:50:14,-3.3151598,-3.3701072,-3.3975809,-3.3426335,-3.5349494,-3.1228439,-20.0924326
3.62,3.65,3.8,3.58,3.92,3.45,-917.58,21.0,22.02,2024-01-01 03:50:15,-3.3216396000000006,-3.349167,-3.4868040000000002,-3.2849364,-3.5969136,-3.1656510000000004,-20.2051116
3.62,3.66,3.75,3.65,3.77,3.48,-917.71,21.0,21.94,2024-01-01 03:50:17,-3.3221102,-3.3588186,-3.4414125,-3.3496415,-3.4597667000000003,-3.1936307999999998,-20.134557400000002
3.62,3.67,3.72,3.65,3.8,3.48,-916.75,21.0,21.94,2024-01-01 03:50:18,-3.318635,-3.3644724999999998,-3.4103100000000004,-3.3461374999999998,-3.4836499999999995,-3.19029,-20.113495000000004
3.63,3.67,3.76,3.63,3.84,3.43,-915.5,21.0,21.97,2024-01-01 03:50:20,-3.3232649999999997,-3.359885,-3.44228,-3.3232649999999997,-3.51552,-3.140165,-20.113535
3.62,3.67,3.71,3.68,3.76,3.53,-914.33,21.0,21.99,2024-01-01 03:50:21,-3.3098746,-3.3555911000000003,-3.3921643,-3.3647344,-3.4378808,-3.2275848999999996,-20.106116699999998
3.64,3.66,3.74,3.63,3.84,3.49,-913.71,21.0,22.0,2024-01-01 03:50:23,-3.3259044,-3.3441786000000002,-3.4172754000000003,-3.3167673,-3.5086464,-3.1888479000000003,-20.101620000000004
3.62,3.66,3.76,3.63,3.79,3.57,-917.58,21.0,22.03,2024-01-01 03:50:24,-3.3216396000000006,-3.3583428000000004,-3.4501008,-3.3308154,-3.4776282000000003,-3.2757606,-20.2142874
3.64,3.64,3.74,3.63,3.9,3.46,-917.79,21.0,22.0,2024-01-01 03:50:26,-3.3407556,-3.3407556,-3.4325346,-3.3315777,-3.5793809999999997,-3.1755533999999996,-20.19138
3.63,3.65,3.76,3.63,3.81,3.46,-918.08,21.0,21.94,2024-01-01 03:50:27,-3.3326304,-3.350992,-3.4519808,-3.3326304,-3.4978848000000005,-3.1765568,-20.142675200000003
3.62,3.64,3.73,3.65,3.85,3.5,-917.08,21.0,21.99,2024-01-01 03:50:29,-3.3198296,-3.3381712,-3.4207084,-3.3473420000000003,-3.530758,-3.2097800000000003,-20.166589199999997
3.62,3.68,3.77,3.55,3.83,3.51,-916.08,21.0,21.97,2024-01-01 03:50:30,-3.3162096,-3.3711744,-3.4536216,-3.252084,-3.5085864,-3.2154407999999997,-20.1262776
3.62,3.65,3.76,3.65,3.77,3.51,-913.37,21.0,21.97,2024-01-01 03:50:32,-3.3063994,-3.3338004999999997,-3.4342711999999995,-3.3338004999999997,-3.4434049,-3.2059287,-20.0667389
3.62,3.67,3.72,3.6,3.83,3.55,-917.29,21.0,22.01,2024-01-01 03:50:33,-3.3205897999999996,-3.3664543,-3.4123188,-3.302244,-3.5132206999999998,-3.2563794999999995,-20.189552900000002
3.62,3.64,3.81,3.62,3.76,3.47,-914.79,21.0,21.92,2024-01-01 03:50:35,-3.3115398,-3.3298356,-3.4853498999999997,-3.3115398,-3.4396103999999994,-3.1743213,-20.0521968
3.63,3.62,3.78,3.66,3.83,3.37,-913.5,21.0,21.9,2024-01-01 03:50:36,-3.316005,-3.30687,-3.4530299999999996,-3.3434100000000004,-3.4987049999999997,-3.0784949999999998,-20.00565
3.63,3.68,3.75,3.58,3.84,3.5,-912.71,21.0,21.98,2024-01-01 03:50:38,-3.3131372999999997,-3.3587728,-3.4226625000000004,-3.2675018,-3.5048064,-3.1944850000000002,-20.0613658
3.63,3.65,3.74,3.62,3.82,3.56,-914.75,21.0,22.03,2024-01-01 03:50:39,-3.3205425,-3.3388375,-3.4211650000000002,-3.311395,-3.4943449999999996,-3.25651,-20.1519425
3.63,3.66,3.74,3.64,3.77,3.55,-916.25,21.0,22.01,2024-01-01 03:50:41,-3.3259874999999997,-3.353475,-3.426775,-3.33515,-3.4542625,-3.2526875,-20.1666625
3.62,3.68,3.76,3.56,3.84,3.51,-914.54,21.0,21.96,2024-01-01 03:50:42,-3.3106348,-3.3655072,-3.4386703999999995,-3.2557624,-3.5118336,-3.2100353999999998,-20.0832984
3.62,3.67,3.71,3.6,3.87,3.4,-915.5,21.0,21.88,2024-01-01 03:50:44,-3.3141100000000003,-3.359885,-3.3965050000000003,-3.2958000000000003,-3.5429850000000003,-3.1127,-20.03114
3.62,3.63,3.8,3.6,3.81,3.48,-915.21,21.0,21.93,2024-01-01 03:50:45,-3.3130602000000002,-3.3222123000000003,-3.477798,-3.2947560000000005,-3.4869501,-3.1849308,-20.0705553
3.62,3.64,3.75,3.66,3.77,3.48,-912.25,21.0,21.93,2024-01-01 03:50:47,-3.3023450000000003,-3.32059,-3.4209375,-3.338835,-3.4391825,-3.17463,-20.005642499999997
3.62,3.66,3.74,3.64,3.78,3.55,-916.25,21.0,22.0,2024-01-01 03:50:48,-3.316825,-3.353475,-3.426775,-3.33515,-3.4634249999999995,-3.2526875,-20.1575
3.62,3.64,3.76,3.63,3.78,3.54,-913.17,21.0,21.97,2024-01-01 03:50:50,-3.3056754,-3.3239388,-3.4335191999999997,-3.3148070999999995,-3.4517825999999996,-3.2326218,-20.062344899999996
3.62,3.66,3.75,3.64,3.75,3.53,-915.25,21.0,21.94,2024-01-01 03:50:51,-3.313205,-3.349815,-3.4321875,-3.33151,-3.4321875,-3.2308325,-20.080585000000003
3.62,3.67,3.71,3.66,3.78,3.44,-910.87,21.0,21.89,2024-01-01 03:50:53,-3.2973494,-3.3428929,-3.3793276999999997,-3.3337842,-3.4430886,-3.1333928,-19.9389443
3.62,3.63,3.75,3.68,3.81,3.41,-916.0,21.0,21.91,2024-01-01 03:50:54,-3.31592,-3.32508,-3.435,-3.37088,-3.48996,-3.12356,-20.069560000000003
3.62,3.66,3.77,3.54,3.9,3.48,-916.04,21.0,21.98,2024-01-01 03:50:56,-3.3160648,-3.3527064,-3.4534708,-3.2427816,-3.5725559999999996,-3.1878192,-20.134559199999998
3.62,3.67,3.73,3.64,3.79,3.55,-916.62,21.0,22.01,2024-01-01 03:50:57,-3.3181644,-3.3639954,-3.4189926,-3.3364968000000004,-3.4739898,-3.2540009999999997,-20.174806200000003
3.63,3.66,3.7,3.62,3.85,3.46,-917.12,21.0,21.92,2024-01-01 03:50:59,-3.3291456,-3.3566592,-3.393344,-3.3199744,-3.5309120000000003,-3.1732352,-20.1032704
3.62,3.67,3.72,3.6,3.84,3.46,-915.37,21.0,21.91,2024-01-01 03:51:00,-3.3136394,-3.3594079000000003,-3.4051764,-3.2953319999999997,-3.5150208,-3.1671802,-20.055756700000003
3.62,3.66,3.74,3.59,3.87,3.44,-912.67,21.0,21.92,2024-01-01 03:51:02,-3.3038654000000003,-3.3403722,-3.4133858,-3.2764853,-3.5320329000000004,-3.1395847999999997,-20.0057264
3.63,3.62,3.76,3.6,3.84,3.52,-913.83,21.0,21.98,2024-01-01 03:51:03,-3.3172029000000003,-3.3080646000000002,-3.4360008,-3.289788,-3.5091072,-3.2166816000000003,-20.0859834
3.62,3.64,3.78,3.56,3.86,3.41,-913.58,21.0,21.87,2024-01-01 03:51:05,-3.3071596000000003,-3.3254312000000006,-3.4533324,-3.2523448000000004,-3.5264188,-3.1153078,-19.9799946
3.61,3.63,3.75,3.67,3.76,3.53,-913.21,21.0,21.96,2024-01-01 03:51:06,-3.2966881,-3.3149523,-3.4245375000000005,-3.3514807,-3.4336695999999995,-3.2236313,-20.054091600000003
3.62,3.66,3.73,3.59,3.8,3.46,-914.83,21.0,21.87,2024-01-01 03:51:08,-3.3116846,-3.3482778000000004,-3.4123159,-3.2842397,-3.4763539999999997,-3.1653118,-20.007332100000003
3.61,3.66,3.71,3.64,3.8,3.49,-914.87,21.0,21.92,2024-01-01 03:51:09,-3.3026807,-3.3484241999999997,-3.3941677,-3.3301268,-3.4765059999999997,-3.1928963,-20.0539504
3.62,3.65,3.71,3.64,3.81,3.53,-913.21,21.0,21.96,2024-01-01 03:51:11,-3.3058202000000003,-3.3332165,-3.3880091,-3.3240844000000003,-3.4793301000000003,-3.2236313,-20.054091600000003
3.62,3.63,3.78,3.56,3.79,3.56,-915.08,21.0,21.94,2024-01-01 03:51:12,-3.3125896000000004,-3.3217404,-3.4590023999999997,-3.2576848,-3.4681532,-3.2576848,-20.0768552
3.62,3.66,3.71,3.61,3.86,3.46,-912.79,21.0,21.91,2024-01-01 03:51:14,-3.3042998,-3.3408114,-3.3864509,-3.2951718999999997,-3.5233693999999995,-3.1582534,-19.9992289
3.6,3.68,3.7,3.66,3.78,3.51,-914.0,21.0,21.94,2024-01-01 03:51:15,-3.2904,-3.36352,-3.3818,-3.3452400000000004,-3.4549199999999995,-3.2081399999999998,-20.05316
3.62,3.62,3.78,3.62,3.8,3.42,-915.5,21.0,21.86,2024-01-01 03:51:17,-3.3141100000000003,-3.3141100000000003,-3.46059,-3.3141100000000003,-3.4788999999999994,-3.13101,-20.012829999999997
3.61,3.67,3.69,3.66,3.81,3.42,-914.75,21.0,21.87,2024-01-01 03:51:18,-3.3022475,-3.3571324999999996,-3.3754275,-3.347985,-3.4851975000000004,-3.1284449999999997,-20.0055825
3.62,3.64,3.73,3.63,3.85,3.44,-914.25,21.0,21.91,2024-01-01 03:51:20,-3.309585,-3.32787,-3.4101525,-3.3187275,-3.5198625000000003,-3.14502,-20.0312175
3.63,3.63,3.73,3.64,3.8,3.5,-917.67,21.0,21.94,2024-01-01 03:51:21,-3.3311420999999997,-3.3311420999999997,-3.4229091,-3.3403188,-3.4871459999999996,-3.211845,-20.133679800000003
3.61,3.64,3.75,3.6,3.82,3.57,-913.58,21.0,21.99,2024-01-01 03:51:23,-3.2980237999999997,-3.3254312000000006,-3.4259250000000003,-3.2888880000000005,-3.4898756,-3.2614806,-20.0896242
3.62,3.63,3.77,3.57,3.84,3.43,-914.62,21.0,21.87,2024-01-01 03:51:24,-3.3109244,-3.3200706,-3.4481174,-3.2651934,-3.5121407999999996,-3.1371466,-20.002739400000003
3.62,3.62,3.79,3.57,3.85,3.44,-914.96,21.0,21.89,2024-01-01 03:51:26,-3.3121552000000003,-3.3121552000000003,-3.4676984,-3.2664072,-3.522596,-3.1474623999999998,-20.028474400000004
3.62,3.61,3.72,3.64,3.86,3.48,-910.87,21.0,21.94,2024-01-01 03:51:27,-3.2973494,-3.2882407,-3.3884364000000002,-3.3155668,-3.5159582,-3.1698276,-19.984487800000004
3.61,3.64,3.76,3.59,3.8,3.51,-913.79,21.0,21.91,2024-01-01 03:51:29,-3.2987819,-3.3261956,-3.4358503999999996,-3.2805060999999998,-3.4724019999999998,-3.2074028999999995,-20.021138899999997
3.61,3.63,3.74,3.59,3.88,3.42,-914.46,21.0,21.87,2024-01-01 03:51:30,-3.3012006,-3.3194898,-3.4200804000000002,-3.2829114,-3.5481048,-3.1274531999999997,-19.9992402
3.62,3.65,3.72,3.61,3.82,3.46,-914.37,21.0,21.87,2024-01-01 03:51:32,-3.3100194000000003,-3.3374505,-3.4014564,-3.3008757,-3.4928934,-3.1637202,-19.9972719
3.6,3.65,3.73,3.59,3.88,3.41,-915.79,21.0,21.86,2024-01-01 03:51:33,-3.296844,-3.3426335,-3.4158967,-3.2876860999999997,-3.5532652,-3.1228439,-20.0191694
3.62,3.65,3.72,3.62,3.85,3.38,-916.87,21.0,21.83,2024-01-01 03:51:35,-3.3190694000000005,-3.3465754999999997,-3.4107564000000004,-3.3190694000000005,-3.5299495000000003,-3.0990206,-20.015272099999997
3.62,3.64,3.73,3.61,3.86,3.42,-914.54,21.0,21.87,2024-01-01 03:51:36,-3.3106348,-3.3289256,-3.4112342,-3.3014894,-3.5301243999999996,-3.1277268,-20.0009898
3.61,3.65,3.73,3.59,3.8,3.54,-918.37,21.0,21.92,2024-01-01 03:51:38,-3.3153157,-3.3520505,-3.4255201000000004,-3.2969483,-3.489806,-3.2510298000000004,-20.130670400000003
3.62,3.66,3.7,3.59,3.87,3.47,-914.12,21.0,21.92,2024-01-01 03:51:39,-3.3091144,-3.3456792,-3.382244,-3.2816908,-3.5376444,-3.1719964,-20.037510400000002
3.62,3.62,3.76,3.62,3.79,3.46,-912.37,21.0,21.87,2024-01-01 03:51:41,-3.3027794,-3.3027794,-3.4305111999999998,-3.3027794,-3.4578823,-3.1568002,-19.9535319
3.6,3.64,3.76,3.6,3.81,3.45,-916.46,21.0,21.86,2024-01-01 03:51:42,-3.299256,-3.3359144,-3.4458896,-3.299256,-3.4917126000000005,-3.1617870000000003,-20.0338156
3.6,3.64,3.76,3.6,3.8,3.47,-910.62,21.0,21.87,2024-01-01 03:51:44,-3.278232,-3.3146568000000003,-3.4239312,-3.278232,-3.460356,-3.1598514,-19.915259400000004
3.62,3.65,3.71,3.61,3.81,3.48,-912.37,21.0,21.89,2024-01-01 03:51:45,-3.3027794,-3.3301505,-3.3848927,-3.2936557,-3.4761297,-3.1750476,-19.9717793
3.6,3.66,3.73,3.59,3.8,3.51,-911.92,21.0,21.89,2024-01-01 03:51:47,-3.2829119999999996,-3.3376272,-3.4014615999999998,-3.2737928,-3.465296,-3.2008391999999994,-19.9619288
3.61,3.61,3.79,3.58,3.78,3.44,-912.67,21.0,21.82,2024-01-01 03:51:48,-3.2947387,-3.2947387,-3.4590193,-3.2673586,-3.4498925999999996,-3.1395847999999997,-19.9144594
3.61,3.63,3.75,3.62,3.79,3.52,-914.04,21.0,21.92,2024-01-01 03:51:50,-3.2996844,-3.3179651999999997,-3.4276499999999994,-3.3088248,-3.4642116,-3.2174207999999997,-20.035756799999998
3.62,3.65,3.71,3.61,3.84,3.46,-913.96,21.0,21.89,2024-01-01 03:51:51,-3.3085352,-3.335954,-3.3907916,-3.2993956,-3.5096064,-3.1623016,-20.0065844
3.6,3.68,3.71,3.61,3.82,3.43,-913.96,21.0,21.84,2024-01-01 03:51:53,-3.2902560000000003,-3.3633728,-3.3907916,-3.2993956,-3.4913272,-3.1348828,-19.9608864
3.61,3.65,3.73,3.61,3.8,3.47,-913.79,21.0,21.87,2024-01-01 03:51:54,-3.2987819,-3.3353335,-3.4084366999999998,-3.2987819,-3.4724019999999998,-3.1708513000000003,-19.984587299999998
3.62,3.64,3.73,3.57,3.86,3.45,-913.08,21.0,21.87,2024-01-01 03:51:56,-3.3053496000000004,-3.3236112,-3.4057884,-3.2596956,-3.5244888,-3.150126,-19.9690596
3.6,3.64,3.73,3.62,3.82,3.42,-913.54,21.0,21.82,2024-01-01 03:51:57,-3.2887440000000003,-3.3252856,-3.4075042,-3.3070148,-3.4897227999999996,-3.1243068,-19.9334428
3.6,3.66,3.74,3.59,3.87,3.4,-913.08,21.0,21.85,2024-01-01 03:51:59,-3.2870880000000002,-3.3418728,-3.4149192000000004,-3.2779572,-3.5336196000000006,-3.1044720000000003,-19.950798000000002
3.6,3.62,3.76,3.57,3.87,3.46,-913.0,21.0,21.9,2024-01-01 03:52:00,-3.2868000000000004,-3.30506,-3.4328799999999995,-3.25941,-3.5333099999999997,-3.15898,-19.994699999999998
3.59,3.68,3.73,3.61,3.72,3.54,-913.12,21.0,21.88,2024-01-01 03:52:02,-3.2781008,-3.3602816000000004,-3.4059376,-3.2963631999999996,-3.3968064000000004,-3.2324448,-19.9790656
3.61,3.64,3.73,3.61,3.82,3.46,-911.83,21.0,21.87,2024-01-01 03:52:03,-3.2917063,-3.3190612,-3.4011259,-3.2917063,-3.4831906,-3.1549318000000004,-19.941722100000003
3.61,3.62,3.74,3.6,3.84,3.46,-912.87,21.0,21.87,2024-01-01 03:52:05,-3.2954607,-3.3045894000000002,-3.4141338,-3.286332,-3.5054208,-3.1585302,-19.964466899999998
3.6,3.65,3.74,3.64,3.8,3.46,-912.75,21.0,21.88,2024-01-01 03:52:06,-3.2859000000000003,-3.3315375,-3.4136850000000005,-3.3224100000000005,-3.46845,-3.1581149999999996,-19.970969999999998
3.6,3.65,3.73,3.64,3.82,3.42,-910.21,21.0,21.87,2024-01-01 03:52:08,-3.2767560000000002,-3.3222665,-3.3950833,-3.3131644000000002,-3.4770022,-3.1129182,-19.9062927
3.6,3.64,3.73,3.59,3.87,3.41,-910.62,21.0,21.84,2024-01-01 03:52:09,-3.278232,-3.3146568000000003,-3.3966126,-3.2691258,-3.5240994,-3.1052142000000003,-19.8879408
3.6,3.65,3.73,3.62,3.85,3.45,-912.25,21.0,21.9,2024-01-01 03:52:11,-3.2841,-3.3297125000000003,-3.4026925,-3.3023450000000003,-3.5121625,-3.1472625,-19.978274999999996
3.62,3.62,3.76,3.6,3.83,3.46,-911.75,21.0,21.88,2024-01-01 03:52:12,-3.3005350000000004,-3.3005350000000004,-3.42818,-3.2823,-3.4920025,-3.1546549999999995,-19.94909
3.6,3.65,3.74,3.61,3.77,3.48,-911.0,21.0,21.85,2024-01-01 03:52:14,-3.2796,-3.3251500000000003,-3.4071400000000005,-3.28871,-3.4344699999999997,-3.17028,-19.905350000000002
3.62,3.61,3.76,3.6,3.77,3.52,-913.37,21.0,21.88,2024-01-01 03:52:15,-3.3063994,-3.2972657,-3.4342711999999995,-3.288132,-3.4434049,-3.2150624000000003,-19.9845356
3.61,3.63,3.74,3.61,3.75,3.46,-913.62,21.0,21.81,2024-01-01 03:52:17,-3.2981682,-3.3164406,-3.4169388000000005,-3.2981682,-3.426075,-3.1611252,-19.926052199999997
3.62,3.62,3.74,3.62,3.77,3.51,-913.54,21.0,21.87,2024-01-01 03:52:18,-3.3070148,-3.3070148,-3.4166396,-3.3070148,-3.4440458,-3.2065253999999994,-19.9791198
3.6,3.63,3.72,3.62,3.82,3.45,-912.75,21.0,21.85,2024-01-01 03:52:20,-3.2859000000000003,-3.3132824999999997,-3.39543,-3.304155,-3.4867049999999997,-3.1489875,-19.943587500000003
3.6,3.64,3.74,3.61,3.77,3.51,-915.17,21.0,21.87,2024-01-01 03:52:21,-3.294612,-3.3312188000000003,-3.4227358,-3.3037636999999993,-3.4501909,-3.2122466999999997,-20.0147679
3.61,3.62,3.76,3.59,3.83,3.44,-915.5,21.0,21.85,2024-01-01 03:52:23,-3.304955,-3.3141100000000003,-3.44228,-3.286645,-3.506365,-3.1493200000000003,-20.003675
3.6,3.63,3.75,3.56,3.79,3.52,-913.33,21.0,21.86,2024-01-01 03:52:24,-3.2879880000000004,-3.3153879,-3.4249875000000003,-3.2514548,-3.4615207,-3.2149216000000003,-19.9653938
3.6,3.63,3.76,3.61,3.77,3.45,-912.87,21.0,21.81,2024-01-01 03:52:26,-3.286332,-3.3137181,-3.4323912,-3.2954607,-3.4415199000000003,-3.1494015,-19.9096947
3.6,3.63,3.73,3.64,3.8,3.42,-911.0,21.0,21.82,2024-01-01 03:52:27,-3.2796,-3.30693,-3.3980300000000003,-3.31604,-3.4617999999999998,-3.11562,-19.87802
3.6,3.63,3.75,3.54,3.9,3.42,-912.75,21.0,21.85,2024-01-01 03:52:29,-3.2859000000000003,-3.3132824999999997,-3.4228125,-3.231135,-3.559725,-3.121605,-19.943587500000003
3.59,3.64,3.72,3.62,3.84,3.44,-917.17,21.0,21.85,2024-01-01 03:52:30,-3.2926402999999995,-3.3384988,-3.4118724,-3.3201554,-3.5219327999999996,-3.1550647999999994,-20.0401645
3.6,3.65,3.72,3.62,3.8,3.38,-917.08,21.0,21.78,2024-01-01 03:52:32,-3.3014880000000004,-3.3473420000000003,-3.4115376,-3.3198296,-3.484904,-3.0997304,-19.9740024
3.6,3.62,3.72,3.65,3.73,3.48,-916.92,21.0,21.8,2024-01-01 03:52:33,-3.300912,-3.3192504,-3.4109423999999997,-3.346758,-3.4201116,-3.1908815999999995,-19.988856
3.61,3.6,3.76,3.56,3.81,3.53,-917.46,21.0,21.87,2024-01-01 03:52:35,-3.3120306,-3.3028560000000002,-3.4496496,-3.2661576,-3.4955226,-3.2386338,-20.064850200000002
3.62,3.63,3.69,3.65,3.76,3.46,-915.21,21.0,21.81,2024-01-01 03:52:36,-3.3130602000000002,-3.3222123000000003,-3.3771249,-3.3405165,-3.4411896,-3.1666266,-19.9607301
3.6,3.63,3.75,3.53,3.83,3.45,-916.29,21.0,21.8,2024-01-01 03:52:38,-3.298644,-3.3261326999999996,-3.4360874999999997,-3.2345037,-3.5093907,-3.1612005,-19.975122
3.6,3.63,3.73,3.57,3.88,3.37,-916.46,21.0,21.78,2024-01-01 03:52:39,-3.299256,-3.3267498,-3.4183958000000003,-3.2717622,-3.5558647999999997,-3.0884702,-19.9604988
3.61,3.61,3.76,3.62,3.79,3.41,-916.25,21.0,21.8,2024-01-01 03:52:41,-3.3076624999999997,-3.3076624999999997,-3.4451,-3.316825,-3.4725875,-3.1244125,-19.97425
3.61,3.63,3.75,3.59,3.76,3.41,-916.08,21.0,21.74,2024-01-01 03:52:42,-3.3070488,-3.3253704,-3.4353000000000002,-3.2887272,-3.4444608,-3.1238328,-19.9155792
3.6,3.61,3.71,3.59,3.83,3.49,-915.71,21.0,21.84,2024-01-01 03:52:44,-3.296556,-3.3057130999999997,-3.3972841000000003,-3.2873989000000003,-3.5071693,-3.1958279000000003,-19.999106400000002
3.61,3.63,3.75,3.59,3.83,3.46,-918.37,21.0,21.86,2024-01-01 03:52:45,-3.3153157,-3.3336830999999996,-3.4438874999999998,-3.2969483,-3.5173571000000003,-3.1775602,-20.0755682
3.61,3.62,3.72,3.59,3.81,3.51,-918.17,21.0,21.85,2024-01-01 03:52:47,-3.3145937,-3.3237754,-3.4155924,-3.2962302999999995,-3.4982276999999997,-3.2227766999999994,-20.0620145
3.61,3.63,3.7,3.56,3.84,3.39,-918.0,21.0,21.73,2024-01-01 03:52:48,-3.31398,-3.33234,-3.3966000000000003,-3.26808,-3.52512,-3.11202,-19.94814
3.6,3.63,3.75,3.56,3.86,3.45,-917.79,21.0,21.85,2024-01-01 03:52:50,-3.3040439999999998,-3.3315777,-3.4417124999999995,-3.2673324,-3.5426694,-3.1663755,-20.053711500000002
3.6,3.63,3.76,3.6,3.79,3.41,-917.33,21.0,21.78,2024-01-01 03:52:51,-3.3023880000000005,-3.3299079000000003,-3.4491608,-3.3023880000000005,-3.4766807,-3.1280953000000005,-19.9794474
3.6,3.63,3.76,3.58,3.81,3.37,-916.54,21.0,21.74,2024-01-01 03:52:53,-3.299544,-3.3270402,-3.4461903999999994,-3.2812132000000003,-3.4920174,-3.0887398,-19.9255796
3.6,3.65,3.73,3.57,3.82,3.39,-918.0,21.0,21.76,2024-01-01 03:52:54,-3.3048,-3.3507,-3.42414,-3.2772599999999996,-3.50676,-3.11202,-19.97568
3.6,3.64,3.71,3.6,3.77,3.45,-917.92,21.0,21.76,2024-01-01 03:52:56,-3.304512,-3.3412287999999997,-3.4054831999999995,-3.304512,-3.4605584,-3.166824,-19.9739392
3.6,3.63,3.74,3.58,3.82,3.35,-917.54,21.0,21.73,2024-01-01 03:52:57,-3.3031439999999996,-3.3306701999999997,-3.4315996,-3.2847932,-3.5050027999999998,-3.073759,-19.9381442
3.59,3.63,3.77,3.52,3.83,3.4,-916.96,21.0,21.73,2024-01-01 03:52:59,-3.2918863999999997,-3.3285648,-3.4569392000000003,-3.2276992,-3.5119568000000005,-3.1176640000000004,-19.925540800000004
3.6,3.62,3.76,3.55,3.84,3.42,-916.42,21.0,21.78,2024-01-01 03:53:00,-3.299112,-3.3174403999999997,-3.4457391999999993,-3.253291,-3.5190528,-3.1341563999999997,-19.9596276
3.6,3.63,3.69,3.65,3.74,3.52,-917.79,21.0,21.83,2024-01-01 03:53:02,-3.3040439999999998,-3.3315777,-3.3866450999999995,-3.3499334999999997,-3.4325346,-3.2306207999999996,-20.035355699999997
3.59,3.65,3.69,3.64,3.72,3.47,-917.29,21.0,21.77,2024-01-01 03:53:03,-3.2930710999999997,-3.3481085,-3.3848001,-3.3389355999999997,-3.4123188,-3.1829963,-19.9694033
3.6,3.61,3.77,3.51,3.81,3.5,-916.67,21.0,21.81,2024-01-01 03:53:05,-3.3000119999999997,-3.3091787,-3.4558459,-3.2175116999999998,-3.4925127,-3.208345,-19.992572699999997
3.59,3.62,3.73,3.56,3.83,3.5,-915.58,21.0,21.84,2024-01-01 03:53:06,-3.2869322000000003,-3.3143996000000002,-3.4151134,-3.2594648000000004,-3.5066714,-3.20453,-19.996267200000002
3.59,3.62,3.76,3.6,3.79,3.35,-917.46,21.0,21.71,2024-01-01 03:53:08,-3.2936814,-3.3212052000000005,-3.4496496,-3.3028560000000002,-3.4771734000000003,-3.073491,-19.9180566
3.6,3.63,3.68,3.6,3.85,3.42,-916.96,21.0,21.78,2024-01-01 03:53:09,-3.301056,-3.3285648,-3.3744128,-3.301056,-3.5302960000000003,-3.1360032,-19.9713888
3.6,3.61,3.73,3.63,3.8,3.38,-915.29,21.0,21.74,2024-01-01 03:53:11,-3.295044,-3.3041969,-3.4140317,-3.3225026999999994,-3.478102,-3.0936801999999997,-19.8984046
3.6,3.63,3.69,3.56,3.87,3.46,-915.92,21.0,21.81,2024-01-01 03:53:12,-3.297312,-3.3247895999999995,-3.3797448,-3.2606751999999997,-3.5446104,-3.1690832,-19.9762152
3.6,3.61,3.75,3.61,3.72,3.53,-917.29,21.0,21.83,2024-01-01 03:53:14,-3.302244,-3.3114168999999998,-3.4398374999999994,-3.3114168999999998,-3.4123188,-3.2380336999999995,-20.0244407
