4.10,4.18,3.97,4.08,3.98,3.90,-66.12,21.80,24.21,Mon Jan  1 01:43:44 2024
4.11,4.14,4.06,4.04,3.99,3.88,-66.29,21.80,24.22,Mon Jan  1 01:43:45 2024
4.10,4.14,4.09,4.04,4.00,3.90,-66.62,21.80,24.27,Mon Jan  1 01:43:47 2024
4.11,4.17,4.01,4.03,4.10,3.93,-66.46,21.80,24.34,Mon Jan  1 01:43:48 2024
4.09,4.17,3.97,4.10,4.03,3.81,-66.83,21.80,24.18,Mon Jan  1 01:43:50 2024
4.11,4.13,4.04,4.10,4.02,3.81,-66.50,21.80,24.20,Mon Jan  1 01:43:51 2024
4.11,4.15,4.00,4.10,3.92,4.01,-66.29,21.80,24.30,Mon Jan  1 01:43:53 2024
4.10,4.13,4.08,3.98,4.11,3.81,-66.08,21.80,24.22,Mon Jan  1 01:43:54 2024
4.10,4.10,4.09,4.03,4.08,3.86,-68.58,21.80,24.26,Mon Jan  1 01:43:56 2024
4.08,4.12,4.04,4.12,4.03,3.69,-66.33,21.80,24.09,Mon Jan  1 01:43:57 2024
4.08,4.14,4.05,4.04,3.96,4.00,-68.83,21.80,24.27,Mon Jan  1 01:43:59 2024
4.10,4.12,4.05,4.03,4.07,3.76,-67.71,21.80,24.14,Mon Jan  1 01:44:00 2024
4.10,4.15,4.02,4.07,4.09,3.84,-66.50,21.80,24.27,Mon Jan  1 01:44:02 2024
4.09,4.13,4.03,4.07,3.95,4.00,-66.62,21.80,24.27,Mon Jan  1 01:44:03 2024
4.10,4.15,4.05,4.10,4.08,3.74,-66.42,21.80,24.22,Mon Jan  1 01:44:05 2024
4.08,4.17,4.02,4.01,4.03,3.82,-66.46,21.80,24.14,Mon Jan  1 01:44:06 2024
4.05,4.16,3.99,4.10,3.94,3.88,-66.42,21.80,24.12,Mon Jan  1 01:44:08 2024
4.08,4.11,4.08,4.00,3.97,3.86,-66.42,21.80,24.09,Mon Jan  1 01:44:09 2024
4.04,4.14,4.01,4.04,4.07,3.82,-66.71,21.80,24.12,Mon Jan  1 01:44:11 2024
4.05,4.14,4.02,4.02,4.10,3.80,-66.25,21.80,24.13,Mon Jan  1 01:44:12 2024
4.06,4.12,4.10,3.93,4.06,3.96,-66.50,21.80,24.22,Mon Jan  1 01:44:14 2024
4.08,4.11,4.05,4.09,3.92,3.96,-66.04,21.80,24.22,Mon Jan  1 01:44:15 2024
4.07,4.17,3.98,4.11,3.95,3.87,-66.71,21.80,24.14,Mon Jan  1 01:44:17 2024
4.08,4.15,4.03,3.94,4.08,3.93,-66.71,21.80,24.21,Mon Jan  1 01:44:18 2024
4.11,4.13,4.06,4.03,3.94,3.88,-66.62,21.80,24.15,Mon Jan  1 01:44:20 2024
4.09,4.10,4.03,4.15,3.93,3.83,-69.58,21.80,24.13,Mon Jan  1 01:44:21 2024
4.09,4.15,4.02,4.02,3.97,3.98,-64.62,21.80,24.24,Mon Jan  1 01:44:23 2024
4.09,4.15,4.07,4.01,4.01,3.85,-64.46,21.80,24.18,Mon Jan  1 01:44:24 2024
4.08,4.11,4.08,4.02,3.98,3.98,-35.17,21.80,24.24,Mon Jan  1 01:44:26 2024
4.09,4.15,4.04,4.05,4.08,3.78,-64.33,21.80,24.18,Mon Jan  1 01:44:27 2024
4.09,4.14,4.05,3.99,3.99,3.98,-64.67,21.80,24.24,Mon Jan  1 01:44:29 2024
4.08,4.11,4.07,4.10,4.12,3.66,-64.62,21.80,24.14,Mon Jan  1 01:44:30 2024
4.07,4.12,4.08,4.06,3.94,3.94,-65.17,21.80,24.21,Mon Jan  1 01:44:32 2024
4.07,4.12,4.05,4.05,3.97,3.87,-64.33,21.80,24.13,Mon Jan  1 01:44:33 2024
4.08,4.17,4.02,4.07,3.92,3.88,-64.37,21.80,24.14,Mon Jan  1 01:44:35 2024
4.07,4.13,4.03,4.06,4.08,3.79,-64.62,21.80,24.15,Mon Jan  1 01:44:36 2024
4.08,4.12,4.07,3.93,4.15,3.83,-64.58,21.80,24.18,Mon Jan  1 01:44:38 2024
4.10,4.11,3.97,4.07,4.04,3.96,-64.58,21.90,24.25,Mon Jan  1 01:44:39 2024
4.07,4.13,4.05,4.06,4.04,3.82,-64.37,21.90,24.18,Mon Jan  1 01:44:41 2024
4.07,4.14,4.05,3.96,4.11,3.79,-64.54,21.90,24.12,Mon Jan  1 01:44:42 2024
4.07,4.11,4.05,4.06,4.04,3.81,-64.83,21.90,24.13,Mon Jan  1 01:44:44 2024
4.08,4.15,4.00,4.05,4.09,3.89,-64.17,22.00,24.26,Mon Jan  1 01:44:45 2024
4.07,4.15,3.97,4.12,3.92,3.94,-65.25,22.00,24.18,Mon Jan  1 01:44:47 2024
4.08,4.16,3.96,4.12,4.01,3.92,-64.83,22.00,24.24,Mon Jan  1 01:44:48 2024
4.07,4.16,4.03,4.03,4.06,3.80,-64.37,22.00,24.16,Mon Jan  1 01:44:50 2024
4.05,4.16,3.98,4.08,4.05,3.81,-41.25,22.10,24.13,Mon Jan  1 01:44:51 2024
4.07,4.11,4.08,4.02,4.09,3.85,-64.12,22.10,24.22,Mon Jan  1 01:44:53 2024
4.05,4.15,4.05,4.06,3.93,3.95,-64.75,22.10,24.19,Mon Jan  1 01:44:54 2024
4.07,4.11,4.03,4.05,4.00,4.02,-64.37,22.10,24.28,Mon Jan  1 01:44:56 2024
4.07,4.11,4.09,4.07,3.98,3.83,-65.21,22.20,24.15,Mon Jan  1 01:44:57 2024
4.07,4.11,4.02,4.09,4.04,3.80,-64.58,22.20,24.13,Mon Jan  1 01:44:59 2024
4.07,4.11,4.12,4.08,3.96,3.63,-64.75,22.20,23.97,Mon Jan  1 01:45:00 2024
4.08,4.14,4.00,4.07,4.07,3.80,-64.04,22.20,24.16,Mon Jan  1 01:45:02 2024
4.01,4.08,4.01,4.05,3.96,3.71,-385.71,22.20,23.82,Mon Jan  1 01:45:03 2024
4.01,4.07,4.03,3.97,3.96,3.74,-425.17,22.20,23.78,Mon Jan  1 01:45:05 2024
3.98,4.10,3.97,3.99,3.97,3.69,-426.00,22.20,23.71,Mon Jan  1 01:45:06 2024
3.98,4.07,4.04,3.91,3.99,3.73,-426.75,22.20,23.73,Mon Jan  1 01:45:08 2024
3.99,4.05,4.01,3.98,3.97,3.76,-426.50,22.20,23.76,Mon Jan  1 01:45:09 2024
3.98,4.08,3.99,3.97,4.06,3.66,-427.12,22.20,23.73,Mon Jan  1 01:45:11 2024
3.98,4.07,4.01,3.89,4.09,3.70,-427.08,22.20,23.74,Mon Jan  1 01:45:12 2024
3.99,4.06,4.04,3.85,4.02,3.78,-427.92,22.20,23.73,Mon Jan  1 01:45:14 2024
3.97,4.09,4.01,3.94,4.02,3.68,-428.08,22.10,23.71,Mon Jan  1 01:45:15 2024
3.97,4.09,3.98,3.93,4.04,3.66,-423.50,22.10,23.67,Mon Jan  1 01:45:17 2024
3.98,4.08,3.98,3.95,4.11,3.55,-428.33,22.10,23.64,Mon Jan  1 01:45:18 2024
4.00,4.07,3.93,4.06,3.93,3.66,-428.79,22.10,23.64,Mon Jan  1 01:45:20 2024
3.99,4.07,4.01,3.93,4.02,3.84,-409.42,22.10,23.86,Mon Jan  1 01:45:21 2024
4.05,4.12,4.05,4.05,3.97,3.93,-62.96,22.10,24.17,Mon Jan  1 01:45:23 2024
4.05,4.13,4.06,3.99,4.08,3.80,-62.54,22.00,24.11,Mon Jan  1 01:45:24 2024
4.05,4.12,4.08,4.07,3.93,3.84,-62.50,22.00,24.10,Mon Jan  1 01:45:26 2024
4.05,4.14,4.05,3.94,4.02,3.80,-60.58,22.00,24.00,Mon Jan  1 01:45:27 2024
4.07,4.10,4.01,4.05,4.03,3.82,-62.33,22.00,24.08,Mon Jan  1 01:45:29 2024
4.10,4.09,4.08,4.04,3.96,3.76,-62.71,21.90,24.02,Mon Jan  1 01:45:30 2024
4.06,4.12,3.94,4.16,3.93,3.96,-62.37,21.90,24.18,Mon Jan  1 01:45:32 2024
4.06,4.11,3.97,4.11,3.98,3.83,-62.58,21.80,24.06,Mon Jan  1 01:45:33 2024
4.06,4.12,3.99,4.07,4.05,3.92,-62.37,21.80,24.20,Mon Jan  1 01:45:35 2024
4.05,4.13,4.06,3.99,4.08,3.84,-62.50,21.80,24.16,Mon Jan  1 01:45:36 2024
4.05,4.13,4.03,4.06,3.99,3.80,-61.75,21.80,24.06,Mon Jan  1 01:45:38 2024
4.06,4.10,4.02,4.06,4.03,3.84,-62.54,21.80,24.10,Mon Jan  1 01:45:39 2024
3.97,4.09,4.01,3.89,4.03,3.66,-422.96,21.80,23.66,Mon Jan  1 01:45:41 2024
3.99,4.08,3.95,3.94,4.07,3.66,-425.83,21.80,23.69,Mon Jan  1 01:45:42 2024
3.99,4.06,3.98,3.98,3.92,3.81,-424.33,21.80,23.76,Mon Jan  1 01:45:44 2024
3.98,4.09,3.96,4.00,3.92,3.75,-424.67,21.80,23.71,Mon Jan  1 01:45:45 2024
3.97,4.06,4.01,3.98,3.93,3.85,-397.92,21.80,23.80,Mon Jan  1 01:45:47 2024
3.97,4.04,4.04,3.94,4.08,3.57,-425.58,21.80,23.64,Mon Jan  1 01:45:48 2024
3.98,4.07,4.00,3.92,4.02,3.65,-425.42,21.80,23.64,Mon Jan  1 01:45:50 2024
3.97,4.03,4.08,4.02,3.91,3.65,-425.58,21.80,23.67,Mon Jan  1 01:45:51 2024
3.99,4.08,3.98,3.99,3.96,3.64,-423.96,21.80,23.64,Mon Jan  1 01:45:53 2024
4.05,4.13,4.01,4.06,3.91,3.98,-62.67,21.80,24.15,Mon Jan  1 01:45:54 2024
4.07,4.11,3.99,4.06,4.02,3.79,-62.54,21.80,24.04,Mon Jan  1 01:45:56 2024
4.06,4.12,3.98,4.10,4.00,3.94,-62.37,21.80,24.20,Mon Jan  1 01:45:57 2024
4.05,4.12,3.96,4.11,4.01,3.87,-62.58,21.80,24.13,Mon Jan  1 01:45:59 2024
4.06,4.08,4.08,3.98,4.07,3.80,-62.25,21.80,24.06,Mon Jan  1 01:46:00 2024
4.07,4.08,4.10,3.99,4.03,3.90,-62.37,21.80,24.16,Mon Jan  1 01:46:02 2024
4.03,4.11,4.10,3.99,4.03,3.90,-62.54,21.80,24.16,Mon Jan  1 01:46:03 2024
4.05,4.12,3.99,4.07,3.96,3.85,-62.58,21.80,24.05,Mon Jan  1 01:46:05 2024
4.06,4.11,4.01,4.06,3.98,3.87,-62.58,21.80,24.08,Mon Jan  1 01:46:06 2024
4.05,4.10,4.06,4.00,4.03,3.86,-67.37,21.80,24.09,Mon Jan  1 01:46:08 2024
4.05,4.10,4.03,4.01,4.05,3.83,-99.87,21.80,24.09,Mon Jan  1 01:46:09 2024
4.05,4.12,4.03,3.95,3.96,4.01,-100.08,21.80,24.12,Mon Jan  1 01:46:11 2024
4.05,4.04,4.09,4.08,3.88,3.95,-77.67,21.80,24.10,Mon Jan  1 01:46:12 2024
4.05,4.13,3.94,4.07,4.07,3.71,-99.75,21.80,23.96,Mon Jan  1 01:46:14 2024
4.05,4.13,4.03,4.04,4.01,3.90,-62.46,21.90,24.16,Mon Jan  1 01:46:15 2024
4.06,4.12,4.00,4.08,4.10,3.69,-62.54,21.90,24.05,Mon Jan  1 01:46:17 2024
4.06,4.11,4.02,4.00,4.07,3.90,-62.79,22.10,24.16,Mon Jan  1 01:46:18 2024
4.05,4.14,4.04,4.03,4.02,3.75,-62.58,22.10,24.02,Mon Jan  1 01:46:20 2024
4.05,4.17,4.06,3.92,4.08,3.90,-62.58,22.20,24.17,Mon Jan  1 01:46:21 2024
4.05,4.12,4.02,3.96,4.11,3.90,-62.54,22.20,24.17,Mon Jan  1 01:46:23 2024
4.06,4.12,4.05,4.06,3.93,3.84,-62.25,22.20,24.06,Mon Jan  1 01:46:24 2024
4.08,4.09,3.96,4.13,3.94,3.91,-62.50,22.20,24.12,Mon Jan  1 01:46:26 2024
4.06,4.11,4.04,4.02,4.02,3.81,-62.50,22.20,24.06,Mon Jan  1 01:46:27 2024
4.05,4.13,4.06,4.02,3.96,3.89,-62.67,22.20,24.10,Mon Jan  1 01:46:29 2024
4.05,4.10,4.06,3.96,4.10,3.84,-62.50,22.20,24.11,Mon Jan  1 01:46:30 2024
4.05,4.13,4.01,4.07,3.95,3.87,-62.54,22.20,24.08,Mon Jan  1 01:46:32 2024
4.07,4.07,4.05,4.04,4.06,3.82,-62.37,22.20,24.10,Mon Jan  1 01:46:33 2024
4.05,4.12,3.94,4.12,4.02,3.82,-62.50,22.20,24.08,Mon Jan  1 01:46:35 2024
4.05,4.12,4.02,4.03,4.02,3.95,-62.54,22.20,24.20,Mon Jan  1 01:46:36 2024
4.04,4.09,3.99,4.07,4.07,3.74,-42.88,22.20,24.00,Mon Jan  1 01:46:38 2024
4.06,4.10,4.03,4.00,4.07,3.74,-62.37,22.20,24.00,Mon Jan  1 01:46:39 2024
4.05,4.10,4.03,4.10,3.96,3.88,-62.54,22.20,24.13,Mon Jan  1 01:46:41 2024
4.05,4.12,4.02,3.97,4.22,3.87,-62.50,22.20,24.25,Mon Jan  1 01:46:42 2024
4.07,4.11,4.00,4.01,4.02,3.85,-62.92,22.20,24.06,Mon Jan  1 01:46:44 2024
3.98,4.06,3.96,3.95,4.04,3.79,-425.79,22.20,23.79,Mon Jan  1 01:46:45 2024
3.97,4.08,4.05,3.98,3.89,3.72,-426.83,22.20,23.71,Mon Jan  1 01:46:47 2024
3.98,4.02,4.04,3.98,4.00,3.63,-426.75,22.20,23.65,Mon Jan  1 01:46:48 2024
3.96,4.05,4.01,3.95,4.01,3.76,-427.67,22.20,23.75,Mon Jan  1 01:46:50 2024
3.98,4.02,4.00,3.97,4.02,3.76,-428.12,22.20,23.75,Mon Jan  1 01:46:51 2024
3.98,4.03,4.04,3.96,3.95,3.74,-428.37,22.20,23.69,Mon Jan  1 01:46:53 2024
3.96,4.08,3.99,3.90,3.99,3.76,-428.83,22.20,23.69,Mon Jan  1 01:46:54 2024
3.97,4.04,3.97,3.93,4.08,3.65,-428.92,22.20,23.64,Mon Jan  1 01:46:56 2024
3.98,4.07,3.89,4.00,4.03,3.68,-429.12,22.20,23.66,Mon Jan  1 01:46:57 2024
3.97,4.02,4.02,4.00,3.91,3.72,-429.37,22.20,23.65,Mon Jan  1 01:46:59 2024
3.98,4.06,3.98,3.93,4.04,3.65,-429.75,22.20,23.64,Mon Jan  1 01:47:00 2024
3.95,4.06,3.99,3.98,4.02,3.66,-429.79,22.20,23.66,Mon Jan  1 01:47:02 2024
3.96,4.08,3.92,3.98,3.98,3.72,-410.46,22.20,23.64,Mon Jan  1 01:47:03 2024
3.97,4.03,4.04,3.95,3.95,3.67,-430.04,22.20,23.61,Mon Jan  1 01:47:05 2024
3.97,4.08,3.97,3.92,3.91,3.79,-430.42,22.20,23.64,Mon Jan  1 01:47:06 2024
3.97,4.05,3.94,4.00,4.01,3.77,-429.37,22.20,23.75,Mon Jan  1 01:47:08 2024
3.95,4.04,3.99,3.96,4.05,3.63,-431.04,22.20,23.62,Mon Jan  1 01:47:09 2024
3.96,4.05,3.97,3.94,4.08,3.68,-430.92,22.20,23.68,Mon Jan  1 01:47:11 2024
3.96,4.04,4.02,4.01,3.95,3.63,-430.58,22.20,23.61,Mon Jan  1 01:47:12 2024
3.98,4.06,3.91,4.01,3.99,3.60,-428.75,22.20,23.55,Mon Jan  1 01:47:14 2024
3.98,4.01,4.00,3.94,3.99,3.71,-431.25,22.20,23.64,Mon Jan  1 01:47:15 2024
3.97,4.04,3.98,3.93,4.02,3.69,-431.42,22.20,23.64,Mon Jan  1 01:47:17 2024
3.96,4.06,3.96,3.95,3.99,3.65,-431.67,22.20,23.57,Mon Jan  1 01:47:18 2024
3.96,4.02,3.97,3.97,4.03,3.75,-431.92,22.20,23.70,Mon Jan  1 01:47:20 2024
3.96,4.04,3.96,4.02,3.89,3.70,-431.83,22.20,23.58,Mon Jan  1 01:47:21 2024
3.97,4.03,3.96,4.00,3.93,3.82,-431.92,22.20,23.71,Mon Jan  1 01:47:23 2024
3.97,4.02,4.03,3.96,3.89,3.76,-432.25,22.20,23.62,Mon Jan  1 01:47:24 2024
3.97,4.02,4.01,3.91,3.92,3.76,-432.17,22.20,23.59,Mon Jan  1 01:47:26 2024
3.95,4.07,3.93,3.99,3.92,3.76,-432.12,22.20,23.64,Mon Jan  1 01:47:27 2024
3.96,4.03,3.95,3.96,4.01,3.64,-434.37,22.20,23.55,Mon Jan  1 01:47:29 2024
3.96,4.05,3.96,3.99,4.00,3.69,-432.29,22.20,23.64,Mon Jan  1 01:47:30 2024
3.97,4.03,4.01,3.89,4.05,3.69,-432.67,22.20,23.64,Mon Jan  1 01:47:32 2024
3.96,4.04,3.94,3.92,4.00,3.79,-406.50,22.20,23.64,Mon Jan  1 01:47:33 2024
3.96,4.05,3.94,3.98,3.98,3.71,-432.96,22.20,23.62,Mon Jan  1 01:47:35 2024
3.96,4.00,4.03,3.91,4.04,3.65,-432.96,22.20,23.58,Mon Jan  1 01:47:36 2024
3.96,3.99,4.03,3.97,4.04,3.52,-433.17,22.20,23.50,Mon Jan  1 01:47:38 2024
3.97,4.03,3.92,4.01,3.99,3.65,-433.08,22.20,23.58,Mon Jan  1 01:47:39 2024
3.97,4.03,3.97,3.97,3.90,3.67,-433.21,22.20,23.49,Mon Jan  1 01:47:41 2024
3.95,4.08,3.97,3.94,4.03,3.66,-433.37,22.10,23.62,Mon Jan  1 01:47:42 2024
3.95,4.04,3.97,3.98,3.99,3.63,-433.50,22.10,23.55,Mon Jan  1 01:47:44 2024
3.95,4.05,3.95,3.98,3.95,3.70,-433.62,22.00,23.58,Mon Jan  1 01:47:45 2024
3.95,4.06,3.95,3.91,4.04,3.73,-433.75,22.00,23.64,Mon Jan  1 01:47:47 2024
3.97,4.02,3.96,3.99,3.96,3.60,-433.79,21.90,23.49,Mon Jan  1 01:47:48 2024
3.96,4.02,4.00,3.97,4.02,3.59,-433.83,21.90,23.55,Mon Jan  1 01:47:50 2024
3.97,4.05,3.93,3.97,3.87,3.76,-434.00,21.80,23.55,Mon Jan  1 01:47:51 2024
3.95,4.03,3.97,3.98,3.97,3.60,-434.12,21.80,23.49,Mon Jan  1 01:47:53 2024
3.97,4.03,3.95,3.89,4.04,3.66,-434.25,21.80,23.53,Mon Jan  1 01:47:54 2024
3.95,4.02,3.98,3.95,4.01,3.61,-434.37,21.80,23.52,Mon Jan  1 01:47:56 2024
3.96,4.01,3.98,3.89,4.05,3.73,-434.42,21.80,23.63,Mon Jan  1 01:47:57 2024
3.95,4.05,3.95,3.98,3.85,3.80,-408.21,21.80,23.58,Mon Jan  1 01:47:59 2024
3.96,4.04,3.95,3.96,4.02,3.68,-434.37,21.80,23.61,Mon Jan  1 01:48:00 2024
3.96,4.06,3.96,3.92,3.95,3.73,-434.62,21.80,23.58,Mon Jan  1 01:48:02 2024
3.95,4.06,3.98,3.99,3.95,3.65,-434.79,21.80,23.58,Mon Jan  1 01:48:03 2024
3.95,4.05,3.94,3.93,4.02,3.63,-435.21,21.80,23.51,Mon Jan  1 01:48:05 2024
3.96,4.02,3.95,3.96,4.02,3.58,-434.87,21.80,23.49,Mon Jan  1 01:48:06 2024
3.96,4.04,3.96,3.91,3.96,3.73,-434.96,21.80,23.56,Mon Jan  1 01:48:08 2024
3.96,4.03,3.96,3.91,3.99,3.66,-434.96,21.80,23.50,Mon Jan  1 01:48:09 2024
3.95,4.05,3.90,4.02,3.92,3.66,-435.00,21.80,23.50,Mon Jan  1 01:48:11 2024
3.98,3.97,4.01,3.98,3.86,3.70,-435.00,21.80,23.49,Mon Jan  1 01:48:12 2024
3.96,3.99,3.98,3.95,3.94,3.66,-435.25,21.80,23.47,Mon Jan  1 01:48:14 2024
3.95,4.01,3.97,3.98,3.83,3.80,-435.58,21.80,23.54,Mon Jan  1 01:48:15 2024
3.94,4.02,4.00,3.86,4.00,3.78,-435.42,21.80,23.59,Mon Jan  1 01:48:17 2024
3.95,4.03,3.98,3.98,3.85,3.70,-435.46,21.80,23.48,Mon Jan  1 01:48:18 2024
3.95,4.03,3.90,4.04,3.86,3.76,-435.67,21.80,23.54,Mon Jan  1 01:48:20 2024
3.96,3.99,3.96,3.92,4.07,3.62,-435.79,21.80,23.51,Mon Jan  1 01:48:21 2024
3.95,3.99,4.03,3.96,3.94,3.64,-435.79,21.80,23.51,Mon Jan  1 01:48:23 2024
3.94,4.03,3.97,3.93,4.01,3.67,-435.92,21.80,23.55,Mon Jan  1 01:48:24 2024
3.95,4.03,3.95,3.93,3.98,3.75,-435.67,21.80,23.59,Mon Jan  1 01:48:26 2024
3.96,4.01,3.93,3.97,3.88,3.84,-435.87,21.80,23.59,Mon Jan  1 01:48:27 2024
3.95,4.01,3.99,3.93,3.92,3.81,-436.12,21.80,23.61,Mon Jan  1 01:48:29 2024
3.96,4.02,3.96,3.96,3.87,3.74,-436.46,21.80,23.50,Mon Jan  1 01:48:30 2024
3.96,4.03,3.96,3.97,3.87,3.79,-436.25,21.80,23.58,Mon Jan  1 01:48:32 2024
3.95,4.03,3.97,3.98,3.84,3.72,-436.46,21.80,23.49,Mon Jan  1 01:48:33 2024
3.95,4.05,3.95,3.90,3.96,3.79,-434.46,21.80,23.59,Mon Jan  1 01:48:35 2024
3.95,4.01,3.91,4.04,3.90,3.69,-436.12,21.80,23.50,Mon Jan  1 01:48:36 2024
3.97,4.05,3.88,3.95,4.01,3.74,-436.25,21.80,23.60,Mon Jan  1 01:48:38 2024
3.96,4.03,3.97,3.97,3.93,3.74,-436.33,21.80,23.59,Mon Jan  1 01:48:39 2024
3.95,4.03,3.90,4.02,3.94,3.66,-436.62,21.80,23.50,Mon Jan  1 01:48:41 2024
3.94,4.03,3.90,3.96,3.91,3.69,-440.00,21.80,23.43,Mon Jan  1 00:00:00 2024
3.95,4.06,3.99,3.91,3.88,3.62,-430.83,21.80,23.41,Mon Jan  1 00:00:02 2024
3.96,4.03,3.91,3.97,3.89,3.77,-430.62,21.80,23.52,Mon Jan  1 00:00:03 2024
3.95,4.02,3.98,3.94,3.89,3.77,-430.37,21.80,23.55,Mon Jan  1 00:00:05 2024
3.96,4.00,3.94,3.96,3.98,3.71,-431.00,21.80,23.55,Mon Jan  1 00:00:06 2024
3.94,4.03,3.96,3.91,4.04,3.68,-431.08,21.80,23.55,Mon Jan  1 00:00:08 2024
3.95,4.00,3.99,3.92,3.95,3.67,-431.08,21.80,23.47,Mon Jan  1 00:00:09 2024
3.96,3.97,3.94,3.94,3.93,3.79,-431.00,21.80,23.53,Mon Jan  1 00:00:11 2024
3.95,3.99,3.93,3.99,3.89,3.67,-431.25,21.80,23.42,Mon Jan  1 00:00:12 2024
3.95,4.00,4.01,3.98,3.86,3.68,-432.92,21.80,23.47,Mon Jan  1 00:00:14 2024
3.95,4.01,3.96,4.00,3.87,3.71,-430.21,21.80,23.50,Mon Jan  1 00:00:15 2024
3.95,4.01,3.97,3.94,3.94,3.70,-431.25,21.80,23.50,Mon Jan  1 00:00:17 2024
3.95,4.00,3.94,3.97,3.97,3.66,-430.62,21.80,23.49,Mon Jan  1 00:00:18 2024
3.95,4.00,3.95,3.97,3.97,3.68,-430.79,21.80,23.51,Mon Jan  1 00:00:20 2024
3.95,4.00,3.98,3.90,4.04,3.63,-428.58,21.80,23.50,Mon Jan  1 00:00:21 2024
3.95,4.00,3.94,3.93,3.99,3.73,-410.00,21.80,23.53,Mon Jan  1 00:00:23 2024
3.95,3.99,3.93,3.95,4.03,3.66,-432.08,21.80,23.50,Mon Jan  1 00:00:24 2024
3.94,4.05,3.89,3.97,3.91,3.73,-430.92,21.80,23.48,Mon Jan  1 00:00:26 2024
3.95,4.01,3.98,4.01,3.84,3.64,-431.62,21.80,23.42,Mon Jan  1 00:00:27 2024
3.95,3.98,4.01,3.98,3.82,3.84,-431.83,21.80,23.58,Mon Jan  1 00:00:29 2024
3.94,4.01,4.00,3.91,3.99,3.70,-431.21,21.80,23.54,Mon Jan  1 00:00:30 2024
3.96,4.03,3.90,3.94,3.97,3.74,-431.71,21.80,23.53,Mon Jan  1 00:00:32 2024
3.94,4.00,3.99,3.94,3.98,3.73,-432.04,21.80,23.57,Mon Jan  1 00:00:33 2024
3.95,3.99,3.93,3.99,3.89,3.75,-431.67,21.80,23.49,Mon Jan  1 00:00:35 2024
3.95,4.01,3.93,3.96,4.00,3.61,-431.87,21.80,23.45,Mon Jan  1 00:00:36 2024
3.96,3.98,3.93,3.95,3.94,3.79,-431.75,21.80,23.55,Mon Jan  1 00:00:38 2024
3.93,4.01,4.01,3.85,3.93,3.77,-432.50,21.80,23.50,Mon Jan  1 00:00:39 2024
3.94,4.00,3.99,3.96,3.92,3.65,-431.21,21.80,23.46,Mon Jan  1 00:00:41 2024
3.94,4.02,3.91,3.95,3.94,3.63,-431.96,21.80,23.39,Mon Jan  1 00:00:42 2024
3.95,3.99,3.94,3.91,3.97,3.63,-436.67,21.80,23.38,Mon Jan  1 00:00:44 2024
3.95,4.04,3.94,3.91,3.84,3.81,-432.46,21.80,23.49,Mon Jan  1 00:00:45 2024
3.93,4.00,3.95,3.94,3.90,3.69,-428.21,21.80,23.41,Mon Jan  1 00:00:47 2024
3.95,4.01,3.93,4.01,3.85,3.89,-402.96,21.80,23.63,Mon Jan  1 00:00:48 2024
3.94,4.05,3.86,4.03,3.88,3.65,-432.17,21.80,23.41,Mon Jan  1 00:00:50 2024
3.94,4.01,3.97,3.95,3.84,3.80,-431.71,21.80,23.50,Mon Jan  1 00:00:51 2024
3.95,4.02,3.89,4.08,3.91,3.64,-432.08,21.80,23.48,Mon Jan  1 00:00:53 2024
3.95,4.01,3.94,3.92,3.92,3.71,-432.33,21.80,23.45,Mon Jan  1 00:00:54 2024
3.95,4.00,3.92,3.94,3.92,3.65,-432.25,21.80,23.38,Mon Jan  1 00:00:56 2024
3.97,4.00,3.98,3.89,3.93,3.73,-432.04,21.80,23.49,Mon Jan  1 00:00:57 2024
3.94,4.02,3.94,3.83,4.08,3.71,-432.33,21.80,23.51,Mon Jan  1 00:00:59 2024
3.94,3.99,3.96,3.89,4.03,3.54,-432.08,21.80,23.36,Mon Jan  1 00:01:00 2024
3.95,3.99,3.95,3.93,3.98,3.69,-430.42,21.80,23.48,Mon Jan  1 00:01:02 2024
3.95,4.00,3.94,3.98,3.93,3.70,-432.29,21.80,23.50,Mon Jan  1 00:01:03 2024
3.94,3.98,3.90,3.96,3.99,3.68,-433.33,21.80,23.45,Mon Jan  1 00:01:05 2024
3.94,3.98,3.95,3.95,4.01,3.51,-431.96,21.80,23.34,Mon Jan  1 00:01:06 2024
3.94,3.96,3.97,3.84,4.08,3.68,-432.29,21.80,23.47,Mon Jan  1 00:01:08 2024
3.94,3.98,3.97,3.90,3.96,3.71,-432.87,21.80,23.45,Mon Jan  1 00:01:09 2024
3.95,4.02,3.89,3.94,4.01,3.71,-432.17,21.80,23.51,Mon Jan  1 00:01:11 2024
3.94,4.00,3.89,4.08,3.91,3.53,-428.83,21.80,23.36,Mon Jan  1 00:01:12 2024
3.94,3.97,3.93,3.98,3.90,3.76,-410.58,21.80,23.47,Mon Jan  1 00:01:14 2024
3.93,4.01,3.96,3.88,4.03,3.62,-432.17,21.80,23.42,Mon Jan  1 00:01:15 2024
3.95,4.03,3.93,3.98,3.86,3.73,-431.71,21.80,23.47,Mon Jan  1 00:01:17 2024
3.95,3.98,3.94,4.07,3.87,3.75,-432.46,21.80,23.55,Mon Jan  1 00:01:18 2024
3.94,4.00,3.90,3.97,3.90,3.71,-432.12,21.80,23.42,Mon Jan  1 00:01:20 2024
3.93,4.04,3.89,3.95,3.93,3.76,-432.17,21.80,23.50,Mon Jan  1 00:01:21 2024
