B1,B2,B3,B4,B5,B6,I,T,VT,TIME,PB1,PB2,PB3,PB4,PB5,PB6,PVT
4.07,4.07,3.99,4.01,3.94,4.01,184.62,22.2,24.1,2024-01-01 01:41:12,0.7514034,0.7514034,0.7366338000000001,0.7403261999999999,0.7274027999999999,0.7403261999999999,4.449342000000001
4.07,4.05,4.01,4.03,3.92,4.08,185.83,22.2,24.17,2024-01-01 01:41:14,0.7563281000000001,0.7526115,0.7451783000000001,0.7488949000000001,0.7284536,0.7581864,4.4915111
4.07,4.02,4.04,3.83,4.11,4.08,184.58,22.2,24.14,2024-01-01 01:41:15,0.7512406,0.7420115999999999,0.7457032,0.7069414,0.7586238000000001,0.7530864,4.4557612
4.06,4.05,4.03,4.01,3.93,4.03,185.21,22.2,24.1,2024-01-01 01:41:17,0.7519526,0.7501005000000001,0.7463963000000001,0.7426921,0.7278753,0.7463963000000001,4.463561
4.07,4.04,4.03,3.98,4.0,4.04,182.54,22.2,24.17,2024-01-01 01:41:18,0.7429378000000001,0.7374615999999999,0.7356362000000001,0.7265092,0.7301599999999999,0.7374615999999999,4.4119918
4.09,4.04,4.01,4.02,3.95,3.99,184.62,22.2,24.1,2024-01-01 01:41:20,0.7550958,0.7458648000000001,0.7403261999999999,0.7421724,0.729249,0.7366338000000001,4.449342000000001
4.1,4.02,4.02,4.02,3.94,4.05,184.71,22.2,24.16,2024-01-01 01:41:21,0.757311,0.7425341999999999,0.7425341999999999,0.7425341999999999,0.7277574000000001,0.7480755,4.4625936
4.09,4.06,3.98,4.03,3.94,4.03,183.67,22.2,24.12,2024-01-01 01:41:23,0.7512103,0.7457001999999999,0.7310066,0.7401901000000001,0.7236597999999999,0.7401901000000001,4.4301204
4.09,4.04,4.01,3.98,4.0,3.98,184.0,22.2,24.1,2024-01-01 01:41:24,0.7525599999999999,0.74336,0.7378399999999999,0.7323200000000001,0.736,0.7323200000000001,4.4344
4.1,4.02,4.02,3.96,3.85,4.2,183.96,22.2,24.14,2024-01-01 01:41:26,0.754236,0.7395191999999999,0.7395191999999999,0.7284816000000001,0.708246,0.7726320000000001,4.440794400000001
4.1,4.01,4.03,4.03,3.94,4.0,182.25,22.2,24.1,2024-01-01 01:41:27,0.7472249999999999,0.7308225,0.7344675,0.7344675,0.718065,0.729,4.392225000000001
4.11,4.04,4.01,4.01,3.91,4.08,183.67,22.2,24.16,2024-01-01 01:41:29,0.7548836999999999,0.7420268,0.7365166999999999,0.7365166999999999,0.7181496999999999,0.7493736,4.4374672
4.12,4.04,3.93,4.08,3.91,4.15,184.75,22.2,24.22,2024-01-01 01:41:30,0.7611700000000001,0.74639,0.7260675,0.75378,0.7223725000000001,0.7667125000000001,4.474645
4.13,4.03,3.99,4.03,3.96,4.0,184.75,22.2,24.14,2024-01-01 01:41:32,0.7630174999999999,0.7445425,0.7371525,0.7445425,0.73161,0.739,4.459865
4.12,4.05,3.99,4.03,3.99,4.01,185.0,22.1,24.19,2024-01-01 01:41:33,0.7622000000000001,0.74925,0.7381500000000001,0.74555,0.7381500000000001,0.7418499999999999,4.47515
4.11,4.03,3.99,4.04,3.96,4.04,183.87,22.1,24.17,2024-01-01 01:41:35,0.7557057000000001,0.7409961,0.7336413,0.7428348,0.7281252,0.7428348,4.4441379
4.13,4.03,3.99,4.04,3.93,4.11,182.08,22.0,24.23,2024-01-01 01:41:36,0.7519904000000001,0.7337824000000001,0.7264992000000001,0.7356032,0.7155744,0.7483488000000001,4.4117984
4.15,4.01,4.02,3.99,3.97,4.05,182.54,22.0,24.19,2024-01-01 01:41:38,0.757541,0.7319853999999999,0.7338107999999999,0.7283346,0.7246838,0.7392869999999999,4.4156426
4.14,4.03,4.0,4.02,4.01,3.93,184.42,22.0,24.12,2024-01-01 01:41:39,0.7634987999999998,0.7432126,0.73768,0.7413683999999998,0.7395242,0.7247705999999999,4.4482104
4.12,4.04,4.0,4.01,3.98,4.06,183.67,22.0,24.21,2024-01-01 01:41:41,0.7567204,0.7420268,0.73468,0.7365166999999999,0.7310066,0.7457001999999999,4.4466507
4.13,4.04,3.97,4.02,3.98,4.05,183.08,21.9,24.19,2024-01-01 01:41:42,0.7561204,0.7396432000000001,0.7268276000000001,0.7359815999999999,0.7286584,0.7414740000000001,4.4287052000000005
4.12,4.03,3.99,4.03,3.95,4.11,183.08,21.9,24.23,2024-01-01 01:41:44,0.7542896000000001,0.7378124000000001,0.7304892000000001,0.7378124000000001,0.7231660000000001,0.7524588000000001,4.4360284000000005
4.11,4.04,3.99,4.03,3.95,4.06,183.87,21.9,24.18,2024-01-01 01:41:45,0.7557057000000001,0.7428348,0.7336413,0.7409961,0.7262865000000001,0.7465121999999998,4.4459766
4.1,4.01,4.04,4.02,3.89,4.12,178.92,21.9,24.18,2024-01-01 01:41:47,0.7335719999999999,0.7174691999999999,0.7228368,0.7192583999999999,0.6959987999999999,0.7371504,4.326285599999999
4.07,4.04,4.03,4.01,3.84,4.2,183.79,21.9,24.18,2024-01-01 01:41:48,0.7480253,0.7425115999999999,0.7406737000000001,0.7369979,0.7057535999999999,0.771918,4.4440422
4.08,4.04,3.97,4.03,3.96,3.99,182.75,21.9,24.08,2024-01-01 01:41:50,0.74562,0.73831,0.7255175,0.7364825,0.7236899999999999,0.7291725,4.40062
4.06,4.03,4.04,4.03,3.92,4.01,170.96,21.8,24.1,2024-01-01 01:41:51,0.6940976,0.6889688,0.6906784,0.6889688,0.6701632000000001,0.6855496,4.1201360000000005
4.08,4.03,3.99,3.99,4.0,4.04,181.29,21.8,24.13,2024-01-01 01:41:53,0.7396632,0.7305987,0.7233470999999999,0.7233470999999999,0.7251599999999999,0.7324116,4.3745277
4.09,4.03,4.01,4.02,3.95,4.0,183.17,21.9,24.1,2024-01-01 01:41:54,0.7491652999999999,0.7381751000000001,0.7345116999999999,0.7363433999999999,0.7235214999999999,0.73268,4.414397
4.09,4.04,4.01,3.97,4.01,3.97,182.5,21.9,24.07,2024-01-01 01:41:56,0.746425,0.7373,0.731825,0.7245250000000001,0.731825,0.7245250000000001,4.392774999999999
4.09,4.02,4.03,4.02,3.94,4.07,183.54,21.9,24.17,2024-01-01 01:41:57,0.7506786,0.7378307999999998,0.7396662,0.7378307999999998,0.7231476,0.7470078,4.4361618
4.08,4.04,4.0,4.02,3.96,4.03,182.29,21.9,24.14,2024-01-01 01:41:59,0.7437432,0.7364516,0.7291599999999999,0.7328057999999998,0.7218684,0.7346287,4.4004806
4.1,4.0,4.03,3.99,3.99,4.08,182.5,21.8,24.2,2024-01-01 01:42:00,0.7482499999999999,0.73,0.735475,0.728175,0.728175,0.7446,4.4165
4.11,4.04,4.01,4.02,4.04,3.95,182.42,21.8,24.18,2024-01-01 01:42:02,0.7497462,0.7369767999999999,0.7315041999999998,0.7333283999999999,0.7369767999999999,0.720559,4.410915599999999
4.11,4.05,3.98,4.03,4.01,4.03,182.96,21.8,24.21,2024-01-01 01:42:03,0.7519656000000001,0.7409880000000001,0.7281808,0.7373288000000001,0.7336695999999999,0.7373288000000001,4.429461600000001
4.12,4.04,4.0,4.03,3.99,4.0,182.92,21.8,24.18,2024-01-01 01:42:05,0.7536304,0.7389968,0.73168,0.7371676,0.7298507999999999,0.73168,4.4230056
4.14,4.01,4.02,4.0,3.97,4.06,181.79,21.9,24.2,2024-01-01 01:42:06,0.7526105999999999,0.7289779,0.7307957999999999,0.7271599999999999,0.7217063,0.7380673999999999,4.399317999999999
4.11,4.04,4.01,3.98,3.95,4.06,183.54,21.9,24.16,2024-01-01 01:42:08,0.7543494000000001,0.7415016,0.7359953999999999,0.7304892,0.7249829999999999,0.7451724,4.4343264
4.12,4.05,3.98,3.97,4.0,4.04,183.12,21.9,24.16,2024-01-01 01:42:09,0.7544544000000001,0.741636,0.7288176,0.7269864,0.73248,0.7398048,4.4241792
4.11,4.03,4.0,4.03,3.95,4.0,181.29,21.9,24.12,2024-01-01 01:42:11,0.7451019,0.7305987,0.7251599999999999,0.7305987,0.7160955,0.7251599999999999,4.3727148
4.11,4.03,4.0,3.98,3.92,4.14,181.25,21.9,24.18,2024-01-01 01:42:12,0.7449375000000001,0.7304375,0.725,0.721375,0.7105,0.7503749999999999,4.382625
4.08,4.03,4.02,4.03,3.95,3.95,182.46,21.9,24.07,2024-01-01 01:42:14,0.7444368,0.7353138000000001,0.7334892,0.7353138000000001,0.720717,0.720717,4.3918122
4.09,4.03,4.02,4.01,3.94,4.03,183.54,22.0,24.12,2024-01-01 01:42:15,0.7506786,0.7396662,0.7378307999999998,0.7359953999999999,0.7231476,0.7396662,4.4269848000000005
4.08,4.03,3.98,4.05,4.1,3.89,181.5,22.0,24.13,2024-01-01 01:42:17,0.74052,0.731445,0.72237,0.7350749999999999,0.74415,0.706035,4.379595
4.07,4.02,4.02,4.02,3.95,4.06,180.67,22.1,24.14,2024-01-01 01:42:18,0.7353269,0.7262933999999999,0.7262933999999999,0.7262933999999999,0.7136465,0.7335202,4.361373799999999
4.09,4.04,4.01,4.03,3.91,4.1,182.92,22.1,24.17,2024-01-01 01:42:20,0.7481428,0.7389968,0.7335092,0.7371676,0.7152171999999999,0.7499719999999999,4.4211764
4.09,4.0,4.02,4.02,3.86,4.13,180.79,22.1,24.12,2024-01-01 01:42:21,0.7394310999999999,0.7231599999999999,0.7267757999999999,0.7267757999999999,0.6978494,0.7466627,4.3606548
4.09,4.03,4.02,3.99,3.98,4.02,180.83,22.1,24.12,2024-01-01 01:42:23,0.7395946999999999,0.7287449000000001,0.7269366,0.7215117000000001,0.7197034000000001,0.7269366,4.361619600000001
4.09,4.03,4.03,3.99,3.96,3.98,181.37,22.2,24.08,2024-01-01 01:42:24,0.7418033,0.7309211,0.7309211,0.7236663000000001,0.7182252,0.7218526000000001,4.367389599999999
4.08,4.07,3.94,4.05,3.96,3.98,180.33,22.2,24.08,2024-01-01 01:42:26,0.7357464000000001,0.7339431000000001,0.7105002,0.7303365,0.7141068,0.7177134000000001,4.3423464
4.1,4.02,4.03,4.02,3.95,4.06,181.62,22.2,24.18,2024-01-01 01:42:27,0.7446419999999999,0.7301124,0.7319286,0.7301124,0.717399,0.7373772,4.3915716
4.11,4.03,4.01,4.01,3.94,3.9,181.29,22.2,24.0,2024-01-01 01:42:29,0.7451019,0.7305987,0.7269729,0.7269729,0.7142826,0.707031,4.35096
4.11,4.03,4.05,3.97,3.95,4.08,181.83,22.2,24.19,2024-01-01 01:42:30,0.7473213000000001,0.7327749000000001,0.7364115,0.7218651000000001,0.7182285,0.7418664000000001,4.3984677
4.12,4.0,4.02,4.03,3.94,4.09,181.58,22.2,24.2,2024-01-01 01:42:32,0.7481096000000002,0.7263200000000001,0.7299516,0.7317674000000001,0.7154252,0.7426621999999999,4.394236
4.12,4.04,3.98,4.09,3.91,4.03,182.0,22.2,24.18,2024-01-01 01:42:33,0.7498400000000001,0.7352799999999999,0.72436,0.74438,0.71162,0.73346,4.40076
4.13,4.06,4.01,3.97,4.0,4.05,181.71,22.2,24.22,2024-01-01 01:42:35,0.7504623,0.7377425999999999,0.7286571000000001,0.7213887000000001,0.72684,0.7359255,4.4010162
4.13,4.02,3.98,4.03,3.94,4.12,181.58,22.2,24.23,2024-01-01 01:42:36,0.7499254000000001,0.7299516,0.7226884,0.7317674000000001,0.7154252,0.7481096000000002,4.399683400000001
4.12,4.04,3.99,4.01,4.0,4.06,173.87,22.2,24.23,2024-01-01 01:42:38,0.7163444000000001,0.7024348,0.6937413,0.6972187,0.69548,0.7059122,4.2128701
4.11,4.04,4.0,4.02,3.97,4.04,179.29,22.2,24.19,2024-01-01 01:42:39,0.7368819,0.7243316,0.71716,0.7207457999999999,0.7117813,0.7243316,4.3370251
4.11,4.05,3.99,4.01,3.94,4.08,181.17,22.2,24.18,2024-01-01 01:42:41,0.7446087,0.7337385,0.7228683,0.7264917,0.7138098,0.7391736,4.3806906
4.11,4.04,4.0,4.17,3.69,4.23,172.08,22.2,24.24,2024-01-01 01:42:42,0.7072488000000001,0.6952032,0.68832,0.7175736,0.6349752000000001,0.7278984000000002,4.1712192
4.11,4.03,4.03,3.95,4.02,4.07,180.54,22.2,24.21,2024-01-01 01:42:44,0.7420194,0.7275762,0.7275762,0.713133,0.7257707999999999,0.7347978000000001,4.370873400000001
4.11,4.03,4.06,3.95,3.97,4.03,180.83,22.2,24.14,2024-01-01 01:42:45,0.7432113000000001,0.7287449000000001,0.7341698,0.7142785000000001,0.7178951000000001,0.7287449000000001,4.3652362
4.12,4.03,3.99,3.96,4.01,3.96,167.33,22.2,24.07,2024-01-01 01:42:47,0.6893996000000001,0.6743399000000001,0.6676467000000001,0.6626268,0.6709933,0.6626268,4.0276331
4.11,4.05,3.99,4.03,3.95,4.03,180.46,22.2,24.14,2024-01-01 01:42:48,0.7416906000000001,0.730863,0.7200354000000001,0.7272538000000001,0.712817,0.7272538000000001,4.3563044
4.11,4.04,4.0,4.03,4.04,3.93,181.37,22.2,24.15,2024-01-01 01:42:50,0.7454307000000001,0.7327348,0.72548,0.7309211,0.7327348,0.7127841,4.3800855
4.11,4.01,4.04,3.99,3.98,4.04,181.87,22.2,24.17,2024-01-01 01:42:51,0.7474857,0.7292987,0.7347548,0.7256613000000001,0.7238426000000001,0.7347548,4.395797900000001
4.13,4.02,4.0,4.02,3.95,4.16,180.25,22.2,24.28,2024-01-01 01:42:53,0.7444325,0.7246049999999999,0.721,0.7246049999999999,0.7119875000000001,0.7498400000000001,4.37647
4.11,4.08,3.97,4.01,3.93,4.1,179.21,22.2,24.2,2024-01-01 01:42:54,0.7365531000000001,0.7311768000000001,0.7114637,0.7186321,0.7042953000000001,0.734761,4.336882
4.1,4.01,4.03,4.02,3.94,4.08,179.96,22.2,24.18,2024-01-01 01:42:56,0.737836,0.7216395999999999,0.7252388000000001,0.7234392,0.7090424000000001,0.7342368,4.3514328
4.1,4.04,4.0,4.02,3.96,4.02,180.04,22.2,24.14,2024-01-01 01:42:57,0.7381639999999998,0.7273615999999999,0.72016,0.7237607999999999,0.7129584,0.7237607999999999,4.3461656
4.09,4.04,3.99,4.02,3.92,4.08,181.21,22.2,24.14,2024-01-01 01:42:59,0.7411489,0.7320884000000001,0.7230279000000001,0.7284642,0.7103432000000001,0.7393368,4.3744094
4.1,4.04,4.0,4.03,3.91,4.05,181.62,22.2,24.13,2024-01-01 01:43:00,0.7446419999999999,0.7337448000000001,0.72648,0.7319286,0.7101342,0.735561,4.3824906
4.08,4.05,3.95,4.04,3.98,4.01,180.58,22.2,24.11,2024-01-01 01:43:02,0.7367664,0.731349,0.713291,0.7295432000000001,0.7187084000000001,0.7241258,4.3537838
4.08,4.05,3.99,4.09,3.89,4.09,180.54,22.2,24.18,2024-01-01 01:43:03,0.7366032,0.7311869999999999,0.7203546,0.7384086,0.7023006,0.7384086,4.3654572
4.08,4.01,4.04,4.03,3.94,4.08,181.71,22.2,24.18,2024-01-01 01:43:05,0.7413768000000001,0.7286571000000001,0.7341084000000001,0.7322913000000001,0.7159374000000001,0.7413768000000001,4.3937478
4.08,4.05,3.99,4.01,4.0,3.96,181.04,22.2,24.08,2024-01-01 01:43:06,0.7386431999999999,0.733212,0.7223496,0.7259703999999999,0.7241599999999999,0.7169184,4.359443199999999
4.08,4.04,4.03,4.01,3.96,4.23,181.29,22.2,24.36,2024-01-01 01:43:08,0.7396632,0.7324116,0.7305987,0.7269729,0.7179083999999999,0.7668567000000001,4.4162244
4.11,4.05,3.98,4.03,3.95,4.06,181.08,22.2,24.17,2024-01-01 01:43:09,0.7442388000000001,0.733374,0.7206984,0.7297524000000001,0.7152660000000001,0.7351848,4.376703600000001
4.09,4.04,4.0,4.01,3.97,4.02,180.67,22.2,24.14,2024-01-01 01:43:11,0.7389403,0.7299068,0.72268,0.7244866999999999,0.7172599000000001,0.7262933999999999,4.361373799999999
4.09,4.0,4.0,4.06,3.91,4.07,180.75,22.2,24.14,2024-01-01 01:43:12,0.7392675,0.723,0.723,0.7338449999999999,0.7067325000000001,0.7356525,4.363305
4.1,4.05,4.0,4.01,3.98,4.04,180.96,22.2,24.18,2024-01-01 01:43:14,0.7419359999999999,0.732888,0.72384,0.7256496,0.7202208000000001,0.7310784,4.3756128
4.1,4.03,4.01,4.03,3.92,4.07,180.67,22.2,24.16,2024-01-01 01:43:15,0.7407469999999998,0.7281001,0.7244866999999999,0.7281001,0.7082263999999999,0.7353269,4.3649872
4.11,4.02,3.95,4.09,3.88,4.08,179.12,22.2,24.13,2024-01-01 01:43:17,0.7361832,0.7200623999999999,0.707524,0.7326008,0.6949856,0.7308096000000001,4.3221656
4.1,4.04,4.03,3.98,3.98,4.07,180.54,22.2,24.2,2024-01-01 01:43:18,0.7402139999999999,0.7293816,0.7275762,0.7185491999999999,0.7185491999999999,0.7347978000000001,4.3690679999999995
4.11,4.03,4.0,4.05,3.9,4.12,180.42,22.2,24.21,2024-01-01 01:43:20,0.7415262,0.7270926,0.72168,0.7307009999999999,0.7036379999999999,0.7433304,4.3679682
4.11,4.04,3.97,4.05,3.96,4.1,180.87,22.2,24.23,2024-01-01 01:43:21,0.7433757000000001,0.7307148,0.7180539,0.7325235,0.7162452,0.741567,4.3824800999999995
4.12,4.01,4.05,3.99,3.93,4.12,180.46,22.2,24.22,2024-01-01 01:43:23,0.7434952,0.7236446,0.730863,0.7200354000000001,0.7092078,0.7434952,4.3707412
4.11,4.03,4.0,4.03,3.91,4.1,180.21,22.2,24.17,2024-01-01 01:43:24,0.7406631000000001,0.7262463000000001,0.72084,0.7262463000000001,0.7046211000000001,0.738861,4.355675700000001
4.11,4.03,3.99,4.11,3.88,3.98,181.5,22.2,24.1,2024-01-01 01:43:26,0.745965,0.731445,0.7241850000000001,0.745965,0.7042200000000001,0.72237,4.37415
4.11,4.06,3.97,4.03,3.94,4.03,180.25,22.2,24.14,2024-01-01 01:43:27,0.7408275000000001,0.731815,0.7155925000000001,0.7264075,0.710185,0.7264075,4.351235
4.09,4.04,4.0,4.06,3.89,4.02,181.79,22.2,24.12,2024-01-01 01:43:29,0.7435210999999999,0.7344316,0.7271599999999999,0.7380673999999999,0.7071630999999999,0.7307957999999999,4.3847748
4.1,4.02,4.01,4.0,3.96,4.02,178.46,22.2,24.12,2024-01-01 01:43:30,0.731686,0.7174092,0.7156245999999999,0.71384,0.7067015999999999,0.7174092,4.3044552000000005
4.08,4.04,4.0,4.03,3.94,4.09,179.0,22.2,24.2,2024-01-01 01:43:32,0.7303200000000001,0.7231599999999999,0.716,0.72137,0.70526,0.73211,4.3318
4.09,4.02,4.02,4.04,3.94,4.03,185.87,22.2,24.13,2024-01-01 01:43:33,0.7602083000000001,0.7471973999999999,0.7471973999999999,0.7509148,0.7323278,0.7490561,4.4850430999999995
4.06,4.03,4.02,4.03,3.94,4.0,181.62,22.2,24.09,2024-01-01 01:43:35,0.7373772,0.7319286,0.7301124,0.7319286,0.7155828000000001,0.72648,4.3752258
4.09,4.02,4.01,4.01,3.97,4.02,178.92,22.2,24.12,2024-01-01 01:43:36,0.7317828,0.7192583999999999,0.7174691999999999,0.7174691999999999,0.7103124000000001,0.7192583999999999,4.3155504
4.07,4.06,3.98,4.05,3.94,4.02,170.96,22.2,24.12,2024-01-01 01:43:38,0.6958072000000001,0.6940976,0.6804207999999999,0.692388,0.6735824,0.6872592,4.123555200000001
4.09,4.04,4.01,4.03,3.92,4.09,181.08,22.2,24.18,2024-01-01 01:43:39,0.7406172,0.7315632000000001,0.7261308000000001,0.7297524000000001,0.7098336000000001,0.7406172,4.3785144
4.08,4.04,4.01,4.03,3.93,4.06,179.0,22.2,24.16,2024-01-01 01:43:41,0.7303200000000001,0.7231599999999999,0.7177899999999999,0.72137,0.70347,0.7267399999999999,4.3246400000000005
4.1,4.0,4.04,3.99,3.98,3.93,177.54,22.2,24.04,2024-01-01 01:43:42,0.7279139999999998,0.71016,0.7172615999999999,0.7083846,0.7066091999999999,0.6977322,4.2680616
4.08,4.05,4.0,4.03,3.94,3.98,177.75,22.2,24.08,2024-01-01 01:43:44,0.72522,0.7198874999999999,0.711,0.7163325000000001,0.700335,0.7074450000000001,4.280219999999999
4.09,4.01,4.04,4.03,3.93,4.03,178.79,22.2,24.13,2024-01-01 01:43:45,0.7312510999999999,0.7169478999999999,0.7223116,0.7205237,0.7026446999999999,0.7205237,4.3142027
4.09,4.02,4.02,3.94,4.03,4.03,179.33,22.2,24.14,2024-01-01 01:43:47,0.7334597,0.7209066000000001,0.7209066000000001,0.7065602,0.7226999000000001,0.7226999000000001,4.3290262
4.1,4.04,4.01,4.01,3.94,4.03,180.67,22.2,24.13,2024-01-01 01:43:48,0.7407469999999998,0.7299068,0.7244866999999999,0.7244866999999999,0.7118398,0.7281001,4.3595671
4.09,4.04,4.01,4.03,3.94,4.03,178.75,22.2,24.14,2024-01-01 01:43:50,0.7310875,0.72215,0.7167874999999999,0.7203625,0.704275,0.7203625,4.315025
4.1,4.03,4.0,4.03,3.94,4.03,179.54,22.2,24.13,2024-01-01 01:43:51,0.7361139999999999,0.7235462,0.71816,0.7235462,0.7073875999999999,0.7235462,4.3323002
4.09,4.03,4.03,4.02,3.94,4.04,177.42,22.2,24.14,2024-01-01 01:43:53,0.7256478,0.7150026,0.7150026,0.7132283999999999,0.6990348,0.7167768,4.282918799999999
4.09,4.04,4.0,4.03,3.94,4.1,177.83,22.2,24.2,2024-01-01 01:43:54,0.7273247,0.7184332000000001,0.7113200000000001,0.7166549000000001,0.7006502,0.729103,4.3034859999999995
4.09,4.04,4.0,4.01,3.97,4.06,179.08,22.2,24.17,2024-01-01 01:43:56,0.7324372000000001,0.7234832,0.7163200000000001,0.7181108,0.7109476000000001,0.7270648,4.3283636
4.08,4.05,4.01,3.93,4.08,4.02,178.79,22.2,24.17,2024-01-01 01:43:57,0.7294632,0.7240994999999999,0.7169478999999999,0.7026446999999999,0.7294632,0.7187357999999999,4.3213543
4.09,4.04,4.01,4.02,3.94,4.01,178.87,22.2,24.11,2024-01-01 01:43:59,0.7315783,0.7226348,0.7172687,0.7190574,0.7047478,0.7172687,4.3125557
4.09,4.04,4.01,4.03,3.98,3.93,177.83,22.2,24.07,2024-01-01 01:44:00,0.7273247,0.7184332000000001,0.7130983,0.7166549000000001,0.7077634,0.6988719000000001,4.2803681000000005
4.09,4.0,4.04,4.04,3.94,4.07,177.33,22.2,24.18,2024-01-01 01:44:02,0.7252797000000001,0.7093200000000001,0.7164132000000001,0.7164132000000001,0.6986802,0.7217331000000001,4.2878394
4.09,4.04,4.01,4.01,3.87,4.09,179.42,22.2,24.11,2024-01-01 01:44:03,0.7338277999999999,0.7248567999999999,0.7194741999999998,0.7194741999999998,0.6943554,0.7338277999999999,4.325816199999999
4.09,4.05,4.0,4.0,3.96,4.04,178.33,22.2,24.14,2024-01-01 01:44:05,0.7293697000000001,0.7222365,0.7133200000000001,0.7133200000000001,0.7061868000000001,0.7204532,4.304886200000001
4.09,4.05,3.89,4.1,3.97,4.06,178.79,22.2,24.17,2024-01-01 01:44:06,0.7312510999999999,0.7240994999999999,0.6954931,0.7330389999999999,0.7097962999999999,0.7258873999999998,4.3213543
4.11,4.03,3.92,4.12,3.93,4.13,177.46,22.2,24.23,2024-01-01 01:44:08,0.7293606000000001,0.7151638,0.6956432,0.7311352000000001,0.6974178000000001,0.7329098000000001,4.2998558000000004
4.11,4.03,4.0,4.02,3.96,4.08,178.37,22.2,24.2,2024-01-01 01:44:09,0.7331007,0.7188311000000001,0.71348,0.7170473999999999,0.7063452,0.7277496,4.316554
4.11,4.04,3.99,4.03,3.93,4.23,178.17,22.2,24.33,2024-01-01 01:44:11,0.7322787,0.7198068,0.7108983,0.7180251,0.7002081,0.7536590999999999,4.3348761
4.11,4.04,3.96,4.12,3.9,4.14,177.0,22.2,24.28,2024-01-01 01:44:12,0.7274700000000001,0.71508,0.70092,0.72924,0.6902999999999999,0.73278,4.297560000000001
4.15,4.0,4.02,4.01,4.04,4.01,177.75,22.2,24.23,2024-01-01 01:44:14,0.7376625,0.711,0.7145549999999999,0.7127775,0.71811,0.7127775,4.3068824999999995
4.13,4.04,4.0,4.02,3.91,4.03,178.17,22.2,24.13,2024-01-01 01:44:15,0.7358420999999999,0.7198068,0.71268,0.7162433999999999,0.6966446999999999,0.7180251,4.2992421
4.1,4.05,4.0,4.02,3.96,4.09,177.67,22.2,24.23,2024-01-01 01:44:17,0.7284469999999998,0.7195634999999999,0.71068,0.7142333999999998,0.7035731999999999,0.7266702999999999,4.304944099999999
4.12,4.04,4.01,4.01,3.96,4.03,176.58,22.2,24.18,2024-01-01 01:44:18,0.7275096000000001,0.7133832000000001,0.7080858000000001,0.7080858000000001,0.6992568,0.7116174000000001,4.2697044
4.13,4.03,3.98,4.03,4.0,4.03,178.92,22.2,24.2,2024-01-01 01:44:20,0.7389395999999999,0.7210476,0.7121016,0.7210476,0.71568,0.7210476,4.329864
4.11,4.06,3.99,4.01,4.05,3.99,177.92,22.2,24.21,2024-01-01 01:44:21,0.7312512,0.7223551999999999,0.7099008,0.7134591999999998,0.7205759999999999,0.7099008,4.3074432
4.1,4.04,4.03,4.0,3.97,3.99,178.75,22.2,24.13,2024-01-01 01:44:23,0.7328749999999998,0.72215,0.7203625,0.715,0.7096375,0.7132125000000001,4.3132375000000005
4.09,4.05,4.02,4.02,3.83,4.19,183.08,22.2,24.2,2024-01-01 01:44:24,0.7487971999999999,0.7414740000000001,0.7359815999999999,0.7359815999999999,0.7011964,0.7671052,4.430536
4.1,4.03,4.0,4.04,3.95,4.04,177.04,22.2,24.16,2024-01-01 01:44:26,0.725864,0.7134712000000001,0.70816,0.7152415999999999,0.699308,0.7152415999999999,4.2772864
4.09,4.05,4.0,4.02,3.94,4.05,176.87,22.2,24.16,2024-01-01 01:44:27,0.7233982999999999,0.7163235,0.70748,0.7110173999999999,0.6968678,0.7163235,4.2731792
4.09,4.07,3.99,4.03,3.94,3.98,170.58,22.2,24.08,2024-01-01 01:44:29,0.6976722,0.6942606000000001,0.6806142000000001,0.6874374000000001,0.6720851999999999,0.6789084000000001,4.1075664
4.08,4.03,4.02,4.02,3.95,4.04,177.96,22.2,24.14,2024-01-01 01:44:30,0.7260768000000001,0.7171788,0.7153991999999999,0.7153991999999999,0.702942,0.7189584,4.2959544
4.07,4.04,4.03,3.98,3.94,4.1,175.54,22.2,24.16,2024-01-01 01:44:32,0.7144478000000001,0.7091816,0.7074262,0.6986492,0.6916275999999999,0.719714,4.2410464
4.09,4.04,4.01,3.93,4.02,3.99,168.54,22.2,24.07,2024-01-01 01:44:33,0.6893286,0.6809016,0.6758453999999999,0.6623622,0.6775307999999999,0.6724746,4.0567578
4.09,4.03,4.01,3.99,3.95,4.06,177.08,22.2,24.13,2024-01-01 01:44:35,0.7242572,0.7136324000000001,0.7100908,0.7065492,0.6994660000000001,0.7189447999999999,4.2729404
4.09,4.05,4.01,4.02,3.95,4.02,177.42,22.2,24.14,2024-01-01 01:44:36,0.7256478,0.7185509999999999,0.7114541999999999,0.7132283999999999,0.700809,0.7132283999999999,4.282918799999999
4.09,4.0,4.07,4.01,3.94,4.07,177.42,22.2,24.18,2024-01-01 01:44:38,0.7256478,0.70968,0.7220994,0.7114541999999999,0.6990348,0.7220994,4.290015599999999
4.1,4.04,4.0,3.99,4.0,3.99,177.83,22.2,24.12,2024-01-01 01:44:39,0.729103,0.7184332000000001,0.7113200000000001,0.7095417,0.7113200000000001,0.7095417,4.2892596
4.1,4.04,4.0,4.03,3.97,4.05,177.12,22.2,24.19,2024-01-01 01:44:41,0.7261920000000001,0.7155648,0.70848,0.7137936,0.7031664000000001,0.717336,4.2845328
