B1,B2,B3,B4,B5,B6,I,T,VT,TIME,PB1,PB2,PB3,PB4,PB5,PB6,PVT
4.19,4.02,4.1,4.12,4.05,4.08,184.37,22.2,24.56,2024-01-01 02:23:56,0.7725103000000001,0.7411673999999999,0.755917,0.7596044000000001,0.7466984999999999,0.7522296,4.5281272
4.17,4.04,4.1,4.08,4.06,4.14,183.75,22.2,24.59,2024-01-01 02:23:57,0.7662374999999999,0.7423500000000001,0.7533749999999999,0.7497,0.7460249999999999,0.7607249999999999,4.5184125
4.16,4.09,4.04,4.09,4.15,4.17,186.08,22.2,24.71,2024-01-01 02:23:59,0.7740928000000001,0.7610672,0.7517632000000001,0.7610672,0.772232,0.7759536,4.598036800000001
4.17,4.13,4.03,4.06,4.09,4.15,184.5,22.2,24.63,2024-01-01 02:24:00,0.769365,0.761985,0.7435350000000001,0.7490699999999999,0.754605,0.7656750000000001,4.544235
4.22,4.1,4.06,4.12,4.04,3.95,183.54,22.2,24.47,2024-01-01 02:24:02,0.7745388,0.7525139999999999,0.7451724,0.7561848,0.7415016,0.7249829999999999,4.491223799999999
4.2,4.07,4.04,4.19,3.99,4.05,182.92,22.2,24.54,2024-01-01 02:24:03,0.7682640000000001,0.7444844,0.7389968,0.7664348,0.7298507999999999,0.7408259999999999,4.4888568
4.19,4.07,4.04,4.16,4.1,3.94,183.33,22.2,24.49,2024-01-01 02:24:05,0.7681527000000001,0.7461531000000001,0.7406532000000001,0.7626528,0.751653,0.7223202,4.4897517
4.19,4.06,4.05,4.12,4.07,4.08,183.12,22.2,24.57,2024-01-01 02:24:06,0.7672728000000001,0.7434671999999999,0.741636,0.7544544000000001,0.7452984,0.7471296,4.4992583999999995
4.17,4.07,4.07,4.13,4.04,4.13,183.25,22.2,24.61,2024-01-01 02:24:08,0.7641525,0.7458275000000001,0.7458275000000001,0.7568225,0.74033,0.7568225,4.5097825
4.17,4.1,4.01,4.16,4.1,4.01,183.25,22.2,24.54,2024-01-01 02:24:09,0.7641525,0.7513249999999999,0.7348325,0.76232,0.7513249999999999,0.7348325,4.496955
4.16,4.04,4.09,4.12,4.05,4.03,183.29,22.2,24.49,2024-01-01 02:24:11,0.7624864,0.7404915999999999,0.7496560999999999,0.7551548,0.7423244999999999,0.7386587000000001,4.488772099999999
4.16,4.07,4.09,4.07,4.09,4.09,183.17,22.2,24.57,2024-01-01 02:24:12,0.7619872,0.7455018999999999,0.7491652999999999,0.7455018999999999,0.7491652999999999,0.7491652999999999,4.5004869
4.14,4.07,4.02,4.16,3.88,4.26,184.96,22.2,24.52,2024-01-01 02:24:14,0.7657343999999999,0.7527872000000001,0.7435392,0.7694336,0.7176448000000001,0.7879296,4.5352192
4.15,4.07,4.08,4.1,4.1,3.86,182.12,22.2,24.36,2024-01-01 02:24:15,0.7557980000000001,0.7412284000000001,0.7430496000000001,0.746692,0.746692,0.7029832,4.436443199999999
4.15,4.06,4.09,4.1,4.1,4.07,183.75,22.2,24.57,2024-01-01 02:24:17,0.7625625000000001,0.7460249999999999,0.7515375,0.7533749999999999,0.7533749999999999,0.7478625000000001,4.5147375
4.15,4.08,4.09,4.08,4.09,4.11,183.58,22.2,24.59,2024-01-01 02:24:18,0.7618570000000001,0.7490064000000001,0.7508422,0.7490064000000001,0.7508422,0.7545138,4.5142322
4.16,4.09,4.05,4.09,4.09,4.01,182.96,22.2,24.49,2024-01-01 02:24:20,0.7611136000000001,0.7483064,0.7409880000000001,0.7483064,0.7483064,0.7336695999999999,4.480690399999999
4.16,4.07,4.07,4.11,4.09,4.04,183.87,22.2,24.54,2024-01-01 02:24:21,0.7648992000000001,0.7483509,0.7483509,0.7557057000000001,0.7520283,0.7428348,4.5121698
4.16,4.09,4.04,4.11,4.08,4.08,183.17,22.2,24.55,2024-01-01 02:24:23,0.7619872,0.7491652999999999,0.7400068,0.7528287,0.7473335999999999,0.7473335999999999,4.4968235
4.17,4.09,4.08,4.07,4.11,4.05,182.67,22.2,24.55,2024-01-01 02:24:24,0.7617339,0.7471203,0.7452936,0.7434669,0.7507737,0.7398134999999999,4.4845485
4.18,4.1,4.08,4.11,3.99,4.1,182.42,22.2,24.56,2024-01-01 02:24:26,0.7625156,0.7479219999999999,0.7442736,0.7497462,0.7278558,0.7479219999999999,4.480235199999999
4.2,4.07,4.07,4.13,4.02,4.05,182.12,22.2,24.53,2024-01-01 02:24:27,0.764904,0.7412284000000001,0.7412284000000001,0.7521556,0.7321224,0.737586,4.467403600000001
4.19,4.1,4.07,4.14,4.06,4.11,182.5,22.2,24.66,2024-01-01 02:24:29,0.7646750000000001,0.7482499999999999,0.7427750000000001,0.7555499999999999,0.7409499999999999,0.750075,4.50045
4.18,4.09,4.04,4.11,4.14,4.03,183.33,22.2,24.59,2024-01-01 02:24:30,0.7663194,0.7498197,0.7406532000000001,0.7534863000000002,0.7589861999999999,0.7388199000000001,4.5080847
4.19,4.08,4.05,4.09,4.09,4.04,183.37,22.2,24.53,2024-01-01 02:24:32,0.7683203000000001,0.7481496000000001,0.7426485,0.7499833,0.7499833,0.7408148,4.4980661
4.18,4.08,4.06,4.16,4.06,4.03,183.17,22.2,24.57,2024-01-01 02:24:33,0.7656506,0.7473335999999999,0.7436702,0.7619872,0.7436702,0.7381751000000001,4.5004869
4.18,4.09,4.06,4.13,4.06,4.02,182.83,22.2,24.54,2024-01-01 02:24:35,0.7642294000000001,0.7477747,0.7422898,0.7550879,0.7422898,0.7349766,4.4866482
4.19,4.05,4.07,4.15,4.04,4.04,181.04,22.2,24.54,2024-01-01 02:24:36,0.7585576,0.733212,0.7368328000000001,0.751316,0.7314016,0.7314016,4.4427216
4.18,4.09,4.08,4.04,4.13,4.12,183.25,22.2,24.65,2024-01-01 02:24:38,0.7659849999999999,0.7494924999999999,0.74766,0.74033,0.7568225,0.75499,4.5171125000000005
4.18,4.02,4.11,4.14,4.04,4.05,181.46,22.2,24.53,2024-01-01 02:24:39,0.7585028,0.7294692,0.7458006000000001,0.7512443999999999,0.7330984,0.734913,4.4512138000000006
4.18,4.08,4.04,4.09,4.12,4.07,183.54,22.2,24.57,2024-01-01 02:24:41,0.7671971999999999,0.7488432,0.7415016,0.7506786,0.7561848,0.7470078,4.5095778
4.17,4.09,4.04,4.11,4.13,4.05,182.62,22.2,24.59,2024-01-01 02:24:42,0.7615254,0.7469158,0.7377848,0.7505682,0.7542206,0.739611,4.4906258
4.18,4.09,4.03,4.15,4.04,4.12,183.54,22.2,24.59,2024-01-01 02:24:44,0.7671971999999999,0.7506786,0.7396662,0.761691,0.7415016,0.7561848,4.5132486
4.18,4.1,4.04,4.14,4.1,3.98,183.04,22.2,24.53,2024-01-01 02:24:45,0.7651071999999999,0.7504639999999999,0.7394816,0.7577856,0.7504639999999999,0.7284992,4.4899712
4.18,4.05,4.06,4.06,4.13,4.04,183.33,22.2,24.52,2024-01-01 02:24:47,0.7663194,0.7424864999999999,0.7443198,0.7443198,0.7571529,0.7406532000000001,4.4952516000000005
4.17,4.09,4.03,4.13,4.16,3.97,183.04,22.2,24.56,2024-01-01 02:24:48,0.7632768,0.7486335999999999,0.7376512000000001,0.7559551999999999,0.7614464000000001,0.7266688,4.495462399999999
4.18,4.09,4.04,4.16,4.0,4.14,181.58,22.2,24.62,2024-01-01 02:24:50,0.7590044,0.7426621999999999,0.7335832,0.7553728000000001,0.7263200000000001,0.7517412,4.4704996
4.16,4.07,4.08,4.09,4.1,4.2,182.96,22.2,24.71,2024-01-01 02:24:51,0.7611136000000001,0.7446472000000001,0.7464768,0.7483064,0.7501359999999999,0.768432,4.5209416000000004
4.17,4.07,4.13,3.97,4.13,4.05,182.12,22.2,24.53,2024-01-01 02:24:53,0.7594403999999999,0.7412284000000001,0.7521556,0.7230164000000001,0.7521556,0.737586,4.467403600000001
4.16,4.1,4.04,4.13,4.03,4.06,178.33,22.2,24.52,2024-01-01 02:24:54,0.7418528000000001,0.731153,0.7204532,0.7365029000000001,0.7186699000000001,0.7240198,4.3726516
4.16,4.09,4.07,4.08,4.1,4.1,181.87,22.2,24.6,2024-01-01 02:24:56,0.7565792,0.7438483,0.7402109,0.7420296000000001,0.745667,0.745667,4.4740020000000005
4.15,4.1,4.05,4.14,4.06,4.03,183.08,22.2,24.53,2024-01-01 02:24:57,0.7597820000000002,0.7506280000000001,0.7414740000000001,0.7579511999999999,0.7433048,0.7378124000000001,4.4909524
4.17,4.04,4.08,4.1,3.96,4.16,183.17,22.2,24.5,2024-01-01 02:24:59,0.7638189,0.7400068,0.7473335999999999,0.7509969999999998,0.7253531999999999,0.7619872,4.487665
4.17,4.09,4.06,4.06,4.15,4.07,183.08,22.2,24.61,2024-01-01 02:25:00,0.7634436000000001,0.7487971999999999,0.7433048,0.7433048,0.7597820000000002,0.7451356000000001,4.5055988
4.18,4.07,4.08,4.1,4.12,4.06,183.04,22.2,24.61,2024-01-01 02:25:02,0.7651071999999999,0.7449728,0.7468032,0.7504639999999999,0.7541247999999999,0.7431424,4.5046143999999995
4.17,4.09,4.07,4.13,4.1,4.09,182.54,22.2,24.64,2024-01-01 02:25:03,0.7611918,0.7465885999999999,0.7429378000000001,0.7538902,0.7484139999999999,0.7465885999999999,4.4977856
4.19,4.04,4.07,4.18,4.07,4.02,182.25,22.2,24.57,2024-01-01 02:25:05,0.7636275,0.73629,0.7417575000000001,0.761805,0.7417575000000001,0.7326449999999999,4.4778825
4.18,4.09,4.05,4.17,4.0,4.09,182.75,22.2,24.57,2024-01-01 02:25:06,0.763895,0.7474475,0.7401374999999999,0.7620675,0.731,0.7474475,4.4901675
4.18,4.09,4.09,4.1,4.02,4.11,181.79,22.2,24.59,2024-01-01 02:25:08,0.7598822,0.7435210999999999,0.7435210999999999,0.745339,0.7307957999999999,0.7471569,4.4702161
4.19,4.09,4.04,4.12,4.05,4.07,181.42,22.2,24.56,2024-01-01 02:25:09,0.7601498,0.7420078,0.7329367999999999,0.7474504,0.7347509999999998,0.7383794,4.4556752
4.18,4.09,4.05,4.09,4.11,4.12,182.67,22.2,24.65,2024-01-01 02:25:11,0.7635605999999999,0.7471203,0.7398134999999999,0.7471203,0.7507737,0.7526004,4.5028155
4.18,4.09,4.04,4.14,4.13,3.93,182.46,22.2,24.51,2024-01-01 02:25:12,0.7626827999999999,0.7462614,0.7371384000000001,0.7553844000000001,0.7535598,0.7170678,4.4720946
4.18,4.1,4.06,4.08,4.12,3.91,180.62,22.2,24.45,2024-01-01 02:25:14,0.7549916,0.7405419999999999,0.7333172,0.7369296000000001,0.7441544,0.7062242,4.4161589999999995
4.19,4.06,4.06,4.18,4.0,4.03,179.54,22.2,24.51,2024-01-01 02:25:15,0.7522726,0.7289323999999999,0.7289323999999999,0.7504772,0.71816,0.7235462,4.4005254
4.17,4.11,4.03,4.09,4.15,4.08,182.0,22.2,24.63,2024-01-01 02:25:17,0.75894,0.7480200000000001,0.73346,0.74438,0.7553000000000001,0.7425600000000001,4.48266
4.2,4.1,4.0,4.15,4.13,3.98,181.87,22.2,24.56,2024-01-01 02:25:18,0.763854,0.745667,0.72748,0.7547605000000001,0.7511231,0.7238426000000001,4.4667272
4.19,4.08,4.02,4.18,4.12,3.97,181.62,22.2,24.57,2024-01-01 02:25:20,0.7609878000000001,0.7410095999999999,0.7301124,0.7591716000000001,0.7482744,0.7210314000000001,4.4624034
4.21,4.1,4.05,4.09,4.04,4.08,182.33,22.2,24.55,2024-01-01 02:25:21,0.7676093,0.747553,0.7384365,0.7457296999999999,0.7366132,0.7439064000000001,4.4762015
4.2,4.08,4.05,4.13,4.1,4.14,181.67,22.2,24.7,2024-01-01 02:25:23,0.763014,0.7412135999999999,0.7357634999999999,0.7502970999999999,0.7448469999999998,0.7521137999999998,4.487248999999999
4.2,4.07,4.08,4.11,4.05,4.11,180.87,22.2,24.61,2024-01-01 02:25:24,0.759654,0.7361409000000001,0.7379496,0.7433757000000001,0.7325235,0.7433757000000001,4.4512107
4.18,4.09,4.04,4.12,4.07,4.09,180.58,22.2,24.59,2024-01-01 02:25:26,0.7548244,0.7385722,0.7295432000000001,0.7439896000000001,0.7349606000000001,0.7385722,4.4404622
4.19,4.08,4.06,4.1,4.09,4.05,181.29,22.2,24.57,2024-01-01 02:25:27,0.7596051,0.7396632,0.7360374,0.7432889999999999,0.7414761,0.7342245,4.4542953
4.19,4.08,4.04,4.11,4.12,4.04,181.46,22.2,24.57,2024-01-01 02:25:29,0.7603174000000001,0.7403568,0.7330984,0.7458006000000001,0.7476152,0.7330984,4.4584722
4.18,4.07,4.05,4.13,4.06,4.11,181.04,22.2,24.59,2024-01-01 02:25:30,0.7567472,0.7368328000000001,0.733212,0.7476952,0.7350224,0.7440743999999999,4.451773599999999
4.19,4.08,4.04,4.15,4.01,4.07,182.0,22.2,24.53,2024-01-01 02:25:32,0.76258,0.7425600000000001,0.7352799999999999,0.7553000000000001,0.7298199999999999,0.74074,4.46446
4.19,4.08,4.05,4.1,4.12,4.05,182.33,22.2,24.59,2024-01-01 02:25:33,0.7639627000000001,0.7439064000000001,0.7384365,0.747553,0.7511996000000001,0.7384365,4.4834947000000005
4.2,4.07,4.03,4.16,4.01,4.13,180.96,22.2,24.6,2024-01-01 02:25:35,0.760032,0.7365072000000001,0.7292688,0.7527936000000001,0.7256496,0.7473648,4.4516160000000005
4.2,4.08,4.01,4.15,4.1,4.13,182.0,22.2,24.67,2024-01-01 02:25:36,0.7644,0.7425600000000001,0.7298199999999999,0.7553000000000001,0.7462,0.75166,4.489940000000001
4.2,4.08,4.07,4.12,4.07,4.15,181.5,22.2,24.69,2024-01-01 02:25:38,0.7623000000000001,0.74052,0.7387050000000001,0.74778,0.7387050000000001,0.753225,4.481235000000001
4.21,4.08,4.05,4.13,4.11,4.03,182.0,22.2,24.61,2024-01-01 02:25:39,0.76622,0.7425600000000001,0.7371,0.75166,0.7480200000000001,0.73346,4.479019999999999
4.2,4.08,4.03,4.13,4.09,3.99,181.67,22.2,24.52,2024-01-01 02:25:41,0.763014,0.7412135999999999,0.7321301,0.7502970999999999,0.7430302999999999,0.7248633,4.454548399999999
4.19,4.07,4.06,4.14,4.05,4.03,182.0,22.2,24.54,2024-01-01 02:25:42,0.76258,0.74074,0.7389199999999999,0.7534799999999999,0.7371,0.73346,4.466279999999999
4.19,4.06,4.06,4.13,4.16,3.93,179.62,22.2,24.52,2024-01-01 02:25:44,0.7526078000000002,0.7292571999999999,0.7292571999999999,0.7418306,0.7472192,0.7059066,4.4042824000000005
4.19,4.1,4.04,4.14,4.08,4.06,179.92,22.2,24.6,2024-01-01 02:25:45,0.7538648000000001,0.7376719999999999,0.7268768,0.7448687999999999,0.7340736,0.7304751999999999,4.426032
4.17,4.11,4.03,4.12,4.15,3.96,181.08,22.2,24.54,2024-01-01 02:25:47,0.7551036,0.7442388000000001,0.7297524000000001,0.7460496000000001,0.7514820000000001,0.7170768000000001,4.4437032
4.19,4.07,4.04,4.16,4.11,3.97,181.08,22.2,24.54,2024-01-01 02:25:48,0.7587252000000001,0.7369956000000001,0.7315632000000001,0.7532928000000001,0.7442388000000001,0.7188876000000002,4.4437032
4.18,4.07,4.04,4.09,4.09,4.06,181.62,22.2,24.54,2024-01-01 02:25:50,0.7591716000000001,0.7391934000000001,0.7337448000000001,0.7428258,0.7428258,0.7373772,4.456954799999999
4.18,4.1,4.03,4.09,4.11,4.03,181.21,22.2,24.53,2024-01-01 02:25:51,0.7574578000000001,0.742961,0.7302763000000001,0.7411489,0.7447731000000001,0.7302763000000001,4.445081300000001
4.18,4.06,4.05,4.1,4.09,4.08,180.17,22.2,24.56,2024-01-01 02:25:53,0.7531105999999999,0.7314901999999999,0.7296884999999999,0.7386969999999999,0.7368952999999999,0.7350935999999999,4.4249751999999996
4.18,4.02,4.1,4.13,4.07,4.04,179.83,22.2,24.54,2024-01-01 02:25:54,0.7516894,0.7229166,0.737303,0.7426979,0.7319081000000001,0.7265132000000001,4.413028199999999
4.18,4.08,4.07,4.13,4.1,3.92,181.46,22.2,24.48,2024-01-01 02:25:56,0.7585028,0.7403568,0.7385422000000001,0.7494298,0.743986,0.7113232,4.4421408
4.19,4.08,4.09,4.11,4.03,4.14,181.62,22.2,24.63,2024-01-01 02:25:57,0.7609878000000001,0.7410095999999999,0.7428258,0.7464582000000001,0.7319286,0.7519068,4.4733006
4.19,4.1,4.05,4.14,4.11,3.98,179.33,22.2,24.56,2024-01-01 02:25:59,0.7513927000000001,0.735253,0.7262865000000001,0.7424262,0.7370463,0.7137334000000001,4.4043448
4.18,4.1,4.08,4.08,4.09,4.01,180.58,22.2,24.53,2024-01-01 02:26:00,0.7548244,0.7403780000000001,0.7367664,0.7367664,0.7385722,0.7241258,4.4296274
4.19,4.11,4.04,4.17,4.04,3.98,181.79,22.2,24.53,2024-01-01 02:26:02,0.7617001,0.7471569,0.7344316,0.7580643,0.7344316,0.7235242,4.459308699999999
4.21,4.06,4.04,4.09,4.14,3.93,180.46,22.2,24.47,2024-01-01 02:26:03,0.7597366000000001,0.7326676,0.7290584,0.7380814,0.7471043999999999,0.7092078,4.4158562
4.18,4.07,4.05,4.2,4.04,4.01,180.17,22.2,24.55,2024-01-01 02:26:05,0.7531105999999999,0.7332919000000001,0.7296884999999999,0.7567139999999999,0.7278868,0.7224816999999999,4.4231735
4.19,4.09,4.05,4.15,4.05,4.18,179.29,22.2,24.7,2024-01-01 02:26:06,0.7512251,0.7332960999999999,0.7261245,0.7440535,0.7261245,0.7494322,4.428463
4.19,4.08,4.07,4.09,4.07,4.12,178.79,22.2,24.63,2024-01-01 02:26:08,0.7491301000000001,0.7294632,0.7276753,0.7312510999999999,0.7276753,0.7366147999999999,4.4035977
4.21,4.08,4.02,4.1,4.17,3.99,180.46,22.2,24.57,2024-01-01 02:26:09,0.7597366000000001,0.7362768000000001,0.7254491999999999,0.7398859999999999,0.7525182,0.7200354000000001,4.4339022
4.2,4.07,4.11,4.06,4.08,4.06,181.92,22.2,24.57,2024-01-01 02:26:11,0.764064,0.7404144,0.7476912,0.7385951999999999,0.7422335999999999,0.7385951999999999,4.4697743999999995
4.21,4.06,4.07,4.08,4.15,4.09,178.17,22.2,24.65,2024-01-01 02:26:12,0.7500956999999999,0.7233701999999999,0.7251519,0.7269336,0.7394054999999999,0.7287153,4.3918905
4.19,4.09,4.05,4.15,4.11,4.05,180.42,22.2,24.64,2024-01-01 02:26:14,0.7559598,0.7379178,0.7307009999999999,0.748743,0.7415262,0.7307009999999999,4.445548799999999
4.2,4.1,4.0,4.14,4.09,4.04,180.25,22.2,24.57,2024-01-01 02:26:15,0.7570500000000001,0.7390249999999999,0.721,0.7462349999999999,0.7372225,0.72821,4.4287425
4.19,4.1,4.02,4.05,4.13,4.07,179.42,22.2,24.55,2024-01-01 02:26:17,0.7517698,0.7356219999999999,0.7212683999999999,0.7266509999999999,0.7410046,0.7302394000000001,4.404761
4.19,4.08,4.04,4.14,4.14,3.94,180.87,22.2,24.52,2024-01-01 02:26:18,0.7578453,0.7379496,0.7307148,0.7488018,0.7488018,0.7126278,4.4349324
4.21,4.07,4.03,4.09,4.19,4.01,180.46,22.2,24.6,2024-01-01 02:26:20,0.7597366000000001,0.7344722,0.7272538000000001,0.7380814,0.7561274000000001,0.7236446,4.439316000000001
4.19,4.08,4.1,4.06,4.1,4.02,179.96,22.2,24.55,2024-01-01 02:26:21,0.7540324,0.7342368,0.737836,0.7306375999999999,0.737836,0.7234392,4.418018
4.2,4.07,4.05,4.12,4.1,4.02,178.29,22.2,24.56,2024-01-01 02:26:23,0.748818,0.7256403,0.7220745,0.7345548,0.7309889999999999,0.7167258,4.3788024
4.2,4.08,4.08,4.12,4.05,4.08,178.46,22.2,24.61,2024-01-01 02:26:24,0.7495320000000001,0.7281168,0.7281168,0.7352552000000001,0.722763,0.7281168,4.3919006
4.18,4.12,4.03,4.09,4.13,4.0,180.25,22.2,24.54,2024-01-01 02:26:26,0.7534449999999999,0.74263,0.7264075,0.7372225,0.7444325,0.721,4.423335
4.19,4.08,4.03,4.12,4.09,4.06,180.87,22.2,24.56,2024-01-01 02:26:27,0.7578453,0.7379496,0.7289061,0.7451844,0.7397583,0.7343322,4.4421672
4.19,4.06,4.08,4.25,3.95,4.04,180.42,22.2,24.57,2024-01-01 02:26:29,0.7559598,0.7325051999999999,0.7361135999999999,0.7667849999999999,0.712659,0.7288968,4.432919399999999
4.18,4.09,4.06,4.14,4.02,4.07,178.87,22.2,24.56,2024-01-01 02:26:30,0.7476766,0.7315783,0.7262122,0.7405218,0.7190574,0.7280009000000001,4.3930472
4.2,4.04,4.09,4.08,4.11,4.1,179.54,22.2,24.61,2024-01-01 02:26:32,0.754068,0.7253415999999999,0.7343185999999999,0.7325231999999999,0.7379094,0.7361139999999999,4.418479399999999
4.19,4.05,4.08,4.09,4.08,4.07,178.46,22.2,24.55,2024-01-01 02:26:33,0.7477474000000001,0.722763,0.7281168,0.7299013999999999,0.7281168,0.7263322000000001,4.381193000000001
4.18,4.09,4.02,4.1,4.13,4.01,180.0,22.2,24.54,2024-01-01 02:26:35,0.7524,0.7362,0.7235999999999999,0.7379999999999999,0.7434,0.7218,4.4172
4.17,4.1,4.08,4.09,4.12,4.02,180.96,22.2,24.57,2024-01-01 02:26:36,0.7546032,0.7419359999999999,0.7383168000000001,0.7401264,0.7455552,0.7274592,4.446187200000001
4.17,4.1,4.03,4.18,4.01,4.01,180.17,22.2,24.49,2024-01-01 02:26:38,0.7513088999999998,0.7386969999999999,0.7260851,0.7531105999999999,0.7224816999999999,0.7224816999999999,4.412363299999999
4.19,4.1,4.02,4.19,4.04,4.02,179.75,22.2,24.54,2024-01-01 02:26:39,0.7531525,0.7369749999999999,0.7225949999999999,0.7531525,0.72619,0.7225949999999999,4.411065
4.19,4.1,4.02,4.1,4.09,4.1,179.79,22.2,24.58,2024-01-01 02:26:41,0.7533201,0.7371389999999999,0.7227558,0.7371389999999999,0.7353411,0.7371389999999999,4.4192382
4.18,4.08,4.07,4.12,4.04,4.09,178.92,22.2,24.58,2024-01-01 02:26:42,0.7478855999999998,0.7299936,0.7282044,0.7371504,0.7228368,0.7317828,4.3978535999999995
4.18,4.09,4.0,4.21,4.0,4.05,180.54,22.2,24.54,2024-01-01 02:26:44,0.7546571999999999,0.7384086,0.7221599999999999,0.7600734,0.7221599999999999,0.7311869999999999,4.4304516
4.19,4.06,4.05,4.12,4.11,4.07,180.0,22.2,24.61,2024-01-01 02:26:45,0.7542000000000001,0.7308,0.729,0.7416,0.7398,0.7326,4.4298
4.18,4.08,4.07,4.07,4.08,4.06,179.08,22.2,24.54,2024-01-01 02:26:47,0.7485544,0.7306464000000001,0.7288556,0.7288556,0.7306464000000001,0.7270648,4.3946232
4.18,4.09,4.04,4.17,4.02,4.08,181.21,22.2,24.56,2024-01-01 02:26:48,0.7574578000000001,0.7411489,0.7320884000000001,0.7556457000000001,0.7284642,0.7393368,4.4505176
4.17,4.08,4.03,4.12,4.08,4.24,180.42,22.2,24.73,2024-01-01 02:26:50,0.7523513999999999,0.7361135999999999,0.7270926,0.7433304,0.7361135999999999,0.7649807999999999,4.461786599999999
4.19,4.08,4.07,4.1,4.11,4.08,179.0,22.2,24.63,2024-01-01 02:26:51,0.7500100000000001,0.7303200000000001,0.7285300000000001,0.7339,0.7356900000000001,0.7303200000000001,4.40877
4.18,4.12,4.01,4.13,4.1,4.03,179.33,22.2,24.57,2024-01-01 02:26:53,0.7495993999999999,0.7388396,0.7191133,0.7406329,0.735253,0.7226999000000001,4.4061381
4.19,4.08,4.09,4.14,4.07,4.07,179.12,22.2,24.64,2024-01-01 02:26:54,0.7505128000000001,0.7308096000000001,0.7326008,0.7415567999999999,0.7290184000000001,0.7290184000000001,4.4135168
4.18,4.04,4.12,4.05,4.12,4.05,179.79,22.2,24.55,2024-01-01 02:26:56,0.7515221999999999,0.7263516,0.7407347999999999,0.7281495,0.7407347999999999,0.7281495,4.4138445
4.17,4.08,4.05,4.15,4.02,4.03,176.29,22.2,24.51,2024-01-01 02:26:57,0.7351293,0.7192632,0.7139745,0.7316035000000001,0.7086857999999998,0.7104487,4.3208679000000005
4.16,4.06,4.07,4.11,4.13,4.01,178.96,22.2,24.55,2024-01-01 02:26:59,0.7444736000000001,0.7265775999999999,0.7283672000000001,0.7355256,0.7391048000000001,0.7176296,4.393468
4.16,4.06,4.03,4.15,4.19,3.93,179.54,22.2,24.53,2024-01-01 02:27:00,0.7468864,0.7289323999999999,0.7235462,0.7450910000000001,0.7522726,0.7055922,4.404116200000001
4.16,4.07,4.02,4.16,4.07,4.0,179.71,22.2,24.48,2024-01-01 02:27:02,0.7475936000000001,0.7314197,0.7224341999999999,0.7475936000000001,0.7314197,0.71884,4.3993008
4.17,4.07,4.02,4.15,4.09,3.99,179.12,22.2,24.49,2024-01-01 02:27:03,0.7469304,0.7290184000000001,0.7200623999999999,0.7433480000000001,0.7326008,0.7146888,4.3866488
4.16,4.05,4.08,4.1,4.05,4.17,179.12,22.2,24.61,2024-01-01 02:27:05,0.7451392000000001,0.7254360000000001,0.7308096000000001,0.7343919999999999,0.7254360000000001,0.7469304,4.4081432000000005
4.15,4.07,4.08,4.1,4.07,4.07,179.29,22.2,24.53,2024-01-01 02:27:06,0.7440535,0.7297103,0.7315032,0.735089,0.7297103,0.7297103,4.3979837
4.16,4.08,4.07,4.03,4.11,4.08,178.17,22.2,24.53,2024-01-01 02:27:08,0.7411871999999999,0.7269336,0.7251519,0.7180251,0.7322787,0.7269336,4.3705101
4.15,4.11,4.02,4.15,4.05,4.06,178.08,22.2,24.53,2024-01-01 02:27:09,0.7390320000000001,0.7319088000000001,0.7158815999999999,0.7390320000000001,0.7212240000000001,0.7230047999999999,4.3683024
4.16,4.07,4.08,4.08,4.09,4.08,180.12,22.2,24.56,2024-01-01 02:27:11,0.7492992,0.7330884000000001,0.7348896,0.7348896,0.7366908,0.7348896,4.4237472
4.15,4.06,4.08,4.13,4.06,3.99,179.42,22.2,24.48,2024-01-01 02:27:12,0.744593,0.7284451999999999,0.7320336,0.7410046,0.7284451999999999,0.7158858,4.392201599999999
4.15,4.1,4.0,4.15,4.07,4.04,177.33,22.2,24.52,2024-01-01 02:27:14,0.7359195000000001,0.727053,0.7093200000000001,0.7359195000000001,0.7217331000000001,0.7164132000000001,4.3481316
4.15,4.07,4.08,4.09,4.09,4.09,178.71,22.2,24.57,2024-01-01 02:27:15,0.7416465000000001,0.7273497000000001,0.7291368,0.7309239,0.7309239,0.7309239,4.3909047
4.15,4.1,4.05,4.12,4.05,4.07,177.25,22.2,24.54,2024-01-01 02:27:17,0.7355875000000001,0.726725,0.7178625,0.73027,0.7178625,0.7214075,4.349715
4.16,4.09,4.05,4.09,4.09,4.08,178.08,22.2,24.56,2024-01-01 02:27:18,0.7408128,0.7283472000000001,0.7212240000000001,0.7283472000000001,0.7283472000000001,0.7265664000000001,4.3736448
4.15,4.09,4.06,4.09,4.08,4.08,179.37,22.2,24.54,2024-01-01 02:27:20,0.7443855000000001,0.7336233,0.7282422,0.7336233,0.7318296000000001,0.7318296000000001,4.4017398000000005
4.16,4.08,4.07,4.14,4.04,4.06,179.37,22.2,24.53,2024-01-01 02:27:21,0.7461792,0.7318296000000001,0.7300359000000001,0.7425917999999999,0.7246548,0.7282422,4.3999461
4.16,4.09,4.05,4.1,4.09,4.05,178.5,22.2,24.53,2024-01-01 02:27:23,0.7425600000000001,0.730065,0.7229249999999999,0.7318499999999999,0.730065,0.7229249999999999,4.378605
4.16,4.07,4.08,4.09,4.14,3.97,179.12,22.2,24.51,2024-01-01 02:27:24,0.7451392000000001,0.7290184000000001,0.7308096000000001,0.7326008,0.7415567999999999,0.7111064,4.3902312000000006
