3.71,3.62,3.67,3.65,3.87,3.61,-56.79,24.50,
3.70,3.56,3.69,3.72,3.74,3.69,-56.75,24.50,
3.68,3.67,3.60,3.76,3.67,3.86,-37.54,24.50,
3.72,3.58,3.72,3.72,3.81,3.65,-56.75,24.50,
3.70,3.63,3.60,3.70,3.88,3.67,-56.72,24.50,
3.70,3.66,3.56,3.79,3.72,3.87,-37.57,24.50,
3.71,3.63,3.65,3.69,3.83,3.61,-57.08,24.50,
3.70,3.60,3.67,3.60,3.95,3.71,-56.79,24.50,
3.69,3.64,3.62,3.73,3.74,3.81,-37.61,24.50,
3.71,3.64,3.64,3.64,3.82,3.84,-37.57,24.50,
3.70,3.60,3.65,3.72,3.78,3.72,-56.79,24.50,
3.68,3.67,3.60,3.70,3.58,4.02,-37.57,24.50,
3.71,3.61,3.67,3.77,3.64,3.86,-37.57,24.50,
3.71,3.63,3.62,3.64,3.83,3.74,-56.75,24.50,
3.70,3.65,3.57,3.84,3.63,3.91,-37.57,24.50,
3.72,3.61,3.61,3.74,3.68,3.96,-37.57,24.50,
3.71,3.63,3.67,3.60,3.93,3.56,-56.75,24.50,
3.71,3.63,3.62,3.82,3.68,3.76,-37.57,24.50,
3.69,3.64,3.59,3.75,3.76,3.84,-37.61,24.50,
3.71,3.62,3.64,3.70,3.77,3.77,-56.75,24.50,
3.68,3.68,3.60,3.79,3.69,3.77,-37.54,24.50,
3.69,3.67,3.58,3.72,3.79,3.87,-37.54,24.50,
3.72,3.63,3.66,3.64,3.86,3.67,-56.72,24.50,
3.70,3.65,3.61,3.76,3.73,3.83,-56.79,24.50,
3.70,3.67,3.57,3.71,3.83,3.70,-37.54,24.50,
3.71,3.60,3.68,3.66,3.76,3.71,-56.79,24.50,
3.70,3.65,3.55,3.80,3.60,3.92,-57.11,24.50,
3.71,3.61,3.64,3.72,3.76,3.81,-37.54,24.50,
3.72,3.57,3.64,3.75,3.81,3.77,-56.79,24.50,
3.67,3.69,3.54,3.80,3.73,3.80,-56.79,24.50,
3.69,3.66,3.58,3.78,3.66,3.91,-37.51,24.50,
3.70,3.65,3.62,3.65,3.92,3.58,-56.69,24.50,
3.71,3.64,3.64,3.68,3.77,3.69,-56.39,24.50,
3.70,3.64,3.59,3.81,3.62,3.98,-37.57,24.50,
3.71,3.59,3.68,3.60,3.90,3.68,-56.75,24.50,
3.71,3.64,3.64,3.72,3.84,3.57,-56.79,24.50,
3.71,3.67,3.53,3.77,3.67,3.97,-37.57,24.50,
3.71,3.57,3.71,3.70,3.85,3.62,-56.79,24.50,
3.71,3.60,3.60,3.75,3.82,3.73,-56.75,24.50,
3.68,3.66,3.58,3.82,3.59,3.84,-37.57,24.50,
3.71,3.62,3.67,3.62,3.82,3.68,-56.79,24.50,
3.69,3.61,3.67,3.65,3.83,3.66,-56.75,24.50,
3.70,3.63,3.61,3.77,3.64,3.85,-37.57,24.50,
3.71,3.60,3.68,3.70,3.83,3.63,-37.57,24.50,
3.71,3.60,3.63,3.72,3.77,3.79,-56.85,24.50,
3.70,3.65,3.59,3.80,3.75,3.70,-37.57,24.50,
3.72,3.58,3.62,3.82,3.82,3.72,-37.54,24.50,
3.69,3.66,3.60,3.72,3.74,3.84,-56.75,24.50,
3.69,3.66,3.56,3.80,3.71,3.86,-37.54,24.50,
3.72,3.62,3.63,3.71,3.68,3.92,-37.57,24.50,
3.71,3.58,3.70,3.69,3.75,3.69,-56.79,24.50,
3.69,3.68,3.56,3.72,3.78,3.72,-37.57,24.50,
3.68,3.68,3.57,3.82,3.62,3.92,-37.54,24.50,
3.71,3.60,3.62,3.65,3.88,3.79,-56.79,24.50,
3.70,3.66,3.56,3.78,3.68,3.83,-37.57,24.50,
3.68,3.68,3.54,3.81,3.72,3.74,-37.54,24.50,
3.70,3.62,3.62,3.74,3.86,3.63,-56.75,24.50,
3.70,3.65,3.50,3.88,3.68,3.87,-37.61,24.50,
3.70,3.61,3.64,3.73,3.79,3.68,-37.51,24.50,
3.71,3.58,3.64,3.73,3.82,3.72,-56.95,24.50,
3.68,3.70,3.51,3.78,3.72,3.86,-36.23,24.50,
3.68,3.64,3.65,3.74,3.64,3.82,-37.57,24.50,
3.70,3.61,3.69,3.67,3.77,3.73,-56.72,24.50,
3.68,3.66,3.60,3.82,3.76,3.79,-56.89,24.50,
3.72,3.64,3.58,3.70,3.79,3.69,-56.79,24.50,
3.68,3.67,3.59,3.77,3.63,3.99,-37.57,24.50,
3.72,3.60,3.66,3.69,3.72,3.81,-37.54,24.50,
3.69,3.61,3.67,3.73,3.73,3.78,-57.18,24.50,
3.67,3.69,3.57,3.74,3.65,3.88,-37.57,24.50,
3.69,3.62,3.60,3.78,3.68,3.92,-37.54,24.50,
3.71,3.57,3.64,3.67,3.85,3.68,-56.85,24.50,
3.70,3.64,3.60,3.80,3.67,3.73,-37.54,24.50,
3.69,3.62,3.62,3.75,3.64,3.84,-37.57,24.50,
3.71,3.57,3.70,3.58,3.88,3.79,-56.72,24.50,
3.68,3.69,3.58,3.74,3.68,3.94,-37.57,24.50,
3.71,3.61,3.59,3.76,3.70,3.96,-37.57,24.50,
3.72,3.57,3.64,3.76,3.74,3.80,-56.75,24.50,
3.68,3.66,3.56,3.84,3.67,3.85,-37.61,24.50,
3.70,3.65,3.61,3.65,3.87,3.69,-56.85,24.50,
3.70,3.63,3.63,3.71,3.65,3.83,-37.54,24.50,
3.70,3.62,3.59,3.74,3.78,3.82,-37.57,24.50,
3.72,3.59,3.65,3.70,3.89,3.69,-56.85,24.50,
3.70,3.66,3.59,3.79,3.60,3.93,-37.57,24.50,
3.70,3.65,3.64,3.71,3.70,3.87,-37.57,24.50,
3.71,3.58,3.63,3.73,3.89,3.58,-56.79,24.50,
3.70,3.66,3.50,3.88,3.58,3.97,-37.61,24.50,
3.69,3.67,3.56,3.75,3.72,3.79,-37.54,24.50,
3.72,3.60,3.58,3.66,3.91,3.67,-56.79,24.50,
3.68,3.65,3.65,3.67,3.89,3.63,-56.79,24.50,
3.71,3.57,3.71,3.68,3.88,3.49,-56.75,24.50,
3.69,3.63,3.61,3.73,3.78,3.90,-37.57,24.50,
3.69,3.65,3.65,3.68,3.85,3.71,-56.79,24.50,
3.70,3.60,3.63,3.73,3.83,3.67,-56.79,24.50,
3.70,3.65,3.57,3.82,3.70,3.82,-37.54,24.50,
3.71,3.56,3.64,3.68,3.86,3.77,-56.75,24.50,
3.70,3.62,3.59,3.85,3.62,3.79,-37.51,24.50,
3.70,3.65,3.63,3.61,3.83,3.71,-56.79,24.50,
3.69,3.66,3.53,3.77,3.80,3.72,-57.08,24.50,
3.70,3.65,3.58,3.74,3.69,3.93,-37.54,24.50,
3.71,3.59,3.69,3.69,3.74,3.78,-56.79,24.50,
3.69,3.67,3.58,3.69,3.81,3.66,-56.72,24.50,
3.68,3.66,3.62,3.73,3.65,3.95,-37.57,24.50,
3.71,3.60,3.61,3.74,3.85,3.66,-56.72,24.50,
3.71,3.65,3.62,3.71,3.82,3.64,-56.36,24.50,
3.69,3.65,3.58,3.82,3.63,3.90,-37.54,24.50,
3.72,3.61,3.66,3.61,3.83,3.69,-56.75,24.50,
3.70,3.65,3.61,3.66,3.81,3.69,-56.79,24.50,
3.70,3.62,3.58,3.77,3.73,3.75,-37.54,24.50,
3.70,3.62,3.65,3.63,3.92,3.64,-56.75,24.50,
3.72,3.62,3.61,3.66,3.91,3.54,-56.62,24.50,
3.68,3.64,3.59,3.76,3.68,3.96,-37.57,24.50,
3.70,3.65,3.66,3.64,3.89,3.52,-56.75,24.50,
3.72,3.61,3.67,3.70,3.85,3.67,-56.72,24.50,
3.71,3.63,3.62,3.73,3.74,3.86,-37.54,24.50,
3.70,3.65,3.59,3.68,3.82,3.74,-37.54,24.50,
3.70,3.62,3.69,3.65,3.89,3.58,-56.85,24.50,
3.70,3.64,3.57,3.77,3.67,3.91,-37.57,24.50,
3.71,3.63,3.63,3.79,3.68,3.79,-37.54,24.50,
3.72,3.57,3.63,3.79,3.83,3.68,-57.21,24.50,
3.70,3.67,3.56,3.76,3.70,3.90,-37.54,24.50,
3.70,3.66,3.54,3.76,3.80,3.73,-37.57,24.50,
3.70,3.63,3.59,3.72,3.87,3.66,-56.72,24.50,
3.68,3.66,3.57,3.78,3.73,3.77,-37.57,24.50,
3.68,3.67,3.55,3.76,3.78,3.72,-37.51,24.50,
3.70,3.56,3.67,3.72,3.86,3.62,-56.75,24.50,
3.68,3.68,3.51,3.81,3.75,3.82,-37.57,24.50,
3.69,3.67,3.60,3.74,3.72,3.75,-37.54,24.50,
3.69,3.63,3.64,3.73,3.76,3.73,-56.89,24.50,
3.70,3.66,3.58,3.72,3.74,3.95,-37.57,24.50,
3.69,3.68,3.61,3.71,3.65,3.81,-37.57,24.50,
3.70,3.60,3.70,3.64,3.78,3.76,-56.72,24.50,
3.68,3.66,3.56,3.79,3.70,3.86,-37.61,24.50,
3.70,3.67,3.55,3.78,3.66,3.96,-37.57,24.50,
3.70,3.65,3.61,3.67,3.88,3.70,-56.79,24.50,
3.68,3.66,3.60,3.74,3.74,3.72,-57.25,24.50,
3.69,3.66,3.58,3.78,3.64,3.91,-37.57,24.50,
3.72,3.58,3.66,3.70,3.79,3.82,-56.72,24.50,
3.70,3.65,3.64,3.69,3.74,3.79,-56.75,24.50,
3.71,3.65,3.55,3.80,3.72,3.75,-37.54,24.50,
3.70,3.61,3.62,3.70,3.91,3.72,-56.79,24.50,
3.72,3.58,3.63,3.65,3.93,3.65,-56.79,24.50,
3.71,3.65,3.55,3.76,3.77,3.85,-37.57,24.50,
3.70,3.65,3.58,3.64,3.86,3.70,-56.79,24.50,
3.71,3.65,3.59,3.57,4.01,3.74,-56.79,24.50,
3.70,3.65,3.54,3.79,3.73,3.88,-37.61,24.50,
3.72,3.57,3.69,3.69,3.77,3.68,-56.79,24.50,
3.70,3.58,3.63,3.70,3.81,3.71,-56.75,24.50,
3.68,3.65,3.61,3.73,3.69,3.85,-37.54,24.50,
3.72,3.60,3.67,3.73,3.82,3.55,-57.54,24.50,
3.71,3.63,3.59,3.74,3.75,3.81,-56.89,24.50,
3.70,3.62,3.64,3.74,3.74,3.79,-37.54,24.50,
3.70,3.59,3.70,3.68,3.77,3.78,-37.57,24.50,
3.71,3.63,3.67,3.60,3.81,3.68,-56.79,24.50,
3.68,3.67,3.61,3.77,3.61,3.98,-37.57,24.50,
3.70,3.63,3.64,3.75,3.72,3.78,-37.54,24.50,
3.72,3.60,3.63,3.74,3.75,3.73,-56.85,24.50,
3.70,3.67,3.53,3.86,3.64,3.85,-37.54,24.50,
3.71,3.65,3.54,3.77,3.69,3.83,-37.57,24.50,
3.70,3.58,3.67,3.71,3.85,3.61,-56.95,24.50,
3.70,3.64,3.60,3.76,3.74,3.82,-37.57,24.50,
3.70,3.66,3.59,3.71,3.77,3.86,-37.57,24.50,
3.71,3.58,3.63,3.67,3.95,3.60,-56.69,24.50,
3.67,3.68,3.61,3.77,3.73,3.85,-37.61,24.50,
3.68,3.65,3.62,3.73,3.76,3.77,-37.51,24.50,
3.70,3.63,3.63,3.71,3.85,3.71,-56.79,24.50,
3.69,3.66,3.58,3.77,3.71,3.90,-37.57,24.50,
3.71,3.63,3.64,3.70,3.78,3.76,-37.54,24.50,
3.72,3.57,3.62,3.69,3.95,3.70,-56.79,24.50,
3.70,3.66,3.51,3.83,3.72,3.81,-56.85,24.50,
3.70,3.66,3.59,3.73,3.74,3.89,-37.57,24.50,
3.71,3.62,3.64,3.68,3.79,3.81,-56.79,24.50,
3.70,3.67,3.53,3.76,3.77,3.79,-56.75,24.50,
3.68,3.63,3.60,3.74,3.71,3.83,-37.54,24.50,
3.70,3.64,3.60,3.76,3.77,3.70,-56.79,24.50,
3.67,3.70,3.56,3.70,3.91,3.57,-56.43,24.50,
3.68,3.68,3.61,3.70,3.78,3.77,-37.57,24.50,
3.70,3.62,3.67,3.63,3.89,3.66,-56.72,24.50,
3.70,3.57,3.68,3.66,3.87,3.74,-57.02,24.50,
3.68,3.67,3.55,3.77,3.74,3.85,-37.57,24.50,
3.71,3.64,3.59,3.66,3.95,3.67,-56.72,24.50,
3.71,3.65,3.64,3.70,3.75,3.63,-57.51,24.50,
3.68,3.68,3.60,3.71,3.78,3.87,-37.57,24.50,
3.70,3.63,3.61,3.73,3.87,3.52,-56.79,24.50,
3.72,3.64,3.64,3.60,3.83,3.72,-56.79,24.50,
3.70,3.63,3.63,3.77,3.71,3.78,-37.57,24.50,
3.71,3.58,3.70,3.70,3.79,3.64,-38.56,24.50,
3.70,3.59,3.67,3.60,3.92,3.75,-56.69,24.50,
3.70,3.65,3.55,3.75,3.78,3.86,-37.57,24.50,
3.70,3.59,3.63,3.73,3.83,3.71,-37.54,24.50,
3.70,3.63,3.59,3.70,3.86,3.65,-56.85,24.50,
3.67,3.64,3.64,3.71,3.77,3.85,-37.57,24.50,
3.72,3.60,3.61,3.76,3.76,3.84,-37.54,24.50,
3.69,3.60,3.69,3.68,3.82,3.63,-56.85,24.50,
3.69,3.66,3.62,3.71,3.70,3.82,-37.61,24.50,
3.68,3.69,3.58,3.70,3.70,3.91,-37.54,24.50,
3.71,3.61,3.63,3.61,3.87,3.80,-56.72,24.50,
3.68,3.68,3.54,3.76,3.77,3.75,-37.57,24.50,
3.68,3.66,3.57,3.81,3.74,3.81,-37.57,24.50,
3.70,3.66,3.55,3.78,3.86,3.68,-56.75,24.50,
3.71,3.63,3.59,3.84,3.69,3.72,-37.61,24.50,
3.70,3.66,3.54,3.72,3.77,3.87,-37.61,24.50,
3.72,3.64,3.63,3.69,3.81,3.70,-56.75,24.50,
3.68,3.60,3.67,3.70,3.68,3.80,-56.85,24.50,
3.70,3.65,3.58,3.71,3.80,3.82,-57.05,24.50,
3.69,3.66,3.55,3.79,3.70,3.70,-56.95,24.50,
3.71,3.59,3.58,3.78,3.64,3.90,-56.89,24.50,
3.70,3.66,3.54,3.77,3.77,3.72,-57.11,24.50,
3.69,3.60,3.61,3.78,3.68,3.75,-56.89,24.50,
3.69,3.66,3.57,3.77,3.78,3.62,-56.89,24.50,
3.70,3.64,3.61,3.71,3.82,3.61,-57.21,24.50,
3.68,3.62,3.56,3.86,3.62,3.90,-56.92,24.50,
3.70,3.61,3.60,3.69,3.84,3.82,-57.05,24.50,
3.70,3.63,3.63,3.63,3.77,3.81,-56.89,24.50,
3.70,3.58,3.64,3.73,3.70,3.93,-56.92,24.50,
3.70,3.59,3.65,3.66,3.83,3.84,-57.02,24.50,
3.68,3.61,3.68,3.69,3.79,3.74,-56.95,24.50,
3.69,3.66,3.55,3.69,3.83,3.79,-56.95,24.50,
3.70,3.65,3.59,3.75,3.74,3.87,-56.95,24.50,
3.68,3.66,3.64,3.67,3.78,3.76,-57.05,24.50,
3.67,3.62,3.62,3.66,3.83,3.78,-57.11,24.50,
3.70,3.59,3.64,3.67,3.83,3.82,-57.02,24.50,
3.70,3.61,3.66,3.60,3.80,3.86,-56.92,24.50,
3.69,3.61,3.57,3.73,3.85,3.74,-57.08,24.50,
3.70,3.62,3.59,3.80,3.64,3.78,-57.08,24.50,
3.70,3.64,3.58,3.77,3.74,3.81,-57.02,24.50,
3.68,3.64,3.58,3.77,3.77,3.65,-57.02,24.50,
3.68,3.62,3.65,3.67,3.69,3.81,-56.95,24.50,
3.68,3.67,3.63,3.61,3.80,3.83,-57.08,24.50,
3.68,3.58,3.63,3.76,3.83,3.70,-57.02,24.50,
3.70,3.60,3.59,3.74,3.67,3.92,-56.92,24.50,
3.69,3.63,3.57,3.78,3.76,3.83,-57.21,24.50,
3.68,3.68,3.59,3.75,3.76,3.77,-57.08,24.50,
3.68,3.65,3.59,3.76,3.75,3.83,-57.02,24.50,
3.67,3.67,3.64,3.65,3.71,3.83,-57.02,24.50,
3.70,3.59,3.59,3.77,3.86,3.65,-60.00,24.50,
3.69,3.65,3.55,3.78,3.77,3.71,-57.02,24.50,
3.70,3.61,3.66,3.64,3.83,3.81,-56.92,24.50,
3.68,3.63,3.59,3.68,3.89,3.77,-57.02,24.50,
3.68,3.61,3.57,3.74,3.83,3.73,-57.02,24.50,
3.68,3.65,3.56,3.69,3.82,3.83,-56.95,24.50,
3.68,3.65,3.62,3.64,3.86,3.67,-57.05,24.50,
3.68,3.66,3.61,3.60,3.88,3.79,-57.05,24.50,
3.69,3.64,3.63,3.69,3.77,3.78,-56.95,24.50,
3.69,3.61,3.61,3.76,3.68,3.86,-57.05,24.50,
3.67,3.63,3.63,3.75,3.73,3.71,-57.02,24.50,
3.67,3.65,3.59,3.65,3.84,3.86,-57.11,24.50,
3.67,3.64,3.59,3.68,3.79,3.75,-57.11,24.50,
3.70,3.61,3.57,3.70,3.85,3.71,-56.95,24.50,
3.70,3.59,3.61,3.67,3.79,3.71,-57.18,24.50,
3.67,3.67,3.54,3.77,3.76,3.71,-57.08,24.50,
3.68,3.65,3.58,3.70,3.85,3.72,-56.95,24.50,
3.70,3.62,3.67,3.69,3.75,3.68,-57.11,24.50,
3.70,3.58,3.62,3.75,3.75,3.76,-56.95,24.50,
3.67,3.61,3.63,3.75,3.77,3.77,-56.95,24.50,
3.70,3.65,3.55,3.66,3.86,3.81,-57.05,24.50,
3.67,3.62,3.67,3.74,3.75,3.62,-56.95,24.50,
3.70,3.57,3.65,3.68,3.76,3.81,-57.18,24.50,
3.70,3.65,3.56,3.72,3.80,3.78,-57.11,24.50,
3.70,3.64,3.54,3.78,3.77,3.70,-57.05,24.50,
3.70,3.60,3.58,3.79,3.77,3.73,-57.18,24.50,
3.68,3.61,3.67,3.63,3.83,3.66,-56.95,24.50,
3.70,3.62,3.56,3.81,3.69,3.76,-57.05,24.50,
3.70,3.64,3.49,3.76,3.84,3.70,-57.11,24.50,
3.69,3.66,3.57,3.73,3.81,3.76,-56.95,24.50,
3.70,3.63,3.60,3.60,3.89,3.70,-57.21,24.50,
3.70,3.63,3.60,3.73,3.78,3.75,-57.05,24.50,
3.68,3.61,3.63,3.77,3.62,3.78,-57.02,24.50,
3.68,3.65,3.66,3.67,3.70,3.83,-57.08,24.50,
3.70,3.65,3.52,3.82,3.67,3.74,-57.08,24.50,
3.70,3.63,3.53,3.70,3.87,3.73,-56.92,24.50,
3.69,3.62,3.59,3.76,3.68,3.76,-57.11,24.50,
3.70,3.65,3.53,3.77,3.68,3.83,-57.02,24.50,
3.68,3.65,3.65,3.65,3.80,3.72,-57.08,24.50,
3.70,3.65,3.58,3.70,3.82,3.67,-57.08,24.50,
3.68,3.63,3.56,3.73,3.76,3.89,-57.05,24.50,
3.69,3.66,3.55,3.77,3.76,3.85,-57.11,24.50,
3.69,3.63,3.58,3.76,3.76,3.81,-57.08,24.50,
3.70,3.60,3.66,3.71,3.79,3.67,-52.85,24.50,
3.68,3.63,3.62,3.62,3.85,3.76,-57.11,24.50,
3.70,3.64,3.60,3.67,3.84,3.67,-57.08,24.50,
3.68,3.67,3.56,3.72,3.82,3.64,-57.05,24.50,
3.68,3.65,3.56,3.76,3.68,3.79,-57.08,24.50,
3.69,3.65,3.53,3.79,3.76,3.71,-57.05,24.50,
3.69,3.62,3.67,3.69,3.77,3.69,-57.25,24.50,
3.70,3.61,3.58,3.79,3.71,3.71,-57.08,24.50,
3.67,3.66,3.58,3.77,3.74,3.65,-57.11,24.50,
3.67,3.67,3.53,3.70,3.86,3.68,-57.08,24.50,
3.69,3.65,3.62,3.71,3.69,3.82,-57.02,24.50,
3.67,3.62,3.62,3.66,3.81,3.83,-57.18,24.50,
3.69,3.62,3.60,3.71,3.69,3.86,-57.11,24.50,
3.70,3.61,3.59,3.67,3.86,3.74,-57.05,24.50,
3.67,3.60,3.63,3.73,3.80,3.72,-57.21,24.50,
3.69,3.64,3.56,3.74,3.69,3.91,-57.02,24.50,
3.70,3.59,3.60,3.70,3.82,3.71,-57.11,24.50,
3.70,3.65,3.56,3.77,3.63,3.83,-57.18,24.50,
3.68,3.62,3.61,3.75,3.80,3.77,-57.08,24.50,
3.70,3.65,3.54,3.69,3.90,3.66,-57.18,24.50,
3.67,3.66,3.55,3.79,3.72,3.76,-57.11,24.50,
3.67,3.68,3.61,3.64,3.86,3.71,-57.08,24.50,
3.68,3.66,3.59,3.66,3.79,3.85,-57.11,24.50,
3.67,3.66,3.60,3.65,3.81,3.72,-57.08,24.50,
3.68,3.59,3.64,3.67,3.89,3.63,-57.11,24.50,
3.70,3.64,3.55,3.70,3.80,3.74,-57.08,24.50,
3.68,3.59,3.63,3.74,3.82,3.79,-57.05,24.50,
3.68,3.62,3.60,3.73,3.78,3.70,-57.18,24.50,
3.68,3.67,3.56,3.70,3.81,3.64,-57.11,24.50,
3.68,3.64,3.59,3.72,3.81,3.70,-57.08,24.50,
3.68,3.66,3.60,3.66,3.71,3.87,-57.11,24.50,
3.68,3.67,3.57,3.75,3.76,3.79,-57.05,24.50,
3.70,3.64,3.59,3.66,3.89,3.74,-57.08,24.50,
3.67,3.66,3.60,3.75,3.67,3.83,-57.08,24.50,
3.68,3.62,3.60,3.77,3.77,3.68,-57.05,24.50,
3.69,3.66,3.55,3.76,3.79,3.67,-57.28,24.50,
3.68,3.61,3.62,3.72,3.73,3.82,-57.05,24.50,
3.67,3.65,3.63,3.67,3.80,3.67,-57.11,24.50,
3.68,3.61,3.57,3.79,3.73,3.72,-57.08,24.50,
3.70,3.59,3.62,3.78,3.68,3.83,-57.67,24.50,
3.69,3.60,3.66,3.72,3.65,3.80,-57.21,24.50,
3.69,3.61,3.59,3.71,3.88,3.73,-57.11,24.50,
3.69,3.60,3.61,3.73,3.82,3.67,-57.08,24.50,
3.68,3.60,3.67,3.62,3.74,3.82,-57.25,24.50,
3.68,3.60,3.63,3.73,3.79,3.84,-57.11,24.50,
3.70,3.61,3.66,3.61,3.83,3.82,-57.18,24.50,
3.67,3.61,3.64,3.67,3.85,3.73,-57.18,24.50,
3.70,3.64,3.58,3.70,3.83,3.81,-57.11,24.50,
3.70,3.65,3.55,3.67,3.85,3.79,-57.11,24.50,
3.69,3.60,3.60,3.75,3.75,3.82,-57.11,24.50,
3.68,3.62,3.67,3.64,3.77,3.69,-57.08,24.50,
3.70,3.59,3.66,3.67,3.69,3.87,-57.25,24.50,
3.70,3.64,3.56,3.71,3.80,3.71,-57.18,24.50,
3.69,3.61,3.60,3.76,3.77,3.68,-57.25,24.50,
3.67,3.65,3.61,3.70,3.81,3.68,-57.21,24.50,
3.67,3.64,3.63,3.66,3.76,3.79,-57.08,24.50,
3.69,3.65,3.54,3.72,3.80,3.80,-57.18,24.50,
3.68,3.64,3.63,3.66,3.71,3.86,-57.54,24.50,
3.70,3.60,3.63,3.64,3.80,3.88,-57.11,24.50,
3.69,3.66,3.55,3.66,3.87,3.70,-57.21,24.50,
3.67,3.63,3.63,3.70,3.68,3.83,-57.11,24.50,
3.68,3.66,3.59,3.74,3.72,3.75,-57.28,24.50,
3.68,3.63,3.59,3.72,3.68,3.83,-57.25,24.50,
3.69,3.65,3.58,3.74,3.65,3.76,-57.18,24.50,
3.67,3.64,3.56,3.75,3.68,3.81,-57.38,24.50,
3.69,3.60,3.63,3.68,3.72,3.80,-57.18,24.50,
3.68,3.62,3.61,3.72,3.68,3.94,-57.25,24.50,
3.68,3.63,3.59,3.73,3.75,3.75,-57.21,24.50,
3.67,3.62,3.64,3.68,3.80,3.80,-57.21,24.50,
3.67,3.66,3.58,3.69,3.77,3.80,-57.28,24.50,
3.67,3.63,3.55,3.71,3.85,3.73,-57.25,24.50,
3.70,3.64,3.56,3.72,3.68,3.83,-57.21,24.50,
3.70,3.58,3.58,3.79,3.75,3.81,-57.34,24.50,
3.67,3.64,3.54,3.75,3.82,3.68,-57.21,24.50,
3.68,3.59,3.61,3.79,3.77,3.74,-57.25,24.50,
3.69,3.61,3.62,3.75,3.67,3.85,-57.28,24.50,
3.69,3.66,3.57,3.75,3.76,3.71,-57.18,24.50,
3.70,3.59,3.66,3.65,3.83,3.69,-57.28,24.50,
3.70,3.63,3.64,3.62,3.82,3.82,-57.28,24.50,
3.68,3.60,3.65,3.64,3.74,3.87,-57.11,24.50,
3.67,3.68,3.56,3.68,3.74,3.93,-57.28,24.50,
3.67,3.65,3.52,3.82,3.75,3.76,-57.28,24.50,
3.68,3.62,3.63,3.73,3.71,3.82,-57.18,24.50,
3.70,3.61,3.60,3.72,3.78,3.81,-57.21,24.50,
3.70,3.65,3.59,3.66,3.85,3.68,-57.11,24.50,
3.70,3.65,3.57,3.66,3.75,3.84,-57.18,24.50,
3.67,3.64,3.60,3.66,3.77,3.87,-57.25,24.50,
3.69,3.65,3.55,3.79,3.73,3.72,-57.18,24.50,
3.67,3.67,3.56,3.66,3.85,3.64,-57.25,24.50,
3.69,3.61,3.60,3.76,3.69,3.77,-57.28,24.50,
3.67,3.62,3.61,3.75,3.78,3.65,-57.34,24.50,
3.69,3.64,3.54,3.69,3.85,3.76,-57.25,24.50,
3.69,3.61,3.60,3.72,3.69,3.69,-57.25,24.50,
3.68,3.60,3.63,3.75,3.75,3.74,-57.38,24.50,
3.68,3.65,3.62,3.65,3.83,3.66,-57.25,24.50,
3.68,3.62,3.62,3.74,3.75,3.84,-57.18,24.50,
3.69,3.63,3.58,3.68,3.81,3.80,-57.38,24.50,
3.69,3.58,3.66,3.75,3.75,3.71,-57.18,24.50,
3.70,3.64,3.60,3.63,3.88,3.63,-57.34,24.50,
3.70,3.59,3.59,3.80,3.71,3.79,-57.25,24.50,
3.67,3.65,3.59,3.74,3.68,3.88,-57.18,24.50,
3.67,3.62,3.63,3.70,3.77,3.76,-57.25,24.50,
3.67,3.68,3.59,3.72,3.69,3.81,-57.21,24.50,
3.67,3.63,3.57,3.68,3.87,3.76,-57.21,24.50,
3.70,3.59,3.62,3.67,3.83,3.71,-57.25,24.50,
3.69,3.60,3.62,3.67,3.78,3.84,-57.21,24.50,
3.67,3.62,3.61,3.74,3.65,3.81,-57.18,24.50,
3.68,3.65,3.54,3.68,3.88,3.69,-57.21,24.50,
3.69,3.64,3.63,3.61,3.85,3.67,-57.25,24.50,
3.70,3.64,3.57,3.75,3.69,3.77,-57.28,24.50,
3.70,3.60,3.60,3.76,3.76,3.69,-57.28,24.50,
3.70,3.63,3.60,3.71,3.70,3.83,-57.21,24.50,
3.70,3.64,3.54,3.70,3.86,3.67,-57.21,24.50,
3.69,3.59,3.66,3.72,3.77,3.74,-57.18,24.50,
3.69,3.63,3.58,3.73,3.67,3.82,-57.34,24.50,
3.68,3.66,3.61,3.65,3.74,3.90,-57.21,24.50,
3.69,3.60,3.67,3.55,3.93,3.79,-60.46,24.50,
3.70,3.61,3.61,3.74,3.65,3.83,-57.28,24.50,
3.67,3.65,3.58,3.73,3.67,3.85,-57.25,24.50,
3.70,3.61,3.60,3.66,3.86,3.76,-57.21,24.50,
3.68,3.64,3.57,3.73,3.80,3.76,-57.25,24.50,
3.69,3.62,3.60,3.76,3.74,3.67,-57.18,24.50,
3.69,3.59,3.65,3.64,3.79,3.82,-57.21,24.50,
3.67,3.61,3.63,3.64,3.76,3.89,-57.18,24.50,
3.70,3.59,3.59,3.79,3.69,3.74,-57.18,24.50,
3.68,3.65,3.58,3.73,3.75,3.78,-57.38,24.50,
3.69,3.59,3.65,3.71,3.70,3.78,-57.25,24.50,
3.67,3.64,3.57,3.71,3.84,3.73,-57.25,24.50,
3.67,3.63,3.58,3.79,3.72,3.73,-57.25,24.50,
3.67,3.62,3.63,3.63,3.87,3.81,-57.11,24.50,
3.69,3.58,3.63,3.72,3.69,3.78,-57.28,24.50,
3.67,3.61,3.63,3.72,3.74,3.77,-57.21,24.50,
3.67,3.63,3.61,3.69,3.78,3.75,-57.18,24.50,
3.66,3.66,3.56,3.78,3.77,3.73,-57.28,24.50,
