3.65,3.62,3.73,3.63,3.66,4.19,-319.96,21.00,22.48,Mon Jan  1 01:25:30 2024
3.67,3.54,3.79,3.61,3.75,3.73,-320.00,21.00,22.09,Mon Jan  1 01:25:32 2024
3.67,3.60,3.75,3.62,3.68,3.76,-320.00,21.00,22.07,Mon Jan  1 01:25:33 2024
3.67,3.61,3.72,3.63,3.68,4.18,-319.87,21.00,22.50,Mon Jan  1 01:25:35 2024
3.68,3.59,3.76,3.61,3.68,3.79,-319.87,21.00,22.11,Mon Jan  1 01:25:36 2024
3.68,3.61,3.73,3.60,3.79,3.72,-319.79,21.00,22.12,Mon Jan  1 01:25:38 2024
3.67,3.61,3.72,3.66,3.74,3.71,-319.83,21.00,22.11,Mon Jan  1 01:25:39 2024
3.68,3.58,3.76,3.61,3.67,3.79,-319.79,21.00,22.08,Mon Jan  1 01:25:41 2024
3.68,3.59,3.75,3.61,3.81,3.66,-319.79,21.00,22.09,Mon Jan  1 01:25:42 2024
3.68,3.59,3.75,3.62,3.68,3.79,-319.67,21.00,22.09,Mon Jan  1 01:25:44 2024
3.68,3.59,3.73,3.65,3.69,3.76,-319.67,21.00,22.10,Mon Jan  1 01:25:45 2024
3.67,3.59,3.73,3.64,3.71,3.62,-319.62,21.00,21.97,Mon Jan  1 01:25:47 2024
3.68,3.59,3.75,3.59,3.78,3.71,-319.67,21.00,22.09,Mon Jan  1 01:25:48 2024
3.65,3.63,3.71,3.83,3.52,3.78,-319.62,21.00,22.13,Mon Jan  1 01:25:50 2024
3.67,3.58,3.75,3.62,3.67,3.77,-319.58,21.00,22.06,Mon Jan  1 01:25:51 2024
3.67,3.60,3.74,3.61,3.94,3.53,-319.58,21.00,22.08,Mon Jan  1 01:25:53 2024
3.67,3.60,3.71,3.64,3.69,3.67,-319.46,21.00,21.98,Mon Jan  1 01:25:54 2024
3.67,3.60,3.72,3.59,3.72,3.82,-319.42,21.00,22.12,Mon Jan  1 01:25:56 2024
3.68,3.59,3.75,3.60,3.70,3.78,-319.37,21.00,22.09,Mon Jan  1 01:25:57 2024
3.67,3.59,3.75,3.62,3.69,3.76,-319.37,21.00,22.08,Mon Jan  1 01:25:59 2024
3.67,3.59,3.75,3.74,3.58,3.77,-319.37,21.00,22.10,Mon Jan  1 01:26:00 2024
3.68,3.59,3.67,3.59,3.80,3.72,-319.37,21.00,22.05,Mon Jan  1 01:26:02 2024
3.67,3.59,3.73,3.63,3.71,3.73,-319.25,21.00,22.06,Mon Jan  1 01:26:03 2024
3.67,3.59,3.76,3.59,3.73,3.80,-319.33,21.00,22.13,Mon Jan  1 01:26:05 2024
3.68,3.61,3.73,3.60,3.91,3.56,-319.25,21.00,22.08,Mon Jan  1 01:26:06 2024
3.67,3.60,3.72,3.64,3.73,3.71,-319.21,21.00,22.07,Mon Jan  1 01:26:08 2024
3.67,3.59,3.74,3.60,3.70,3.78,-319.17,21.00,22.09,Mon Jan  1 01:26:09 2024
3.72,3.50,3.72,3.71,3.70,3.74,-319.17,21.00,22.08,Mon Jan  1 01:26:11 2024
3.70,3.65,3.64,3.64,3.67,3.78,-319.12,21.00,22.08,Mon Jan  1 01:26:12 2024
3.67,3.60,3.69,3.66,3.70,3.71,-319.12,21.00,22.03,Mon Jan  1 01:26:14 2024
3.67,3.59,3.70,3.65,3.72,3.70,-319.12,21.00,22.04,Mon Jan  1 01:26:15 2024
3.67,3.60,3.74,3.62,3.69,3.73,-319.00,21.00,22.04,Mon Jan  1 01:26:17 2024
3.67,3.59,3.72,3.62,3.71,3.77,-319.00,21.00,22.08,Mon Jan  1 01:26:18 2024
3.67,3.59,3.74,3.63,3.67,3.69,-319.04,21.00,21.99,Mon Jan  1 01:26:20 2024
3.66,3.60,3.74,3.58,3.72,3.87,-318.96,21.00,22.18,Mon Jan  1 01:26:21 2024
3.67,3.60,3.75,3.59,3.69,3.79,-319.00,21.00,22.08,Mon Jan  1 01:26:23 2024
3.66,3.61,3.74,3.61,3.60,3.87,-318.92,21.00,22.07,Mon Jan  1 01:26:24 2024
3.67,3.59,3.75,3.59,3.68,3.75,-318.92,21.00,22.04,Mon Jan  1 01:26:26 2024
3.67,3.59,3.74,3.58,3.75,3.78,-318.83,21.00,22.09,Mon Jan  1 01:26:27 2024
3.67,3.55,3.77,3.61,3.69,3.79,-318.92,21.00,22.09,Mon Jan  1 01:26:29 2024
3.66,3.59,3.76,3.60,3.71,3.55,-318.79,21.00,21.87,Mon Jan  1 01:26:30 2024
3.72,3.54,3.70,3.65,3.69,3.77,-318.75,21.00,22.06,Mon Jan  1 01:26:32 2024
3.67,3.58,3.76,3.51,3.76,3.79,-318.75,21.00,22.08,Mon Jan  1 01:26:33 2024
3.68,3.59,3.74,3.60,3.71,3.76,-318.75,21.00,22.06,Mon Jan  1 01:26:35 2024
3.67,3.59,3.73,3.64,3.66,3.76,-318.75,21.00,22.06,Mon Jan  1 01:26:36 2024
3.65,3.61,3.73,3.62,3.81,3.68,-318.62,21.00,22.09,Mon Jan  1 01:26:38 2024
3.67,3.59,3.75,3.60,3.73,4.15,-318.62,21.00,22.49,Mon Jan  1 01:26:39 2024
3.67,3.59,3.74,3.61,3.70,3.75,-318.58,21.00,22.06,Mon Jan  1 01:26:41 2024
3.68,3.56,3.77,3.59,3.69,3.79,-318.58,21.00,22.08,Mon Jan  1 01:26:42 2024
3.67,3.59,3.84,3.40,3.80,3.73,-318.58,21.00,22.04,Mon Jan  1 01:26:44 2024
3.67,3.59,3.72,3.63,3.70,3.54,-318.54,21.00,21.85,Mon Jan  1 01:26:45 2024
3.67,3.59,3.73,3.62,3.67,3.76,-318.54,21.00,22.04,Mon Jan  1 01:26:47 2024
3.67,3.60,3.74,3.61,3.67,3.77,-318.37,21.00,22.06,Mon Jan  1 01:26:48 2024
3.67,3.59,3.75,3.58,3.71,3.98,-318.50,21.00,22.29,Mon Jan  1 01:26:50 2024
3.66,3.60,3.74,3.59,3.70,3.71,-318.37,21.00,22.01,Mon Jan  1 01:26:51 2024
3.68,3.57,3.75,3.61,3.68,3.76,-318.42,21.00,22.05,Mon Jan  1 01:26:53 2024
3.66,3.60,3.71,3.64,3.68,3.90,-318.29,21.00,22.19,Mon Jan  1 01:26:54 2024
3.63,3.63,3.73,3.62,3.79,3.65,-318.33,21.00,22.05,Mon Jan  1 01:26:56 2024
3.65,3.62,3.73,3.61,3.77,3.70,-318.21,21.00,22.07,Mon Jan  1 01:26:57 2024
3.66,3.60,3.74,3.61,3.56,3.87,-318.21,21.00,22.04,Mon Jan  1 01:26:59 2024
3.67,3.59,3.72,3.61,3.70,4.07,-318.21,21.00,22.36,Mon Jan  1 01:27:00 2024
3.67,3.58,3.82,3.50,3.75,3.76,-318.17,21.00,22.07,Mon Jan  1 01:27:02 2024
3.67,3.59,3.74,3.61,3.70,3.77,-318.17,21.00,22.07,Mon Jan  1 01:27:03 2024
3.67,3.59,3.75,3.58,3.56,3.90,-318.08,21.00,22.06,Mon Jan  1 01:27:05 2024
3.67,3.59,3.74,3.72,3.65,3.68,-318.08,21.00,22.06,Mon Jan  1 01:27:06 2024
3.67,3.60,3.73,3.60,3.69,3.77,-317.96,21.00,22.06,Mon Jan  1 01:27:08 2024
3.67,3.59,3.74,3.60,3.69,3.71,-317.92,21.00,22.02,Mon Jan  1 01:27:09 2024
3.64,3.62,3.73,3.63,3.68,3.75,-317.92,21.00,22.05,Mon Jan  1 01:27:11 2024
3.67,3.59,3.74,3.61,3.69,3.57,-318.00,21.00,21.87,Mon Jan  1 01:27:12 2024
3.65,3.60,3.73,3.64,3.70,3.72,-317.87,21.00,22.04,Mon Jan  1 01:27:14 2024
3.67,3.54,3.78,3.62,3.69,3.68,-317.92,21.00,21.98,Mon Jan  1 01:27:15 2024
3.67,3.58,3.72,3.63,3.54,3.89,-317.79,21.00,22.04,Mon Jan  1 01:27:17 2024
3.67,3.59,3.74,3.62,3.66,3.77,-317.75,21.00,22.05,Mon Jan  1 01:27:18 2024
3.67,3.58,3.74,3.62,3.68,3.77,-317.79,21.00,22.06,Mon Jan  1 01:27:20 2024
3.67,3.59,3.66,3.67,3.70,3.75,-317.75,21.00,22.05,Mon Jan  1 01:27:21 2024
3.66,3.60,3.67,3.82,3.51,4.08,-317.71,21.00,22.35,Mon Jan  1 01:27:23 2024
3.67,3.59,3.73,3.62,3.67,3.74,-317.67,21.00,22.03,Mon Jan  1 01:27:24 2024
3.67,3.56,3.78,3.58,3.70,3.72,-317.67,21.00,22.02,Mon Jan  1 01:27:26 2024
3.67,3.60,3.74,3.60,3.68,3.79,-317.58,21.00,22.07,Mon Jan  1 01:27:27 2024
3.68,3.59,3.74,3.64,3.67,3.76,-317.54,21.00,22.06,Mon Jan  1 01:27:29 2024
3.67,3.59,3.73,3.61,3.71,3.77,-317.54,21.00,22.07,Mon Jan  1 01:27:30 2024
3.68,3.58,3.75,3.66,3.66,3.70,-317.54,21.00,22.02,Mon Jan  1 01:27:32 2024
3.67,3.57,3.77,3.59,3.71,3.71,-317.46,21.00,22.03,Mon Jan  1 01:27:33 2024
3.68,3.58,3.69,3.66,3.68,3.77,-317.46,21.00,22.06,Mon Jan  1 01:27:35 2024
3.67,3.59,3.72,3.62,3.69,3.74,-317.46,21.00,22.03,Mon Jan  1 01:27:36 2024
3.67,3.60,3.72,3.61,3.72,3.76,-317.37,21.00,22.07,Mon Jan  1 01:27:38 2024
3.67,3.59,3.71,3.61,3.56,3.77,-317.29,21.00,21.91,Mon Jan  1 01:27:39 2024
3.67,3.59,3.75,3.51,3.77,3.76,-317.29,21.00,22.05,Mon Jan  1 01:27:41 2024
3.67,3.58,3.75,3.61,3.67,3.76,-317.29,21.00,22.04,Mon Jan  1 01:27:42 2024
3.67,3.58,3.71,3.65,3.69,3.74,-317.25,21.00,22.04,Mon Jan  1 01:27:44 2024
3.67,3.59,3.70,3.64,3.52,3.94,-317.29,21.00,22.06,Mon Jan  1 01:27:45 2024
3.67,3.53,3.80,3.50,3.81,3.75,-317.25,21.00,22.06,Mon Jan  1 01:27:47 2024
3.66,3.58,3.83,3.52,3.70,3.75,-317.12,21.00,22.04,Mon Jan  1 01:27:48 2024
3.67,3.59,3.72,3.58,3.72,3.75,-317.12,21.00,22.04,Mon Jan  1 01:27:50 2024
3.67,3.57,3.72,3.63,3.68,3.75,-317.08,21.00,22.03,Mon Jan  1 01:27:51 2024
3.67,3.58,3.74,3.62,3.69,3.73,-317.04,21.00,22.04,Mon Jan  1 01:27:53 2024
3.67,3.57,3.73,3.62,3.95,3.51,-317.04,21.00,22.05,Mon Jan  1 01:27:54 2024
3.68,3.57,3.70,3.66,3.66,3.76,-316.96,21.00,22.03,Mon Jan  1 01:27:56 2024
3.67,3.58,3.74,3.62,3.68,3.81,-316.92,21.00,22.09,Mon Jan  1 01:27:57 2024
3.67,3.59,3.64,3.69,3.94,3.49,-316.92,21.00,22.04,Mon Jan  1 01:27:59 2024
3.68,3.58,3.73,3.62,3.73,3.89,-316.92,21.00,22.22,Mon Jan  1 01:28:00 2024
3.67,3.59,3.70,3.64,3.69,3.74,-316.83,21.00,22.05,Mon Jan  1 01:28:02 2024
3.67,3.59,3.74,3.63,3.64,3.77,-316.87,21.00,22.05,Mon Jan  1 01:28:03 2024
3.67,3.58,3.74,3.60,3.72,3.71,-316.75,21.00,22.02,Mon Jan  1 01:28:05 2024
3.67,3.58,3.82,3.54,3.70,3.73,-316.83,21.00,22.04,Mon Jan  1 01:28:06 2024
3.72,3.53,3.75,3.60,3.72,3.73,-316.67,21.00,22.05,Mon Jan  1 01:28:08 2024
3.67,3.59,3.72,3.61,3.71,3.71,-316.75,21.00,22.02,Mon Jan  1 01:28:09 2024
3.66,3.60,3.64,3.70,3.66,3.77,-316.62,21.00,22.04,Mon Jan  1 01:28:11 2024
3.67,3.58,3.72,3.62,3.66,4.06,-316.67,21.00,22.31,Mon Jan  1 01:28:12 2024
3.65,3.60,3.71,3.55,3.78,3.65,-316.62,21.00,21.94,Mon Jan  1 01:28:14 2024
3.66,3.52,3.79,3.57,3.71,3.62,-316.54,21.00,21.87,Mon Jan  1 01:28:15 2024
3.67,3.56,3.75,3.62,3.68,3.75,-316.46,21.00,22.03,Mon Jan  1 01:28:17 2024
3.67,3.57,3.74,3.59,3.71,3.90,-316.50,21.00,22.18,Mon Jan  1 01:28:18 2024
3.67,3.57,3.73,3.64,3.70,3.65,-316.50,21.00,21.96,Mon Jan  1 01:28:20 2024
3.67,3.59,3.67,3.67,3.68,3.75,-316.46,21.00,22.02,Mon Jan  1 01:28:21 2024
3.67,3.59,3.83,3.51,3.68,3.77,-316.42,21.00,22.04,Mon Jan  1 01:28:23 2024
3.67,3.58,3.71,3.62,3.64,3.80,-316.42,21.00,22.03,Mon Jan  1 01:28:24 2024
3.68,3.56,3.72,3.52,3.80,3.73,-316.33,21.00,22.02,Mon Jan  1 01:28:26 2024
3.67,3.58,3.70,3.64,3.69,3.76,-316.25,21.00,22.04,Mon Jan  1 01:28:27 2024
3.65,3.60,3.75,3.62,3.66,3.77,-316.25,21.00,22.04,Mon Jan  1 01:28:29 2024
3.68,3.58,3.83,3.49,3.72,3.74,-316.25,21.00,22.04,Mon Jan  1 01:28:30 2024
3.67,3.57,3.71,3.53,3.76,3.75,-316.29,21.00,22.00,Mon Jan  1 01:28:32 2024
3.65,3.59,3.75,3.64,3.83,3.58,-316.25,21.00,22.05,Mon Jan  1 01:28:33 2024
3.67,3.57,3.75,3.77,3.50,3.77,-316.12,21.00,22.03,Mon Jan  1 01:28:35 2024
3.67,3.59,3.71,3.71,3.59,3.78,-316.12,21.00,22.05,Mon Jan  1 01:28:36 2024
3.66,3.59,3.71,3.62,3.68,3.76,-316.08,21.00,22.03,Mon Jan  1 01:28:38 2024
3.66,3.61,3.68,3.64,3.71,3.87,-316.08,21.00,22.16,Mon Jan  1 01:28:39 2024
3.65,3.59,3.74,3.61,3.65,3.78,-316.04,21.00,22.03,Mon Jan  1 01:28:41 2024
3.67,3.58,3.71,3.64,3.68,3.75,-316.04,21.00,22.04,Mon Jan  1 01:28:42 2024
3.67,3.57,3.62,3.89,3.34,3.92,-316.00,21.00,22.02,Mon Jan  1 01:28:44 2024
3.67,3.58,3.72,3.64,3.66,3.75,-315.92,21.00,22.02,Mon Jan  1 01:28:45 2024
3.64,3.60,3.75,3.62,3.55,3.87,-315.83,21.00,22.03,Mon Jan  1 01:28:47 2024
3.67,3.57,3.73,3.63,3.68,3.81,-315.83,21.00,22.07,Mon Jan  1 01:28:48 2024
3.66,3.60,3.71,3.61,3.69,3.76,-315.83,21.00,22.03,Mon Jan  1 01:28:50 2024
3.67,3.58,3.74,3.57,3.70,3.76,-315.83,21.00,22.03,Mon Jan  1 01:28:51 2024
3.67,3.58,3.72,3.57,3.71,3.76,-315.71,21.00,22.02,Mon Jan  1 01:28:53 2024
3.67,3.57,3.71,3.65,3.71,3.72,-315.83,21.00,22.03,Mon Jan  1 01:28:54 2024
3.67,3.58,3.75,3.60,3.67,3.74,-315.71,21.00,22.02,Mon Jan  1 01:28:56 2024
3.67,3.56,3.72,3.64,3.84,3.51,-315.71,21.00,21.93,Mon Jan  1 01:28:57 2024
3.68,3.58,3.67,3.68,3.69,3.73,-315.62,21.00,22.03,Mon Jan  1 01:28:59 2024
3.68,3.53,3.70,3.67,3.71,3.58,-315.58,21.00,21.87,Mon Jan  1 01:29:00 2024
3.67,3.58,3.71,3.64,3.59,3.82,-315.62,21.00,22.02,Mon Jan  1 01:29:02 2024
3.68,3.55,3.74,3.64,3.64,3.79,-315.58,21.00,22.03,Mon Jan  1 01:29:03 2024
3.67,3.55,3.72,3.80,3.53,3.74,-315.50,21.00,22.01,Mon Jan  1 01:29:05 2024
3.67,3.57,3.71,3.62,3.64,3.80,-315.46,21.00,22.02,Mon Jan  1 01:29:06 2024
3.66,3.57,3.73,3.62,3.69,3.70,-315.46,21.00,21.98,Mon Jan  1 01:29:08 2024
3.64,3.53,3.77,3.63,3.54,3.98,-315.42,21.00,22.08,Mon Jan  1 01:29:09 2024
3.66,3.52,3.77,3.64,3.65,3.76,-315.29,21.00,22.01,Mon Jan  1 01:29:11 2024
3.66,3.58,3.71,3.58,3.85,3.60,-315.37,21.00,21.99,Mon Jan  1 01:29:12 2024
3.66,3.56,3.71,3.65,3.59,3.73,-315.37,21.00,21.90,Mon Jan  1 01:29:14 2024
3.67,3.55,3.73,3.62,3.67,3.75,-315.29,21.00,22.00,Mon Jan  1 01:29:15 2024
3.67,3.57,3.70,3.63,3.72,3.72,-315.25,21.00,22.01,Mon Jan  1 01:29:17 2024
3.67,3.54,3.71,3.62,3.71,3.74,-315.21,21.00,22.00,Mon Jan  1 01:29:18 2024
3.67,3.56,3.70,3.57,3.74,3.79,-315.21,21.00,22.04,Mon Jan  1 01:29:20 2024
3.66,3.57,3.72,3.66,3.56,3.84,-315.08,21.00,22.02,Mon Jan  1 01:29:21 2024
3.66,3.58,3.72,3.61,3.58,4.13,-315.08,21.00,22.29,Mon Jan  1 01:29:23 2024
3.67,3.65,3.63,3.61,3.70,3.43,-315.04,21.00,21.68,Mon Jan  1 01:29:24 2024
3.71,3.54,3.74,3.61,3.66,3.77,-315.00,21.00,22.03,Mon Jan  1 01:29:26 2024
3.66,3.55,3.72,3.62,3.71,3.74,-314.96,21.00,22.01,Mon Jan  1 01:29:27 2024
3.67,3.56,3.72,3.62,3.65,3.80,-315.04,21.00,22.02,Mon Jan  1 01:29:29 2024
3.67,3.56,3.83,3.50,3.70,3.74,-314.83,21.00,22.01,Mon Jan  1 01:29:30 2024
3.67,3.58,3.71,3.63,3.67,3.72,-314.87,21.00,21.98,Mon Jan  1 01:29:32 2024
3.67,3.56,3.87,3.49,3.69,3.73,-314.87,21.00,22.02,Mon Jan  1 01:29:33 2024
3.69,3.57,3.71,3.65,3.65,3.72,-314.83,21.00,21.98,Mon Jan  1 01:29:35 2024
3.67,3.57,3.71,3.64,3.68,3.75,-314.79,21.00,22.03,Mon Jan  1 01:29:36 2024
3.67,3.56,3.72,3.63,3.59,3.79,-314.79,21.00,21.97,Mon Jan  1 01:29:38 2024
3.67,3.58,3.73,3.59,3.71,3.73,-314.67,21.00,22.02,Mon Jan  1 01:29:39 2024
3.67,3.56,3.74,3.64,3.65,3.70,-314.67,21.00,21.96,Mon Jan  1 01:29:41 2024
3.67,3.56,3.71,3.63,3.69,3.75,-314.67,21.00,22.02,Mon Jan  1 01:29:42 2024
3.70,3.54,3.71,3.65,3.67,3.74,-314.58,21.00,22.02,Mon Jan  1 01:29:44 2024
3.67,3.58,3.63,3.68,3.73,3.68,-314.62,21.00,21.97,Mon Jan  1 01:29:45 2024
3.67,3.57,3.71,3.62,3.68,3.77,-314.54,21.00,22.03,Mon Jan  1 01:29:47 2024
3.67,3.56,3.72,3.53,3.76,3.69,-314.54,21.00,21.94,Mon Jan  1 01:29:48 2024
3.67,3.57,3.71,3.69,3.64,3.72,-314.58,21.00,22.01,Mon Jan  1 01:29:50 2024
3.67,3.51,3.76,3.60,3.71,3.77,-314.42,21.00,22.03,Mon Jan  1 01:29:51 2024
3.67,3.56,3.65,3.71,3.67,3.77,-314.37,21.00,22.03,Mon Jan  1 01:29:53 2024
3.67,3.57,3.73,3.59,3.70,3.71,-314.33,21.00,21.98,Mon Jan  1 01:29:54 2024
3.67,3.54,3.72,3.65,3.65,3.78,-314.33,21.00,22.02,Mon Jan  1 01:29:56 2024
3.67,3.55,3.73,3.58,3.64,3.83,-314.33,21.00,22.01,Mon Jan  1 01:29:57 2024
3.64,3.59,3.70,3.60,3.68,3.76,-314.33,21.00,21.98,Mon Jan  1 01:29:59 2024
3.66,3.60,3.74,3.53,3.66,3.79,-314.21,21.00,21.98,Mon Jan  1 01:30:00 2024
3.66,3.56,3.72,3.60,3.72,3.73,-314.21,21.00,21.98,Mon Jan  1 01:30:02 2024
3.67,3.54,3.72,3.61,3.68,3.80,-314.25,21.00,22.02,Mon Jan  1 01:30:03 2024
3.66,3.55,3.75,3.60,3.60,3.88,-314.12,21.00,22.04,Mon Jan  1 01:30:05 2024
3.67,3.55,3.71,3.61,3.68,3.78,-314.12,21.00,22.00,Mon Jan  1 01:30:06 2024
3.66,3.56,3.73,3.57,3.70,3.59,-314.00,21.00,21.80,Mon Jan  1 01:30:08 2024
3.66,3.51,3.78,3.61,3.66,4.05,-314.00,21.00,22.27,Mon Jan  1 01:30:09 2024
3.67,3.63,3.65,3.59,3.68,3.80,-314.00,21.00,22.02,Mon Jan  1 01:30:11 2024
3.67,3.66,3.61,3.64,3.70,3.71,-313.96,21.00,21.98,Mon Jan  1 01:30:12 2024
3.67,3.55,3.66,3.66,3.65,4.22,-313.92,21.00,22.41,Mon Jan  1 01:30:14 2024
3.67,3.56,3.71,3.63,3.71,3.72,-277.92,21.00,22.01,Mon Jan  1 01:30:15 2024
3.65,3.58,3.71,3.58,3.74,3.74,-313.79,21.00,22.00,Mon Jan  1 01:30:17 2024
3.65,3.58,3.73,3.48,3.81,3.59,-313.75,21.00,21.84,Mon Jan  1 01:30:18 2024
3.67,3.55,3.69,3.64,3.60,3.80,-313.75,21.00,21.96,Mon Jan  1 01:30:20 2024
3.67,3.56,3.70,3.63,3.66,3.78,-313.75,21.00,22.00,Mon Jan  1 01:30:21 2024
3.67,3.53,3.74,3.61,3.67,3.87,-313.75,21.00,22.09,Mon Jan  1 01:30:23 2024
3.67,3.56,3.71,3.63,3.79,3.67,-313.71,21.00,22.04,Mon Jan  1 01:30:24 2024
3.67,3.55,3.73,3.62,3.64,3.80,-313.62,21.00,22.02,Mon Jan  1 01:30:26 2024
3.67,3.52,3.76,3.62,3.67,3.79,-313.62,21.00,22.03,Mon Jan  1 01:30:27 2024
3.65,3.50,3.78,3.62,3.68,3.74,-313.58,21.00,21.99,Mon Jan  1 01:30:29 2024
3.67,3.57,3.71,3.61,3.66,3.79,-313.54,21.00,22.01,Mon Jan  1 01:30:30 2024
3.66,3.55,3.73,3.62,3.65,3.77,-313.54,21.00,21.99,Mon Jan  1 01:30:32 2024
3.66,3.56,3.72,3.68,3.37,4.01,-313.42,21.00,22.01,Mon Jan  1 01:30:33 2024
3.65,3.56,3.70,3.65,3.66,3.80,-313.42,21.00,22.02,Mon Jan  1 01:30:35 2024
3.67,3.55,3.79,3.55,3.63,3.80,-313.33,21.00,22.00,Mon Jan  1 01:30:36 2024
3.66,3.56,3.68,3.60,3.66,3.84,-313.33,21.00,22.02,Mon Jan  1 01:30:38 2024
3.66,3.54,3.73,3.66,3.65,3.71,-313.29,21.00,21.97,Mon Jan  1 01:30:39 2024
3.66,3.53,3.74,3.66,3.58,3.78,-313.21,21.00,21.96,Mon Jan  1 01:30:41 2024
3.66,3.54,3.73,3.59,3.70,3.72,-313.29,21.00,21.94,Mon Jan  1 01:30:42 2024
3.65,3.57,3.71,3.59,3.68,3.91,-313.17,21.00,22.11,Mon Jan  1 01:30:44 2024
3.66,3.55,3.72,3.59,3.67,3.83,-313.12,21.00,22.02,Mon Jan  1 01:30:45 2024
3.65,3.56,3.72,3.60,3.72,3.72,-313.08,21.00,21.97,Mon Jan  1 01:30:47 2024
3.63,3.59,3.72,3.60,3.64,3.76,-313.00,21.00,21.94,Mon Jan  1 01:30:48 2024
3.66,3.54,3.71,3.59,3.66,3.92,-313.00,21.00,22.08,Mon Jan  1 01:30:50 2024
3.66,3.55,3.72,3.67,3.61,3.75,-312.96,21.00,21.97,Mon Jan  1 01:30:51 2024
3.65,3.57,3.73,3.57,3.65,3.76,-313.00,21.00,21.93,Mon Jan  1 01:30:53 2024
3.66,3.55,3.69,3.63,3.67,3.73,-313.00,21.00,21.94,Mon Jan  1 01:30:54 2024
3.65,3.54,3.79,3.56,3.63,3.79,-312.92,21.00,21.96,Mon Jan  1 01:30:56 2024
3.66,3.54,3.73,3.62,3.68,3.91,-312.92,21.00,22.12,Mon Jan  1 01:30:57 2024
3.66,3.54,3.66,3.60,3.73,3.76,-312.79,21.00,21.94,Mon Jan  1 01:30:59 2024
3.65,3.55,3.74,3.51,3.61,3.84,-312.71,21.00,21.90,Mon Jan  1 01:31:00 2024
3.69,3.52,3.72,3.59,3.68,3.74,-312.75,21.00,21.96,Mon Jan  1 01:31:02 2024
3.66,3.54,3.77,3.57,3.70,3.74,-312.75,21.00,21.98,Mon Jan  1 01:31:03 2024
3.66,3.56,3.71,3.62,3.64,3.79,-312.67,21.00,21.99,Mon Jan  1 01:31:05 2024
3.65,3.55,3.72,3.60,3.66,3.78,-312.71,21.00,21.96,Mon Jan  1 01:31:06 2024
3.66,3.49,3.77,3.51,3.77,3.73,-312.50,21.00,21.93,Mon Jan  1 01:31:08 2024
3.65,3.55,3.73,3.59,3.66,3.80,-312.50,21.00,21.98,Mon Jan  1 01:31:09 2024
3.66,3.52,3.76,3.62,3.63,3.84,-312.50,21.00,22.03,Mon Jan  1 01:31:11 2024
3.66,3.58,3.70,3.58,3.69,3.78,-312.58,21.00,21.99,Mon Jan  1 01:31:12 2024
3.67,3.58,3.69,3.59,3.69,3.56,-312.37,21.00,21.78,Mon Jan  1 01:31:14 2024
3.66,3.54,3.82,3.60,3.46,4.25,-312.37,21.00,22.33,Mon Jan  1 01:31:15 2024
3.67,3.48,3.79,3.62,3.52,3.94,-276.46,21.00,22.02,Mon Jan  1 01:31:17 2024
3.68,3.47,3.78,3.59,3.50,3.73,-312.33,21.00,21.74,Mon Jan  1 01:31:18 2024
3.67,3.54,3.72,3.61,3.65,3.58,-312.29,21.00,21.77,Mon Jan  1 01:31:20 2024
3.67,3.54,3.79,3.67,3.42,3.84,-312.33,21.00,21.93,Mon Jan  1 01:31:21 2024
3.67,3.62,3.64,3.54,3.80,3.67,-312.17,21.00,21.94,Mon Jan  1 01:31:23 2024
3.67,3.53,3.76,3.60,3.63,3.75,-312.12,21.00,21.94,Mon Jan  1 01:31:24 2024
3.68,3.54,3.71,3.58,3.70,3.66,-312.17,21.00,21.87,Mon Jan  1 01:31:26 2024
3.67,3.55,3.71,3.63,3.63,3.78,-312.08,21.00,21.98,Mon Jan  1 01:31:27 2024
3.67,3.54,3.72,3.61,3.62,3.76,-312.08,21.00,21.93,Mon Jan  1 01:31:29 2024
3.67,3.53,3.73,3.59,3.66,3.79,-312.08,21.00,21.97,Mon Jan  1 01:31:30 2024
3.67,3.53,3.74,3.46,3.79,3.74,-312.04,21.00,21.93,Mon Jan  1 01:31:32 2024
3.64,3.56,3.71,3.63,3.64,3.58,-311.96,21.00,21.76,Mon Jan  1 01:31:33 2024
3.66,3.56,3.64,3.66,3.98,3.42,-311.92,21.00,21.92,Mon Jan  1 01:31:35 2024
3.67,3.54,3.68,3.67,3.68,3.68,-311.92,21.00,21.92,Mon Jan  1 01:31:36 2024
3.66,3.54,3.72,3.49,3.80,3.72,-311.87,21.00,21.94,Mon Jan  1 01:31:38 2024
3.66,3.54,3.70,3.61,3.67,3.75,-311.83,21.00,21.94,Mon Jan  1 01:31:39 2024
3.66,3.54,3.72,3.54,3.70,3.70,-311.87,21.00,21.87,Mon Jan  1 01:31:41 2024
3.64,3.53,3.70,3.64,3.68,3.69,-311.75,21.00,21.88,Mon Jan  1 01:31:42 2024
3.62,3.58,3.67,3.65,3.67,3.68,-311.62,21.00,21.87,Mon Jan  1 01:31:44 2024
3.63,3.55,3.74,3.58,3.80,3.68,-311.67,21.00,21.98,Mon Jan  1 01:31:45 2024
3.65,3.55,3.67,3.65,3.67,3.70,-311.62,21.00,21.89,Mon Jan  1 01:31:47 2024
3.66,3.52,3.74,3.56,3.68,3.73,-311.67,21.00,21.90,Mon Jan  1 01:31:48 2024
3.65,3.55,3.70,3.60,3.49,3.92,-311.50,21.00,21.92,Mon Jan  1 01:31:50 2024
