B1,B2,B3,B4,B5,B6,I,T,VT,TIME,PB1,PB2,PB3,PB4,PB5,PB6,PVT
3.8,3.65,3.71,3.64,3.8,3.52,-320.42,20.6,22.11,2024-01-01 02:05:44,-1.217596,-1.1695330000000002,-1.1887582,-1.1663288,-1.217596,-1.1278784,-7.084486200000001
3.81,3.59,3.77,3.65,3.72,3.76,-319.75,20.6,22.31,2024-01-01 02:05:45,-1.2182475,-1.1479024999999998,-1.2054575,-1.1670874999999998,-1.18947,-1.2022599999999999,-7.1336224999999995
3.83,3.63,3.65,3.72,3.73,3.54,-319.62,20.6,22.09,2024-01-01 02:05:47,-1.2241446,-1.1602206,-1.1666130000000001,-1.1889864,-1.1921826000000002,-1.1314548,-7.060405800000001
3.81,3.66,3.71,3.65,3.71,3.56,-320.25,20.6,22.09,2024-01-01 02:05:48,-1.2201525,-1.172115,-1.1881275,-1.1689124999999998,-1.1881275,-1.1400899999999998,-7.0743225
3.8,3.66,3.72,3.65,3.7,3.62,-316.5,20.6,22.13,2024-01-01 02:05:50,-1.2027,-1.15839,-1.17738,-1.155225,-1.17105,-1.14573,-7.004144999999999
3.8,3.66,3.7,3.69,3.65,3.62,-319.62,20.6,22.12,2024-01-01 02:05:51,-1.214556,-1.1698092000000002,-1.1825940000000001,-1.1793978,-1.1666130000000001,-1.1570244,-7.069994400000001
3.8,3.65,3.67,3.71,3.68,3.64,-320.0,20.6,22.15,2024-01-01 02:05:53,-1.216,-1.168,-1.1744,-1.1872,-1.1776000000000002,-1.1648,-7.088
3.8,3.65,3.71,3.67,3.69,3.62,-320.04,20.6,22.13,2024-01-01 02:05:54,-1.2161520000000001,-1.168146,-1.1873484,-1.1745468000000001,-1.1809475999999999,-1.1585448,-7.0824852
3.79,3.66,3.73,3.65,3.78,3.52,-320.25,20.6,22.12,2024-01-01 02:05:56,-1.2137475,-1.172115,-1.1945325,-1.1689124999999998,-1.2105449999999998,-1.12728,-7.0839300000000005
3.8,3.65,3.69,3.65,3.75,3.48,-319.58,20.6,22.03,2024-01-01 02:05:57,-1.214404,-1.166467,-1.1792502,-1.166467,-1.1984249999999999,-1.1121384,-7.0403474
3.8,3.66,3.68,3.68,3.66,3.61,-320.29,20.6,22.08,2024-01-01 02:05:59,-1.2171020000000001,-1.1722614,-1.1786672,-1.1786672,-1.1722614,-1.1562469000000002,-7.0720032
3.79,3.65,3.71,3.67,3.7,3.55,-320.17,20.6,22.07,2024-01-01 02:06:00,-1.2134443000000001,-1.1686205,-1.1878307,-1.1750239000000002,-1.1846290000000002,-1.1366034999999999,-7.0661519
3.79,3.66,3.7,3.63,3.74,3.59,-316.92,20.6,22.11,2024-01-01 02:06:02,-1.2011268,-1.1599272,-1.172604,-1.1504196,-1.1852808000000001,-1.1377428,-7.0071012
3.79,3.66,3.69,3.66,3.71,3.52,-319.58,20.6,22.03,2024-01-01 02:06:03,-1.2112082,-1.1696628,-1.1792502,-1.1696628,-1.1856418,-1.1249216,-7.0403474
3.79,3.7,3.65,3.67,3.7,3.57,-319.83,20.6,22.09,2024-01-01 02:06:05,-1.2121557,-1.1833710000000002,-1.1673795,-1.1737760999999998,-1.1833710000000002,-1.1417931,-7.0650447
3.79,3.65,3.73,3.65,3.67,3.6,-319.87,20.6,22.09,2024-01-01 02:06:06,-1.2123073,-1.1675255,-1.1931151,-1.1675255,-1.1739229,-1.1515320000000002,-7.0659283
3.79,3.65,3.68,3.7,3.7,3.59,-320.17,20.6,22.11,2024-01-01 02:06:08,-1.2134443000000001,-1.1686205,-1.1782256000000002,-1.1846290000000002,-1.1846290000000002,-1.1494103,-7.0789587
3.79,3.65,3.78,3.58,3.7,3.55,-319.42,20.6,22.06,2024-01-01 02:06:09,-1.2106018,-1.165883,-1.2074076,-1.1435236,-1.181854,-1.133941,-7.046405200000001
3.79,3.65,3.74,3.65,3.68,3.62,-322.54,20.6,22.12,2024-01-01 02:06:11,-1.2224266,-1.177271,-1.2062996000000001,-1.177271,-1.1869472,-1.1675948,-7.134584800000001
3.8,3.63,3.71,3.67,3.65,3.61,-320.04,20.6,22.07,2024-01-01 02:06:12,-1.2161520000000001,-1.1617452000000001,-1.1873484,-1.1745468000000001,-1.168146,-1.1553444,-7.0632828000000005
3.8,3.65,3.69,3.67,3.7,3.52,-319.54,20.6,22.03,2024-01-01 02:06:14,-1.2142519999999999,-1.1663210000000002,-1.1791026000000002,-1.1727118,-1.1822980000000003,-1.1247808,-7.039466200000001
3.79,3.6,3.74,3.68,3.7,3.58,-319.33,20.6,22.09,2024-01-01 02:06:15,-1.2102607,-1.149588,-1.1942942,-1.1751344,-1.181521,-1.1432014,-7.053999699999999
3.78,3.67,3.69,3.65,3.7,3.6,-319.67,20.6,22.09,2024-01-01 02:06:17,-1.2083526,-1.1731889000000002,-1.1795823,-1.1667954999999999,-1.1827790000000002,-1.1508120000000002,-7.0615103
3.84,3.61,3.7,3.66,3.6,3.68,-319.79,20.6,22.08,2024-01-01 02:06:18,-1.2279936,-1.1544419000000001,-1.1832230000000001,-1.1704314000000002,-1.1512440000000002,-1.1768272000000002,-7.0609632
3.79,3.65,3.66,3.73,3.68,3.82,-319.37,20.6,22.33,2024-01-01 02:06:20,-1.2104123,-1.1657005,-1.1688942,-1.1912501,-1.1752816,-1.2199934000000001,-7.131532099999999
3.78,3.64,3.73,3.61,3.72,3.6,-319.37,20.6,22.07,2024-01-01 02:06:21,-1.2072186,-1.1625068,-1.1912501,-1.1529257,-1.1880564000000002,-1.149732,-7.0484959
3.8,3.62,3.7,3.68,3.72,3.51,-322.87,20.6,22.03,2024-01-01 02:06:23,-1.226906,-1.1687894,-1.194619,-1.1881616000000002,-1.2010764,-1.1332737,-7.1128261
3.78,3.65,3.71,3.65,3.69,3.6,-319.79,20.6,22.07,2024-01-01 02:06:24,-1.2088062,-1.1672335,-1.1864209000000001,-1.1672335,-1.1800251000000002,-1.1512440000000002,-7.057765300000001
3.78,3.66,3.68,3.69,3.7,3.54,-319.25,20.6,22.06,2024-01-01 02:06:26,-1.2067649999999999,-1.1684550000000002,-1.17484,-1.1780325,-1.1812250000000002,-1.130145,-7.042655
3.79,3.66,3.68,3.7,3.66,3.6,-319.17,20.6,22.07,2024-01-01 02:06:27,-1.2096543000000002,-1.1681622000000003,-1.1745456,-1.1809290000000001,-1.1681622000000003,-1.1490120000000001,-7.0440819
3.79,3.66,3.67,3.68,3.68,3.61,-319.58,20.6,22.08,2024-01-01 02:06:29,-1.2112082,-1.1696628,-1.1728586,-1.1760544,-1.1760544,-1.1536837999999998,-7.056326399999999
3.78,3.66,3.69,3.68,3.71,3.59,-319.62,20.6,22.11,2024-01-01 02:06:30,-1.2081635999999998,-1.1698092000000002,-1.1793978,-1.1762016000000002,-1.1857902,-1.1474358,-7.0667982
3.79,3.66,3.7,3.82,3.5,3.6,-319.58,20.6,22.07,2024-01-01 02:06:32,-1.2112082,-1.1696628,-1.1824459999999999,-1.2207956,-1.11853,-1.150488,-7.053130599999999
3.8,3.63,3.81,3.58,3.7,3.58,-319.17,20.6,22.09,2024-01-01 02:06:33,-1.212846,-1.1585870999999999,-1.2160377,-1.1426286,-1.1809290000000001,-1.1426286,-7.050465300000001
3.79,3.66,3.62,3.76,3.74,3.38,-322.67,20.6,21.94,2024-01-01 02:06:35,-1.2229193,-1.1809722000000002,-1.1680654000000001,-1.2132392,-1.2067858,-1.0906246000000002,-7.079379800000001
3.79,3.67,3.69,3.65,3.72,3.37,-319.79,20.6,21.89,2024-01-01 02:06:36,-1.2120041000000001,-1.1736293,-1.1800251000000002,-1.1672335,-1.1896188,-1.0776923000000003,-7.0002031
3.84,3.61,3.66,3.69,3.68,3.6,-319.17,20.6,22.07,2024-01-01 02:06:38,-1.2256128000000002,-1.1522037,-1.1681622000000003,-1.1777373,-1.1745456,-1.1490120000000001,-7.0440819
3.79,3.65,3.7,3.62,3.92,3.37,-319.12,20.6,22.06,2024-01-01 02:06:39,-1.2094648,-1.164788,-1.1807440000000002,-1.1552144,-1.2509504,-1.0754344,-7.0397872
3.79,3.66,3.68,3.74,3.65,3.34,-319.33,20.6,21.85,2024-01-01 02:06:41,-1.2102607,-1.1687478,-1.1751344,-1.1942942,-1.1655545,-1.0665622,-6.9773605
3.79,3.65,3.61,3.71,3.73,3.59,-319.58,20.6,22.08,2024-01-01 02:06:42,-1.2112082,-1.166467,-1.1536837999999998,-1.1856418,-1.1920334000000001,-1.1472921999999999,-7.056326399999999
3.79,3.65,3.6,3.76,3.67,3.61,-319.12,20.6,22.08,2024-01-01 02:06:44,-1.2094648,-1.164788,-1.148832,-1.1998912,-1.1711704,-1.1520232000000001,-7.046169599999999
3.81,3.62,3.75,3.65,3.68,3.58,-319.0,20.6,22.09,2024-01-01 02:06:45,-1.2153900000000002,-1.15478,-1.19625,-1.16435,-1.17392,-1.14202,-7.04671
3.79,3.66,3.7,3.68,3.69,3.57,-322.58,20.6,22.08,2024-01-01 02:06:47,-1.2225781999999998,-1.1806428,-1.193546,-1.1870943999999999,-1.1903202,-1.1516106,-7.122566399999998
3.79,3.63,3.73,3.64,3.72,3.56,-319.58,20.6,22.07,2024-01-01 02:06:48,-1.2112082,-1.1600754,-1.1920334000000001,-1.1632711999999998,-1.1888376,-1.1377048,-7.053130599999999
3.79,3.65,3.67,3.7,3.66,3.65,-318.92,20.6,22.12,2024-01-01 02:06:50,-1.2087068,-1.164058,-1.1704364,-1.180004,-1.1672472,-1.164058,-7.054510400000001
3.79,3.62,3.74,3.66,3.65,3.63,-318.92,20.6,22.09,2024-01-01 02:06:51,-1.2087068,-1.1544904,-1.1927608,-1.1672472,-1.164058,-1.1576796,-7.0449428
3.79,3.64,3.65,3.71,3.68,3.59,-319.25,20.6,22.06,2024-01-01 02:06:53,-1.2099575,-1.16207,-1.1652625,-1.1844175000000001,-1.17484,-1.1461074999999998,-7.042655
3.79,3.66,3.68,3.66,3.91,3.4,-319.37,20.6,22.1,2024-01-01 02:06:54,-1.2104123,-1.1688942,-1.1752816,-1.1688942,-1.2487367000000003,-1.085858,-7.058077
3.78,3.65,3.72,3.66,3.72,3.53,-319.0,20.6,22.06,2024-01-01 02:06:56,-1.20582,-1.16435,-1.18668,-1.16754,-1.18668,-1.12607,-7.037139999999999
3.79,3.66,3.7,3.64,3.6,3.65,-318.92,20.6,22.04,2024-01-01 02:06:57,-1.2087068,-1.1672472,-1.180004,-1.1608688000000003,-1.148112,-1.164058,-7.0289968
3.79,3.66,3.68,3.68,3.7,3.61,-319.21,20.6,22.12,2024-01-01 02:06:59,-1.2098058999999999,-1.1683086,-1.1746928,-1.1746928,-1.181077,-1.1523481,-7.0609252
3.84,3.61,3.7,3.67,3.82,3.44,-319.37,20.6,22.07,2024-01-01 02:07:00,-1.2263807999999998,-1.1529257,-1.181669,-1.1720879,-1.2199934000000001,-1.0986328,-7.0484959
3.8,3.65,3.68,3.69,3.61,3.56,-315.92,20.6,21.99,2024-01-01 02:07:02,-1.200496,-1.153108,-1.1625856,-1.1657448,-1.1404712,-1.1246752000000002,-6.9470808
3.79,3.67,3.68,3.66,3.73,3.53,-318.75,20.6,22.06,2024-01-01 02:07:03,-1.2080625,-1.1698125,-1.173,-1.166625,-1.1889375,-1.1251875,-7.031625
3.79,3.65,3.67,3.68,3.74,3.61,-319.04,20.6,22.15,2024-01-01 02:07:05,-1.2091616,-1.1644960000000002,-1.1708768,-1.1740672,-1.1932096,-1.1517344,-7.066736
3.79,3.66,3.68,3.61,3.76,3.6,-319.21,20.6,22.09,2024-01-01 02:07:06,-1.2098058999999999,-1.1683086,-1.1746928,-1.1523481,-1.2002296,-1.1491559999999998,-7.051348899999999
3.8,3.65,3.71,3.65,3.72,3.56,-319.37,20.6,22.08,2024-01-01 02:07:08,-1.213606,-1.1657005,-1.1848626999999998,-1.1657005,-1.1880564000000002,-1.1369572000000001,-7.0516896
3.8,3.66,3.67,3.52,3.81,3.74,-318.75,20.6,22.2,2024-01-01 02:07:09,-1.21125,-1.166625,-1.1698125,-1.122,-1.2144375,-1.192125,-7.07625
3.8,3.65,3.7,3.73,3.62,3.8,-318.92,20.6,22.29,2024-01-01 02:07:11,-1.2118959999999999,-1.164058,-1.180004,-1.1895716,-1.1544904,-1.2118959999999999,-7.1087268
3.8,3.64,3.66,3.69,3.64,3.69,-319.21,20.6,22.12,2024-01-01 02:07:12,-1.2129979999999998,-1.1619244,-1.1683086,-1.1778849,-1.1619244,-1.1778849,-7.0609252
3.8,3.65,3.7,3.61,3.75,3.57,-316.12,20.6,22.08,2024-01-01 02:07:14,-1.2012559999999999,-1.153838,-1.169644,-1.1411932,-1.1854500000000001,-1.1285484,-6.979929599999999
3.8,3.65,3.68,3.6,3.98,3.46,-318.58,20.6,22.16,2024-01-01 02:07:15,-1.2106039999999998,-1.162817,-1.1723743999999998,-1.146888,-1.2679484,-1.1022868,-7.0597328
3.8,3.64,3.72,3.63,3.68,3.65,-318.92,20.6,22.12,2024-01-01 02:07:17,-1.2118959999999999,-1.1608688000000003,-1.1863824000000003,-1.1576796,-1.1736256,-1.164058,-7.054510400000001
3.79,3.65,3.7,3.58,3.62,4.05,-319.0,20.6,22.39,2024-01-01 02:07:18,-1.20901,-1.16435,-1.1803,-1.14202,-1.15478,-1.2919500000000002,-7.14241
3.78,3.67,3.68,3.68,3.69,3.57,-318.62,20.6,22.07,2024-01-01 02:07:20,-1.2043835999999999,-1.1693354,-1.1725216,-1.1725216,-1.1757077999999999,-1.1374733999999997,-7.0319434
3.82,3.62,3.68,3.77,3.62,3.57,-318.62,20.6,22.08,2024-01-01 02:07:21,-1.2171284,-1.1534044,-1.1725216,-1.2011974,-1.1534044,-1.1374733999999997,-7.035129599999999
3.79,3.65,3.72,3.65,3.69,3.59,-318.92,20.6,22.09,2024-01-01 02:07:23,-1.2087068,-1.164058,-1.1863824000000003,-1.164058,-1.1768148,-1.1449228,-7.0449428
3.79,3.64,3.72,3.66,3.65,3.61,-319.04,20.6,22.07,2024-01-01 02:07:24,-1.2091616,-1.1613056000000002,-1.1868288000000002,-1.1676864,-1.1644960000000002,-1.1517344,-7.0412128
3.79,3.66,3.67,3.64,3.73,3.59,-315.37,20.6,22.08,2024-01-01 02:07:26,-1.1952523000000002,-1.1542542,-1.1574079,-1.1479468000000002,-1.1763301,-1.1321783,-6.9633696
3.8,3.63,3.71,3.66,3.69,3.56,-318.54,20.6,22.06,2024-01-01 02:07:27,-1.210452,-1.1563002000000002,-1.1817834,-1.1658564,-1.1754126,-1.1340024000000002,-7.0269924
3.79,3.62,3.71,3.68,3.64,3.59,-318.79,20.6,22.04,2024-01-01 02:07:29,-1.2082141000000002,-1.1540198,-1.1827109,-1.1731472,-1.1603956,-1.1444561000000002,-7.0261316
3.79,3.66,3.73,3.61,3.71,3.56,-318.92,20.6,22.06,2024-01-01 02:07:30,-1.2087068,-1.1672472,-1.1895716,-1.1513012,-1.1831932,-1.1353552,-7.0353752
3.79,3.64,3.72,3.64,3.71,3.51,-318.54,20.6,22.02,2024-01-01 02:07:32,-1.2072666,-1.1594856000000002,-1.1849688,-1.1594856000000002,-1.1817834,-1.1180754,-7.014250800000001
3.79,3.7,3.63,3.67,3.71,3.52,-318.5,20.6,22.03,2024-01-01 02:07:33,-1.207115,-1.17845,-1.156155,-1.168895,-1.181635,-1.1211200000000001,-7.016555
3.8,3.66,3.75,3.62,3.65,3.6,-318.79,20.6,22.07,2024-01-01 02:07:35,-1.211402,-1.1667714,-1.1954625,-1.1540198,-1.1635834999999999,-1.147644,-7.0356953
3.79,3.67,3.63,3.72,3.69,3.74,-318.92,20.6,22.24,2024-01-01 02:07:36,-1.2087068,-1.1704364,-1.1576796,-1.1863824000000003,-1.1768148,-1.1927608,-7.0927808
3.79,3.67,3.66,3.71,3.68,3.61,-315.29,20.6,22.12,2024-01-01 02:07:38,-1.1949491,-1.1571143,-1.1539614000000002,-1.1697259000000002,-1.1602672000000003,-1.1381969,-6.9742148
3.79,3.65,3.68,3.83,3.56,3.51,-318.29,20.6,22.04,2024-01-01 02:07:39,-1.2063191000000002,-1.1617585000000001,-1.1713072000000002,-1.2190507,-1.1331124,-1.1171978999999999,-7.0151116
3.79,3.66,3.7,3.72,3.63,3.74,-318.71,20.6,22.24,2024-01-01 02:07:41,-1.2079109,-1.1664785999999998,-1.179227,-1.1856012,-1.1569173,-1.1919754,-7.088110399999999
3.78,3.66,3.7,3.66,3.69,3.58,-318.71,20.6,22.07,2024-01-01 02:07:42,-1.2047237999999998,-1.1664785999999998,-1.179227,-1.1664785999999998,-1.1760399,-1.1409818,-7.0339297
3.78,3.67,3.65,3.71,3.65,3.41,-318.37,20.6,21.87,2024-01-01 02:07:44,-1.2034386,-1.1684179,-1.1620505,-1.1811527000000002,-1.1620505,-1.0856417,-6.9627519
3.79,3.59,3.75,3.59,3.76,3.6,-318.37,20.6,22.07,2024-01-01 02:07:45,-1.2066223,-1.1429483,-1.1938875,-1.1429483,-1.1970712,-1.1461320000000002,-7.0264259000000004
3.8,3.63,3.68,3.67,3.7,3.57,-318.62,20.6,22.05,2024-01-01 02:07:47,-1.210756,-1.1565906,-1.1725216,-1.1693354,-1.178894,-1.1374733999999997,-7.025571
3.78,3.65,3.69,3.69,3.7,3.58,-318.75,20.6,22.09,2024-01-01 02:07:48,-1.204875,-1.1634375,-1.1761875,-1.1761875,-1.179375,-1.141125,-7.0411875
3.78,3.61,3.73,3.65,3.71,3.6,-316.46,20.6,22.07,2024-01-01 02:07:50,-1.1962187999999998,-1.1424206,-1.1803958,-1.155079,-1.1740666,-1.1392559999999998,-6.9842721999999995
3.79,3.65,3.74,3.62,3.67,3.55,-318.21,20.6,22.02,2024-01-01 02:07:51,-1.2060159,-1.1614665,-1.1901054,-1.1519202,-1.1678306999999999,-1.1296454999999999,-7.006984199999999
3.78,3.66,3.67,3.65,3.7,3.63,-318.92,20.6,22.09,2024-01-01 02:07:53,-1.2055175999999999,-1.1672472,-1.1704364,-1.164058,-1.180004,-1.1576796,-7.0449428
3.79,3.6,3.77,3.63,3.71,3.43,-318.79,20.6,21.94,2024-01-01 02:07:54,-1.2082141000000002,-1.147644,-1.2018383000000001,-1.1572076999999998,-1.1827109,-1.0934497,-6.994252600000001
3.79,3.63,3.7,3.69,3.72,3.56,-318.21,20.6,22.08,2024-01-01 02:07:56,-1.2060159,-1.1551022999999998,-1.177377,-1.1741949,-1.1837411999999998,-1.1328276,-7.026076799999999
3.79,3.72,3.62,3.64,3.74,3.61,-318.17,20.6,22.11,2024-01-01 02:07:57,-1.2058643000000002,-1.1835924000000002,-1.1517754,-1.1581388000000001,-1.1899558000000001,-1.1485937000000002,-7.0347387
3.79,3.65,3.69,3.66,3.67,3.61,-318.5,20.6,22.07,2024-01-01 02:07:59,-1.207115,-1.1625249999999998,-1.1752649999999998,-1.16571,-1.168895,-1.1497849999999998,-7.029295
3.79,3.64,3.72,3.62,3.72,3.37,-318.54,20.6,21.87,2024-01-01 02:08:00,-1.2072666,-1.1594856000000002,-1.1849688,-1.1531148,-1.1849688,-1.0734798,-6.9664698000000005
3.8,3.66,3.66,3.69,3.64,3.73,-318.58,20.6,22.17,2024-01-01 02:08:02,-1.2106039999999998,-1.1660028,-1.1660028,-1.1755601999999998,-1.1596312,-1.1883034000000001,-7.0629186
3.78,3.65,3.69,3.63,3.82,3.48,-318.08,20.6,22.06,2024-01-01 02:08:03,-1.2023423999999998,-1.160992,-1.1737152,-1.1546304,-1.2150656,-1.1069184,-7.0168447999999985
3.8,3.65,3.68,3.68,3.69,3.51,-321.62,20.6,22.02,2024-01-01 02:08:05,-1.222156,-1.173913,-1.1835616,-1.1835616,-1.1867778,-1.1288862,-7.0820724
3.8,3.65,3.68,3.62,3.76,3.55,-318.62,20.6,22.06,2024-01-01 02:08:06,-1.210756,-1.162963,-1.1725216,-1.1534044,-1.1980111999999998,-1.131101,-7.0287572
3.79,3.62,3.77,3.62,3.75,3.51,-318.58,20.6,22.06,2024-01-01 02:08:08,-1.2074181999999998,-1.1532596,-1.2010466,-1.1532596,-1.194675,-1.1182158,-7.027874799999999
3.8,3.64,3.7,3.67,3.69,3.55,-318.0,20.6,22.06,2024-01-01 02:08:09,-1.2084,-1.1575199999999999,-1.1766,-1.16706,-1.1734200000000001,-1.1288999999999998,-7.01508
3.8,3.65,3.69,3.65,3.7,3.58,-317.92,20.6,22.07,2024-01-01 02:08:11,-1.208096,-1.160408,-1.1731248,-1.160408,-1.176304,-1.1381536,-7.016494400000001
3.8,3.65,3.7,3.69,3.63,3.59,-318.37,20.6,22.06,2024-01-01 02:08:12,-1.209806,-1.1620505,-1.177969,-1.1747853,-1.1556831,-1.1429483,-7.023242199999999
3.79,3.64,3.7,3.69,3.62,3.65,-318.58,20.6,22.08,2024-01-01 02:08:14,-1.2074181999999998,-1.1596312,-1.178746,-1.1755601999999998,-1.1532596,-1.162817,-7.034246399999999
3.79,3.64,3.69,3.69,3.66,3.6,-317.96,20.6,22.07,2024-01-01 02:08:15,-1.2050683999999998,-1.1573744,-1.1732723999999999,-1.1732723999999999,-1.1637336,-1.144656,-7.0173772
3.79,3.65,3.7,3.64,3.73,3.56,-318.0,20.6,22.06,2024-01-01 02:08:17,-1.20522,-1.1607,-1.1766,-1.1575199999999999,-1.1861400000000002,-1.13208,-7.01508
3.79,3.65,3.7,3.64,3.67,3.62,-318.5,20.6,22.07,2024-01-01 02:08:18,-1.207115,-1.1625249999999998,-1.17845,-1.15934,-1.168895,-1.15297,-7.029295
3.79,3.68,3.66,3.64,3.74,3.51,-318.42,20.6,22.02,2024-01-01 02:08:20,-1.2068118,-1.1717856000000002,-1.1654172,-1.1590488,-1.1908908,-1.1176542,-7.0116084
3.79,3.66,3.67,3.71,3.67,3.53,-317.96,20.6,22.03,2024-01-01 02:08:21,-1.2050683999999998,-1.1637336,-1.1669132,-1.1796316,-1.1669132,-1.1223988,-7.0046588000000005
3.79,3.63,3.71,3.68,3.7,3.56,-318.12,20.6,22.06,2024-01-01 02:08:23,-1.2056748,-1.1547756,-1.1802252000000002,-1.1706816000000002,-1.1770440000000002,-1.1325072,-7.0177271999999995
3.78,3.66,3.71,3.58,3.74,3.62,-318.29,20.6,22.08,2024-01-01 02:08:24,-1.2031361999999999,-1.1649414000000002,-1.1808559,-1.1394782,-1.1904046000000001,-1.1522098,-7.0278432
3.8,3.68,3.63,3.68,3.68,3.7,-318.5,20.6,22.17,2024-01-01 02:08:26,-1.2103,-1.1720800000000002,-1.156155,-1.1720800000000002,-1.1720800000000002,-1.17845,-7.061145000000001
3.8,3.65,3.66,3.71,3.74,3.51,-317.92,20.6,22.06,2024-01-01 02:08:27,-1.208096,-1.160408,-1.1635872000000003,-1.1794832000000002,-1.1890208000000002,-1.1158992,-7.0133152
3.79,3.65,3.77,3.62,3.63,3.59,-318.0,20.6,22.05,2024-01-01 02:08:29,-1.20522,-1.1607,-1.1988599999999998,-1.1511600000000002,-1.15434,-1.1416199999999999,-7.011900000000001
3.8,3.65,3.7,3.64,3.69,3.66,-318.33,20.6,22.13,2024-01-01 02:08:30,-1.209654,-1.1619045,-1.177821,-1.1587212,-1.1746377,-1.1650878,-7.044642899999999
3.79,3.65,3.81,3.69,3.47,3.62,-318.17,20.6,22.04,2024-01-01 02:08:32,-1.2058643000000002,-1.1613205,-1.2122277000000001,-1.1740473,-1.1040499000000001,-1.1517754,-7.0124668
3.78,3.65,3.7,3.65,3.69,3.42,-317.79,20.6,21.9,2024-01-01 02:08:33,-1.2012462000000002,-1.1599335000000002,-1.175823,-1.1599335000000002,-1.1726451,-1.0868418000000002,-6.959600999999999
3.79,3.64,3.69,3.68,3.9,3.38,-317.96,20.6,22.08,2024-01-01 02:08:35,-1.2050683999999998,-1.1573744,-1.1732723999999999,-1.1700928,-1.240044,-1.0747048,-7.0205568
3.79,3.64,3.7,3.64,3.66,3.66,-318.12,20.6,22.09,2024-01-01 02:08:36,-1.2056748,-1.1579568000000002,-1.1770440000000002,-1.1579568000000002,-1.1643192000000002,-1.1643192000000002,-7.0272708
3.78,3.61,3.71,3.67,3.67,3.61,-318.29,20.6,22.05,2024-01-01 02:08:38,-1.2031361999999999,-1.1490269,-1.1808559,-1.1681243,-1.1681243,-1.1490269,-7.0182945000000005
3.79,3.63,3.68,3.69,3.7,3.54,-317.71,20.6,22.04,2024-01-01 02:08:39,-1.2041209,-1.1532873,-1.1691728000000001,-1.1723499,-1.175527,-1.1246934,-7.0023284
3.79,3.63,3.73,3.64,3.69,3.62,-317.5,20.6,22.09,2024-01-01 02:08:41,-1.203325,-1.1525249999999998,-1.1842750000000002,-1.1557,-1.171575,-1.14935,-7.0135749999999994
3.79,3.65,3.71,3.69,3.66,3.6,-318.21,20.6,22.08,2024-01-01 02:08:42,-1.2060159,-1.1614665,-1.1805591,-1.1741949,-1.1646486,-1.145556,-7.026076799999999
3.79,3.64,3.71,3.65,3.69,3.59,-314.37,20.6,22.07,2024-01-01 02:08:44,-1.1914623000000002,-1.1443068,-1.1663127,-1.1474505,-1.1600253,-1.1285882999999999,-6.9381459
3.77,3.63,3.66,3.7,3.68,3.6,-317.67,20.6,22.05,2024-01-01 02:08:45,-1.1976159,-1.1531421,-1.1626722000000003,-1.1753790000000002,-1.1690256,-1.143612,-7.004623500000001
3.78,3.65,3.68,3.68,3.63,3.65,-317.87,20.6,22.07,2024-01-01 02:08:47,-1.2015485999999997,-1.1602255,-1.1697616,-1.1697616,-1.1538681,-1.1602255,-7.015390900000001
3.78,3.71,3.62,3.67,3.89,3.35,-317.96,20.6,22.03,2024-01-01 02:08:48,-1.2018887999999999,-1.1796316,-1.1510152,-1.1669132,-1.2368644,-1.0651659999999998,-7.0046588000000005
3.79,3.62,3.69,3.68,3.69,3.58,-318.17,20.6,22.06,2024-01-01 02:08:50,-1.2058643000000002,-1.1517754,-1.1740473,-1.1708656000000002,-1.1740473,-1.1390486000000002,-7.0188302
3.79,3.66,3.68,3.68,3.57,3.74,-317.5,20.6,22.12,2024-01-01 02:08:51,-1.203325,-1.16205,-1.1684,-1.1684,-1.133475,-1.1874500000000001,-7.0231
3.79,3.66,3.7,3.58,3.78,3.57,-321.04,20.6,22.07,2024-01-01 02:08:53,-1.2167416,-1.1750064000000002,-1.1878480000000002,-1.1493232,-1.2135312,-1.1461128,-7.085352800000001
3.8,3.58,3.75,3.66,3.74,3.57,-317.75,20.6,22.09,2024-01-01 02:08:54,-1.2074500000000001,-1.137545,-1.1915625,-1.1629650000000002,-1.188385,-1.1343674999999998,-7.0190975
3.79,3.65,3.65,3.71,3.63,3.69,-317.96,20.6,22.11,2024-01-01 02:08:56,-1.2050683999999998,-1.1605539999999999,-1.1605539999999999,-1.1796316,-1.1541948,-1.1732723999999999,-7.030095599999999
3.79,3.64,3.67,3.67,3.69,3.56,-317.46,20.6,22.03,2024-01-01 02:08:57,-1.2031733999999998,-1.1555544,-1.1650782,-1.1650782,-1.1714273999999998,-1.1301576,-6.9936438
3.78,3.66,3.7,3.65,3.56,3.68,-317.71,20.6,22.03,2024-01-01 02:08:59,-1.2009437999999997,-1.1628186,-1.175527,-1.1596415,-1.1310475999999998,-1.1691728000000001,-6.999151299999999
3.78,3.66,3.65,3.66,3.69,3.6,-317.87,20.6,22.05,2024-01-01 02:09:00,-1.2015485999999997,-1.1634042000000002,-1.1602255,-1.1634042000000002,-1.1729403,-1.1443320000000001,-7.0090335
3.79,3.64,3.71,3.65,3.71,3.4,-318.0,20.6,21.9,2024-01-01 02:09:02,-1.20522,-1.1575199999999999,-1.17978,-1.1607,-1.17978,-1.0812,-6.9642
