4.10,4.07,3.97,4.03,3.96,4.13,140.12,22.60,24.26,Mon Jan  1 02:04:00 2024
4.11,4.02,3.99,4.05,3.95,4.10,141.42,22.60,24.22,Mon Jan  1 02:04:02 2024
4.13,4.01,4.03,4.00,4.07,3.96,141.79,22.60,24.20,Mon Jan  1 02:04:03 2024
4.11,4.03,3.99,4.09,3.86,4.13,141.00,22.60,24.21,Mon Jan  1 02:04:05 2024
4.11,4.04,4.00,4.00,3.95,3.80,140.79,22.60,23.91,Mon Jan  1 02:04:06 2024
4.11,4.06,4.01,3.99,4.04,3.98,140.62,22.60,24.19,Mon Jan  1 02:04:08 2024
4.12,4.05,4.01,3.94,4.03,4.07,141.08,22.60,24.21,Mon Jan  1 02:04:09 2024
4.11,4.04,4.02,4.00,3.93,4.10,140.37,22.60,24.20,Mon Jan  1 02:04:11 2024
4.10,4.04,4.03,3.98,3.92,4.11,140.79,22.60,24.18,Mon Jan  1 02:04:12 2024
4.08,4.06,4.00,3.98,4.01,4.04,139.75,22.60,24.18,Mon Jan  1 02:04:14 2024
4.08,4.03,3.99,4.04,3.97,4.06,140.67,22.60,24.17,Mon Jan  1 02:04:15 2024
4.07,4.02,4.01,4.01,3.95,4.11,139.37,22.60,24.18,Mon Jan  1 02:04:17 2024
4.08,4.03,3.98,4.07,3.96,4.05,140.67,22.60,24.17,Mon Jan  1 02:04:18 2024
4.09,4.01,4.00,4.03,4.00,4.08,139.29,22.60,24.20,Mon Jan  1 02:04:20 2024
4.09,4.00,4.00,4.05,3.99,3.98,139.54,22.60,24.12,Mon Jan  1 02:04:21 2024
4.09,4.01,4.03,4.03,3.75,4.21,140.21,22.60,24.13,Mon Jan  1 02:04:23 2024
4.11,3.98,4.04,4.06,3.95,4.07,138.50,22.60,24.21,Mon Jan  1 02:04:24 2024
4.12,4.03,4.04,3.98,4.02,3.95,140.42,22.60,24.14,Mon Jan  1 02:04:26 2024
4.12,4.04,4.14,3.87,3.99,3.99,140.79,22.60,24.14,Mon Jan  1 02:04:27 2024
4.11,4.03,4.04,4.03,3.88,4.11,139.21,22.60,24.20,Mon Jan  1 02:04:29 2024
4.12,4.03,4.02,3.99,3.94,4.06,140.83,22.60,24.17,Mon Jan  1 02:04:30 2024
4.11,4.04,4.02,4.01,3.96,4.08,139.54,22.60,24.22,Mon Jan  1 02:04:32 2024
4.11,4.04,3.99,4.05,3.96,4.03,139.79,22.60,24.18,Mon Jan  1 02:04:33 2024
4.11,4.04,3.99,4.02,3.99,4.07,140.96,22.60,24.22,Mon Jan  1 02:04:35 2024
4.11,4.03,4.00,4.03,3.98,4.05,140.17,22.60,24.20,Mon Jan  1 02:04:36 2024
4.11,4.03,4.00,4.02,3.94,4.08,139.29,22.60,24.18,Mon Jan  1 02:04:38 2024
4.08,4.05,4.01,4.04,3.96,3.98,139.71,22.60,24.12,Mon Jan  1 02:04:39 2024
4.09,4.01,4.06,4.02,3.91,4.11,139.54,22.60,24.19,Mon Jan  1 02:04:41 2024
4.09,4.04,4.02,3.99,4.01,3.94,138.46,22.60,24.08,Mon Jan  1 02:04:42 2024
4.07,4.02,4.04,4.04,3.95,3.97,138.75,22.60,24.09,Mon Jan  1 02:04:44 2024
4.06,4.03,4.04,4.04,3.94,3.94,140.42,22.60,24.04,Mon Jan  1 02:04:45 2024
4.09,4.05,4.00,3.88,4.10,4.09,139.75,22.60,24.21,Mon Jan  1 02:04:47 2024
4.08,4.01,4.04,4.01,3.95,4.07,139.62,22.60,24.17,Mon Jan  1 02:04:48 2024
4.09,4.04,4.04,3.98,3.98,3.95,138.58,22.60,24.08,Mon Jan  1 02:04:50 2024
4.09,4.01,4.07,4.00,4.00,3.97,140.25,22.60,24.14,Mon Jan  1 02:04:51 2024
4.09,4.05,4.00,4.02,3.96,4.03,139.33,22.60,24.16,Mon Jan  1 02:04:53 2024
4.11,4.02,4.01,4.03,3.95,4.09,140.04,22.60,24.21,Mon Jan  1 02:04:54 2024
4.11,4.03,4.01,4.03,3.90,4.04,139.21,22.60,24.14,Mon Jan  1 02:04:56 2024
4.13,4.04,3.98,4.02,3.99,4.12,140.58,22.60,24.28,Mon Jan  1 02:04:57 2024
4.15,4.03,4.02,3.99,3.95,4.02,139.79,22.60,24.16,Mon Jan  1 02:04:59 2024
4.11,4.06,4.00,3.99,3.97,4.02,138.75,22.60,24.16,Mon Jan  1 02:05:00 2024
4.11,4.05,3.98,4.06,3.98,4.01,138.17,22.60,24.20,Mon Jan  1 02:05:02 2024
4.12,4.00,4.03,4.01,3.94,4.02,139.54,22.60,24.12,Mon Jan  1 02:05:03 2024
4.11,4.03,4.02,3.98,4.02,3.92,139.21,22.60,24.07,Mon Jan  1 02:05:05 2024
4.09,4.07,3.98,3.99,4.01,3.98,139.58,22.60,24.13,Mon Jan  1 02:05:06 2024
4.12,4.02,4.04,3.99,4.02,3.97,139.21,22.60,24.16,Mon Jan  1 02:05:08 2024
4.11,4.03,4.00,4.03,4.01,4.08,139.71,22.60,24.26,Mon Jan  1 02:05:09 2024
4.12,4.05,4.01,4.02,3.97,3.97,138.67,22.60,24.14,Mon Jan  1 02:05:11 2024
4.12,4.03,4.04,3.97,4.06,3.88,137.96,22.60,24.11,Mon Jan  1 02:05:12 2024
4.11,4.06,4.01,4.01,3.97,4.03,138.71,22.60,24.18,Mon Jan  1 02:05:14 2024
4.11,4.04,3.99,4.03,4.01,3.98,139.12,22.60,24.16,Mon Jan  1 02:05:15 2024
4.12,4.03,4.03,3.99,3.93,4.03,138.54,22.60,24.13,Mon Jan  1 02:05:17 2024
4.12,4.05,3.98,4.04,3.92,4.12,137.96,22.60,24.23,Mon Jan  1 02:05:18 2024
4.11,4.10,3.98,4.01,3.92,4.02,139.37,22.60,24.14,Mon Jan  1 02:05:20 2024
4.11,4.03,3.99,4.02,3.98,4.06,137.87,22.60,24.20,Mon Jan  1 02:05:21 2024
4.11,4.04,3.99,4.03,3.93,3.98,138.67,22.60,24.08,Mon Jan  1 02:05:23 2024
4.11,4.03,4.04,3.99,3.92,4.09,139.00,22.60,24.18,Mon Jan  1 02:05:24 2024
4.11,4.03,4.00,4.02,3.96,4.05,137.75,22.60,24.17,Mon Jan  1 02:05:26 2024
4.10,4.05,3.98,4.04,3.67,4.36,137.08,22.60,24.20,Mon Jan  1 02:05:27 2024
4.07,4.01,3.97,3.93,4.01,3.96,-45.83,22.60,23.94,Mon Jan  1 02:05:29 2024
4.09,4.02,4.04,4.01,4.03,4.00,138.25,22.60,24.20,Mon Jan  1 02:05:30 2024
4.08,4.03,4.03,4.03,3.91,4.01,140.04,22.60,24.09,Mon Jan  1 02:05:32 2024
4.07,4.05,4.02,4.01,3.99,3.98,137.87,22.60,24.12,Mon Jan  1 02:05:33 2024
4.07,4.02,4.03,4.05,3.91,3.97,138.08,22.60,24.04,Mon Jan  1 02:05:35 2024
4.08,4.04,4.02,4.01,3.93,4.03,136.17,22.60,24.11,Mon Jan  1 02:05:36 2024
4.08,4.02,4.03,4.00,3.89,4.08,137.96,22.60,24.10,Mon Jan  1 02:05:38 2024
4.08,4.01,4.03,3.95,4.04,4.04,138.17,22.60,24.16,Mon Jan  1 02:05:39 2024
4.08,4.03,4.04,4.01,3.94,4.00,138.12,22.60,24.10,Mon Jan  1 02:05:41 2024
4.10,4.03,4.01,4.03,3.95,4.11,137.67,22.60,24.23,Mon Jan  1 02:05:42 2024
4.11,4.04,4.02,4.00,3.98,3.98,139.08,22.60,24.13,Mon Jan  1 02:05:44 2024
4.11,4.03,4.01,4.00,3.97,4.04,138.29,22.60,24.16,Mon Jan  1 02:05:45 2024
4.11,4.05,4.00,4.00,3.95,4.01,137.83,22.60,24.12,Mon Jan  1 02:05:47 2024
4.12,4.04,4.00,4.02,3.99,4.05,138.79,22.60,24.22,Mon Jan  1 02:05:48 2024
4.14,4.02,4.01,4.02,3.90,4.13,138.33,22.60,24.22,Mon Jan  1 02:05:50 2024
4.14,4.03,4.01,4.03,3.89,4.16,135.04,22.60,24.25,Mon Jan  1 02:05:51 2024
4.11,4.03,4.00,4.02,4.01,4.03,137.92,22.60,24.20,Mon Jan  1 02:05:53 2024
4.11,4.04,3.99,4.03,3.99,4.02,136.92,22.60,24.17,Mon Jan  1 02:05:54 2024
4.11,4.05,4.00,4.01,4.02,4.03,137.54,22.60,24.22,Mon Jan  1 02:05:56 2024
4.12,4.04,3.96,4.06,4.03,4.03,137.96,22.60,24.23,Mon Jan  1 02:05:57 2024
4.11,4.05,3.99,4.01,4.00,4.10,137.92,22.60,24.26,Mon Jan  1 02:05:59 2024
4.12,4.03,4.00,4.01,3.99,4.08,137.46,22.60,24.24,Mon Jan  1 02:06:00 2024
4.11,4.04,4.04,4.02,3.91,4.00,137.54,22.60,24.12,Mon Jan  1 02:06:02 2024
4.13,4.05,3.96,4.01,3.97,4.15,138.92,22.60,24.28,Mon Jan  1 02:06:03 2024
4.13,4.02,4.06,3.98,4.02,4.02,138.08,22.60,24.22,Mon Jan  1 02:06:05 2024
4.13,4.02,4.00,4.03,3.94,4.13,136.21,22.60,24.25,Mon Jan  1 02:06:06 2024
4.11,4.05,3.99,4.05,3.95,4.13,135.83,22.60,24.27,Mon Jan  1 02:06:08 2024
4.11,4.02,4.05,3.99,3.99,3.98,138.17,22.60,24.13,Mon Jan  1 02:06:09 2024
4.13,4.02,4.03,3.96,4.04,4.04,138.50,22.60,24.21,Mon Jan  1 02:06:11 2024
4.12,4.03,3.99,4.02,3.97,4.07,137.12,22.60,24.20,Mon Jan  1 02:06:12 2024
4.11,4.04,4.01,4.01,3.97,4.03,138.46,22.60,24.17,Mon Jan  1 02:06:14 2024
4.10,4.03,4.04,4.00,3.92,4.00,138.04,22.60,24.09,Mon Jan  1 02:06:15 2024
4.10,3.97,4.07,4.08,3.90,4.04,137.62,22.60,24.16,Mon Jan  1 02:06:17 2024
4.09,4.03,4.02,4.01,3.96,4.05,138.33,22.60,24.16,Mon Jan  1 02:06:18 2024
4.10,4.01,4.03,4.01,3.97,4.00,136.50,22.60,24.12,Mon Jan  1 02:06:20 2024
4.08,4.02,4.04,3.98,3.97,4.03,137.83,22.60,24.13,Mon Jan  1 02:06:21 2024
4.08,4.07,4.00,4.03,3.96,3.97,135.62,22.60,24.11,Mon Jan  1 02:06:23 2024
4.08,4.06,4.00,3.99,3.99,4.10,138.33,22.60,24.22,Mon Jan  1 02:06:24 2024
4.09,4.02,4.03,4.01,3.98,4.05,137.75,22.60,24.18,Mon Jan  1 02:06:26 2024
4.11,4.03,4.00,3.96,4.02,4.10,137.00,22.60,24.22,Mon Jan  1 02:06:27 2024
4.11,4.03,4.00,4.14,3.79,4.11,139.75,22.60,24.18,Mon Jan  1 02:06:29 2024
4.11,4.02,4.01,4.05,3.92,4.06,138.12,22.60,24.17,Mon Jan  1 02:06:30 2024
4.11,4.04,4.01,4.06,3.93,4.03,136.92,22.60,24.18,Mon Jan  1 02:06:32 2024
4.13,4.02,4.02,4.00,4.05,4.00,135.96,22.60,24.22,Mon Jan  1 02:06:33 2024
4.13,4.02,4.03,3.96,4.01,4.08,137.75,22.60,24.23,Mon Jan  1 02:06:35 2024
4.11,4.03,4.01,4.01,3.98,3.96,137.12,22.60,24.10,Mon Jan  1 02:06:36 2024
4.11,4.05,4.04,3.96,3.95,4.09,137.75,22.60,24.20,Mon Jan  1 02:06:38 2024
4.12,4.03,3.99,4.03,3.95,4.03,137.46,22.60,24.16,Mon Jan  1 02:06:39 2024
4.12,4.05,4.00,3.97,3.97,4.21,138.37,22.60,24.32,Mon Jan  1 02:06:41 2024
4.11,4.06,4.02,4.03,3.90,4.10,138.92,22.60,24.22,Mon Jan  1 02:06:42 2024
4.12,4.03,4.00,4.02,4.01,4.01,136.92,22.60,24.19,Mon Jan  1 02:06:44 2024
4.12,4.04,4.02,4.07,3.94,4.04,136.25,22.60,24.22,Mon Jan  1 02:06:45 2024
4.11,4.02,4.07,3.97,4.03,4.03,136.08,22.60,24.22,Mon Jan  1 02:06:47 2024
4.12,4.01,4.06,4.01,4.01,3.89,137.92,22.60,24.10,Mon Jan  1 02:06:48 2024
4.11,4.04,4.03,3.99,4.00,4.10,136.62,22.60,24.27,Mon Jan  1 02:06:50 2024
4.11,4.03,4.07,3.97,4.00,4.06,137.33,22.60,24.24,Mon Jan  1 02:06:51 2024
4.13,4.04,4.05,3.96,4.06,3.93,137.50,22.60,24.16,Mon Jan  1 02:06:53 2024
4.13,4.08,3.98,4.01,3.94,3.98,135.79,22.60,24.13,Mon Jan  1 02:06:54 2024
4.12,4.03,4.00,4.05,3.97,3.99,136.46,22.60,24.17,Mon Jan  1 02:06:56 2024
4.12,4.03,3.98,4.07,3.93,4.07,137.67,22.60,24.21,Mon Jan  1 02:06:57 2024
4.11,4.03,4.02,4.01,3.97,4.23,136.37,22.60,24.37,Mon Jan  1 02:06:59 2024
4.11,4.03,3.97,4.07,3.94,4.10,137.00,22.60,24.22,Mon Jan  1 02:07:00 2024
4.09,4.03,4.02,4.02,3.96,4.10,136.46,22.60,24.22,Mon Jan  1 02:07:02 2024
4.09,4.02,4.00,3.98,4.05,4.03,136.71,22.60,24.17,Mon Jan  1 02:07:03 2024
4.10,4.03,4.01,4.03,3.94,4.09,136.62,22.60,24.20,Mon Jan  1 02:07:05 2024
4.09,4.01,4.02,4.03,3.98,4.05,136.21,22.60,24.18,Mon Jan  1 02:07:06 2024
4.09,4.06,4.00,4.01,3.97,4.01,137.50,22.60,24.14,Mon Jan  1 02:07:08 2024
4.10,4.03,4.02,4.01,3.96,3.99,136.46,22.60,24.12,Mon Jan  1 02:07:09 2024
4.08,4.05,4.01,4.03,3.95,4.05,136.67,22.60,24.16,Mon Jan  1 02:07:11 2024
4.08,4.01,4.06,4.01,3.97,4.03,136.83,22.60,24.17,Mon Jan  1 02:07:12 2024
4.08,4.05,4.01,4.04,3.96,4.05,136.46,22.60,24.19,Mon Jan  1 02:07:14 2024
4.07,4.04,4.03,3.98,3.97,4.07,135.42,22.60,24.17,Mon Jan  1 02:07:15 2024
4.08,4.03,3.99,4.03,4.01,3.94,136.29,22.60,24.08,Mon Jan  1 02:07:17 2024
4.07,4.04,4.01,4.02,3.95,3.98,136.00,22.60,24.08,Mon Jan  1 02:07:18 2024
4.07,3.96,4.11,4.02,3.83,4.19,135.62,22.60,24.18,Mon Jan  1 02:07:20 2024
4.08,4.05,4.03,3.93,4.08,3.89,134.62,22.60,24.07,Mon Jan  1 02:07:21 2024
4.08,4.03,4.02,4.03,3.94,4.03,136.29,22.60,24.13,Mon Jan  1 02:07:23 2024
4.08,4.06,4.00,4.03,3.91,4.16,136.37,22.60,24.24,Mon Jan  1 02:07:24 2024
4.07,4.03,4.03,3.98,4.01,3.99,135.37,22.60,24.12,Mon Jan  1 02:07:26 2024
4.09,4.04,4.05,3.99,3.98,3.98,134.71,22.60,24.12,Mon Jan  1 02:07:27 2024
4.08,4.07,3.97,4.04,4.00,4.07,135.42,22.60,24.22,Mon Jan  1 02:07:29 2024
4.08,4.03,4.03,4.04,3.90,4.02,134.96,22.60,24.10,Mon Jan  1 02:07:30 2024
4.08,4.02,4.04,3.98,3.97,4.04,136.00,22.60,24.14,Mon Jan  1 02:07:32 2024
4.06,4.03,4.02,4.06,3.91,4.00,134.50,22.60,24.07,Mon Jan  1 02:07:33 2024
4.07,4.03,4.03,4.01,3.94,4.11,135.04,22.60,24.18,Mon Jan  1 02:07:35 2024
4.08,4.02,4.03,4.04,3.91,3.99,134.42,22.60,24.07,Mon Jan  1 02:07:36 2024
4.08,4.05,4.01,3.99,3.98,4.08,136.42,22.60,24.19,Mon Jan  1 02:07:38 2024
4.08,4.05,3.97,4.03,3.97,4.07,137.42,22.60,24.17,Mon Jan  1 02:07:39 2024
4.09,4.05,3.98,4.04,3.94,4.17,135.21,22.60,24.28,Mon Jan  1 02:07:41 2024
4.11,4.01,4.03,4.05,3.98,4.07,136.50,22.60,24.24,Mon Jan  1 02:07:42 2024
4.11,4.04,3.97,4.05,3.93,4.12,136.00,22.60,24.22,Mon Jan  1 02:07:44 2024
4.11,4.05,4.02,3.99,3.98,4.14,135.42,22.60,24.29,Mon Jan  1 02:07:45 2024
4.13,4.03,4.03,3.96,4.00,4.03,135.96,22.60,24.18,Mon Jan  1 02:07:47 2024
4.12,4.04,3.99,4.04,3.96,4.07,135.79,22.60,24.22,Mon Jan  1 02:07:48 2024
4.12,4.02,4.05,4.01,3.90,4.03,135.46,22.60,24.14,Mon Jan  1 02:07:50 2024
4.12,4.01,4.01,4.01,4.07,3.98,135.33,22.60,24.21,Mon Jan  1 02:07:51 2024
4.11,4.05,4.01,4.00,3.99,3.99,136.08,22.60,24.16,Mon Jan  1 02:07:53 2024
4.11,4.03,4.00,4.02,3.94,4.08,135.79,22.60,24.18,Mon Jan  1 02:07:54 2024
4.10,4.06,4.01,3.99,4.03,3.99,134.58,22.60,24.18,Mon Jan  1 02:07:56 2024
4.11,4.03,4.01,3.97,4.21,3.73,137.12,22.60,24.07,Mon Jan  1 02:07:57 2024
4.10,4.03,4.00,4.06,3.95,4.00,136.17,22.60,24.14,Mon Jan  1 02:07:59 2024
4.11,4.01,4.04,4.00,3.95,4.21,135.83,22.60,24.33,Mon Jan  1 02:08:00 2024
4.11,4.04,3.99,4.03,3.90,4.11,134.58,22.60,24.18,Mon Jan  1 02:08:02 2024
4.10,4.05,3.99,4.02,4.02,3.89,135.04,22.60,24.07,Mon Jan  1 02:08:03 2024
4.11,4.03,4.00,4.02,4.02,4.02,135.37,22.60,24.21,Mon Jan  1 02:08:05 2024
4.10,4.01,4.03,4.03,3.99,3.99,134.62,22.60,24.14,Mon Jan  1 02:08:06 2024
4.09,4.03,4.03,4.03,3.93,4.19,133.96,22.60,24.29,Mon Jan  1 02:08:08 2024
4.09,4.02,4.03,4.09,3.87,4.10,133.25,22.60,24.20,Mon Jan  1 02:08:09 2024
4.08,4.06,4.03,4.04,3.92,3.97,135.83,22.60,24.09,Mon Jan  1 02:08:11 2024
4.07,4.05,4.02,3.99,3.96,4.03,135.83,22.60,24.13,Mon Jan  1 02:08:12 2024
4.07,4.07,4.00,4.01,3.96,4.03,135.58,22.60,24.14,Mon Jan  1 02:08:14 2024
4.07,4.04,4.01,4.04,3.96,4.06,135.67,22.60,24.18,Mon Jan  1 02:08:15 2024
4.07,4.04,4.03,3.98,3.95,4.07,134.54,22.60,24.14,Mon Jan  1 02:08:17 2024
4.08,4.03,4.01,4.02,3.88,4.10,133.54,22.60,24.12,Mon Jan  1 02:08:18 2024
4.09,4.04,3.98,4.06,3.95,3.97,134.37,22.60,24.08,Mon Jan  1 02:08:20 2024
4.09,4.04,4.01,4.03,3.98,4.01,136.00,22.60,24.16,Mon Jan  1 02:08:21 2024
4.11,4.04,3.88,4.10,4.01,4.14,134.42,22.60,24.28,Mon Jan  1 02:08:23 2024
4.11,4.04,4.02,4.00,4.00,4.05,134.54,22.60,24.22,Mon Jan  1 02:08:24 2024
4.11,4.05,4.02,3.98,3.91,4.15,134.96,22.60,24.22,Mon Jan  1 02:08:26 2024
4.11,4.06,4.01,4.00,3.96,4.03,135.33,22.60,24.18,Mon Jan  1 02:08:27 2024
4.12,4.01,4.06,3.98,3.99,4.05,135.04,22.60,24.21,Mon Jan  1 02:08:29 2024
4.13,4.03,4.02,4.01,3.98,4.13,135.87,22.60,24.30,Mon Jan  1 02:08:30 2024
4.13,3.97,4.04,4.01,3.96,3.99,134.29,22.60,24.10,Mon Jan  1 02:08:32 2024
4.11,4.05,4.01,4.00,3.93,4.07,135.21,22.60,24.17,Mon Jan  1 02:08:33 2024
4.13,4.06,3.98,4.02,3.98,4.08,135.37,22.60,24.26,Mon Jan  1 02:08:35 2024
4.14,4.06,3.99,4.03,4.00,3.90,134.54,22.60,24.12,Mon Jan  1 02:08:36 2024
4.13,4.06,4.01,4.06,3.93,3.98,134.37,22.60,24.17,Mon Jan  1 02:08:38 2024
4.11,4.03,4.00,4.05,3.99,4.01,132.96,22.60,24.20,Mon Jan  1 02:08:39 2024
4.13,4.02,4.02,4.00,3.94,3.91,134.17,22.60,24.02,Mon Jan  1 02:08:41 2024
4.11,4.05,3.99,4.03,3.97,4.10,132.92,22.60,24.25,Mon Jan  1 02:08:42 2024
4.14,4.03,4.02,4.01,3.92,4.14,134.17,22.60,24.25,Mon Jan  1 02:08:44 2024
4.12,4.05,3.99,4.03,4.03,4.01,133.96,22.60,24.23,Mon Jan  1 02:08:45 2024
4.12,4.03,4.02,3.99,3.97,4.09,134.75,22.60,24.23,Mon Jan  1 02:08:47 2024
4.11,4.02,4.03,4.00,4.00,4.02,132.92,22.60,24.20,Mon Jan  1 02:08:48 2024
4.12,4.03,4.00,3.99,3.99,4.00,132.67,22.60,24.13,Mon Jan  1 02:08:50 2024
4.12,4.03,4.01,4.00,3.98,4.08,134.83,22.60,24.23,Mon Jan  1 02:08:51 2024
4.12,4.02,4.02,4.01,3.99,4.06,132.92,22.60,24.21,Mon Jan  1 02:08:53 2024
4.11,4.00,4.03,4.04,4.00,3.97,134.92,22.60,24.16,Mon Jan  1 02:08:54 2024
4.11,4.03,4.00,3.98,4.02,3.98,133.17,22.60,24.13,Mon Jan  1 02:08:56 2024
4.09,4.06,4.04,3.98,3.95,4.05,133.79,22.60,24.16,Mon Jan  1 02:08:57 2024
4.09,4.03,4.02,4.00,3.96,3.97,134.21,22.60,24.07,Mon Jan  1 02:08:59 2024
4.07,4.04,4.02,3.93,4.03,4.01,132.04,22.60,24.10,Mon Jan  1 02:09:00 2024
4.09,4.04,3.97,4.05,4.00,4.05,134.33,22.60,24.20,Mon Jan  1 02:09:02 2024
4.08,4.02,4.04,4.02,3.90,4.11,132.12,22.60,24.18,Mon Jan  1 02:09:03 2024
4.07,4.03,4.03,4.03,3.98,4.03,132.71,22.60,24.17,Mon Jan  1 02:09:05 2024
4.09,3.99,4.06,4.04,3.96,4.04,133.58,22.60,24.17,Mon Jan  1 02:09:06 2024
4.09,4.00,4.04,4.01,3.99,4.05,133.37,22.60,24.19,Mon Jan  1 02:09:08 2024
4.10,4.05,3.98,4.02,3.93,4.15,132.71,22.60,24.23,Mon Jan  1 02:09:09 2024
4.09,4.05,4.03,4.00,4.04,4.01,134.08,22.60,24.23,Mon Jan  1 02:09:11 2024
4.13,4.00,4.02,4.01,3.95,4.08,132.42,22.60,24.20,Mon Jan  1 02:09:12 2024
4.14,4.05,3.97,4.07,3.96,4.04,135.04,22.60,24.23,Mon Jan  1 02:09:14 2024
4.11,4.04,4.03,4.02,3.97,3.97,133.54,22.70,24.15,Mon Jan  1 02:09:15 2024
4.12,4.06,3.99,4.00,4.00,3.95,132.75,22.70,24.12,Mon Jan  1 02:09:17 2024
4.12,4.03,4.00,4.03,4.00,4.00,133.67,22.80,24.18,Mon Jan  1 02:09:18 2024
4.12,4.05,3.99,4.03,3.95,4.06,133.67,22.80,24.20,Mon Jan  1 02:09:20 2024
4.11,4.02,4.08,3.97,3.96,4.02,133.46,23.00,24.17,Mon Jan  1 02:09:21 2024
4.10,4.05,4.00,4.03,3.95,4.10,132.00,23.00,24.22,Mon Jan  1 02:09:23 2024
4.10,4.05,4.00,4.02,3.95,4.02,132.67,23.00,24.14,Mon Jan  1 02:09:24 2024
4.09,4.05,4.00,3.98,4.02,3.94,132.62,23.00,24.08,Mon Jan  1 02:09:26 2024
4.09,4.01,4.03,4.01,3.93,3.99,131.29,23.00,24.07,Mon Jan  1 02:09:27 2024
4.09,4.04,4.01,4.03,3.98,3.99,132.29,23.00,24.14,Mon Jan  1 02:09:29 2024
4.12,4.01,4.00,3.97,3.96,4.04,132.87,23.00,24.10,Mon Jan  1 02:09:30 2024
4.07,4.04,4.03,4.01,3.97,3.90,132.54,23.00,24.02,Mon Jan  1 02:09:32 2024
4.06,4.03,4.05,4.03,3.93,4.08,132.25,23.00,24.18,Mon Jan  1 02:09:33 2024
4.09,4.04,4.01,3.99,3.98,3.97,132.75,23.00,24.07,Mon Jan  1 02:09:35 2024
4.07,4.05,4.01,4.01,3.94,4.01,133.04,23.00,24.10,Mon Jan  1 02:09:36 2024
4.08,4.02,4.04,4.03,3.98,3.93,132.46,23.00,24.07,Mon Jan  1 02:09:38 2024
4.09,4.03,4.02,4.01,3.99,4.13,132.83,23.00,24.27,Mon Jan  1 02:09:39 2024
4.10,4.01,4.03,4.05,3.98,3.96,131.46,23.00,24.13,Mon Jan  1 02:09:41 2024
4.11,4.02,4.01,4.01,3.96,4.07,132.33,23.00,24.18,Mon Jan  1 02:09:42 2024
4.11,4.11,3.92,4.01,3.97,4.08,133.17,23.00,24.20,Mon Jan  1 02:09:44 2024
4.12,4.05,4.00,4.00,3.98,4.08,131.00,23.00,24.23,Mon Jan  1 02:09:45 2024
4.14,4.02,3.99,4.09,3.96,4.00,131.79,23.00,24.20,Mon Jan  1 02:09:47 2024
4.13,4.03,4.00,4.05,3.89,4.12,131.21,23.00,24.22,Mon Jan  1 02:09:48 2024
4.12,4.03,4.00,4.04,3.93,4.12,131.79,23.00,24.24,Mon Jan  1 02:09:50 2024
4.14,4.03,4.01,3.99,3.82,4.27,131.92,23.00,24.26,Mon Jan  1 02:09:51 2024
4.11,4.03,3.99,4.03,3.96,4.09,132.42,23.00,24.23,Mon Jan  1 02:09:53 2024
4.11,4.02,4.06,4.01,3.94,3.98,130.37,23.00,24.12,Mon Jan  1 02:09:54 2024
4.11,4.03,4.05,3.96,4.12,3.97,132.50,23.00,24.24,Mon Jan  1 02:09:56 2024
4.09,4.04,4.00,4.03,3.96,4.01,128.54,23.00,24.12,Mon Jan  1 02:09:57 2024
4.09,4.03,4.03,4.01,3.97,4.04,132.42,23.00,24.16,Mon Jan  1 02:09:59 2024
4.07,4.03,4.03,4.01,3.93,4.14,131.17,23.00,24.22,Mon Jan  1 02:10:00 2024
4.06,4.05,3.97,4.09,3.91,4.13,131.71,23.00,24.20,Mon Jan  1 02:10:02 2024
4.08,4.05,4.02,4.03,3.97,3.99,133.67,23.00,24.13,Mon Jan  1 02:10:03 2024
4.08,4.03,4.04,4.00,3.94,4.08,132.96,23.00,24.17,Mon Jan  1 02:10:05 2024
4.07,4.02,4.04,4.04,3.95,4.06,132.21,23.00,24.17,Mon Jan  1 02:10:06 2024
4.08,4.04,4.01,3.97,4.05,4.05,132.29,23.00,24.20,Mon Jan  1 02:10:08 2024
4.10,4.00,4.04,3.96,3.83,4.21,131.50,23.00,24.14,Mon Jan  1 02:10:09 2024
4.11,4.06,4.03,3.97,4.02,3.95,131.00,23.00,24.14,Mon Jan  1 02:10:11 2024
4.13,4.04,4.00,4.00,3.98,4.08,133.12,23.00,24.23,Mon Jan  1 02:10:12 2024
4.11,4.05,4.00,4.01,4.01,4.07,132.08,23.00,24.25,Mon Jan  1 02:10:14 2024
4.11,4.06,3.97,4.03,4.02,4.03,132.54,23.00,24.22,Mon Jan  1 02:10:15 2024
4.11,4.02,4.05,4.01,3.92,4.19,131.04,23.00,24.30,Mon Jan  1 02:10:17 2024
4.10,4.04,4.01,4.02,3.99,3.96,131.29,23.00,24.11,Mon Jan  1 02:10:18 2024
4.09,4.03,4.02,3.99,3.98,4.27,133.50,23.00,24.39,Mon Jan  1 02:10:20 2024
4.07,4.06,4.01,3.97,3.97,4.08,131.50,23.00,24.16,Mon Jan  1 02:10:21 2024
4.08,4.03,4.05,4.00,3.95,3.98,131.37,23.00,24.09,Mon Jan  1 02:10:23 2024
4.09,4.03,4.00,4.04,3.94,4.08,132.08,23.00,24.18,Mon Jan  1 02:10:24 2024
4.09,4.02,4.01,4.05,3.93,4.10,132.12,23.00,24.20,Mon Jan  1 02:10:26 2024
4.09,4.07,4.01,4.01,3.96,4.03,131.25,23.00,24.17,Mon Jan  1 02:10:27 2024
