VF,IF,VB,IB,VC,IC,TIME,PVF,PVB,PVC
26.11,234.4,26.07,-235.2,26.1,3.6,2024-01-01 01:30:49,6.120184,-6.131664,0.09396
26.12,236.0,26.07,-236.4,26.1,3.6,2024-01-01 01:30:50,6.164320000000001,-6.162948,0.09396
26.11,232.8,26.07,-236.0,26.1,3.6,2024-01-01 01:30:50,6.0784080000000005,-6.152520000000001,0.09396
26.11,234.4,26.07,-236.0,26.1,3.6,2024-01-01 01:30:51,6.120184,-6.152520000000001,0.09396
26.11,232.8,26.07,-236.0,26.1,3.6,2024-01-01 01:30:52,6.0784080000000005,-6.152520000000001,0.09396
26.11,234.0,26.07,-234.8,26.1,3.6,2024-01-01 01:30:52,6.1097399999999995,-6.121236000000001,0.09396
26.11,233.6,26.07,-234.8,26.1,3.6,2024-01-01 01:30:53,6.099295999999999,-6.121236000000001,0.09396
26.11,234.8,26.07,-236.0,26.1,3.6,2024-01-01 01:30:53,6.130628000000001,-6.152520000000001,0.09396
26.11,232.4,26.07,-234.8,26.1,3.6,2024-01-01 01:30:54,6.067964,-6.121236000000001,0.09396
26.11,232.4,26.07,-234.8,26.1,3.6,2024-01-01 01:30:54,6.067964,-6.121236000000001,0.09396
26.11,233.6,26.07,-234.0,26.1,3.6,2024-01-01 01:30:55,6.099295999999999,-6.10038,0.09396
26.11,234.4,26.07,-235.2,26.1,3.6,2024-01-01 01:30:56,6.120184,-6.131664,0.09396
26.11,234.0,26.07,-234.0,26.1,3.6,2024-01-01 01:30:56,6.1097399999999995,-6.10038,0.09396
26.11,242.0,26.07,-242.8,26.1,3.6,2024-01-01 01:30:57,6.31862,-6.329796,0.09396
26.11,233.6,26.07,-235.2,26.1,3.6,2024-01-01 01:30:57,6.099295999999999,-6.131664,0.09396
26.11,234.0,26.07,-234.4,26.1,3.6,2024-01-01 01:30:58,6.1097399999999995,-6.110808,0.09396
26.11,234.0,26.07,-237.2,26.1,3.6,2024-01-01 01:30:58,6.1097399999999995,-6.183804,0.09396
26.11,234.4,26.07,-235.2,26.1,3.6,2024-01-01 01:30:59,6.120184,-6.131664,0.09396
26.11,233.2,26.07,-234.0,26.1,3.6,2024-01-01 01:30:59,6.088852,-6.10038,0.09396
26.11,232.8,26.07,-234.4,26.1,3.6,2024-01-01 01:31:00,6.0784080000000005,-6.110808,0.09396
26.12,241.2,26.07,-238.8,26.1,3.6,2024-01-01 01:31:01,6.300144,-6.225516000000001,0.09396
26.11,234.0,26.07,-235.6,26.1,3.6,2024-01-01 01:31:01,6.1097399999999995,-6.142092,0.09396
26.11,235.6,26.07,-236.0,26.1,3.6,2024-01-01 01:31:02,6.151516,-6.152520000000001,0.09396
26.11,233.2,26.07,-233.2,26.1,3.6,2024-01-01 01:31:02,6.088852,-6.079523999999999,0.09396
26.12,234.8,26.07,-235.6,26.1,3.6,2024-01-01 01:31:03,6.132976,-6.142092,0.09396
26.11,233.2,26.07,-232.8,26.1,3.6,2024-01-01 01:31:03,6.088852,-6.069096,0.09396
26.11,234.0,26.07,-235.6,26.1,3.6,2024-01-01 01:31:04,6.1097399999999995,-6.142092,0.09396
26.11,234.8,26.06,-237.6,26.1,3.6,2024-01-01 01:31:04,6.130628000000001,-6.191856,0.09396
26.11,232.4,26.07,-235.2,26.1,3.6,2024-01-01 01:31:05,6.067964,-6.131664,0.09396
26.11,234.0,26.07,-234.4,26.1,3.6,2024-01-01 01:31:06,6.1097399999999995,-6.110808,0.09396
26.11,235.6,26.07,-234.8,26.1,3.6,2024-01-01 01:31:06,6.151516,-6.121236000000001,0.09396
26.11,232.8,26.07,-234.4,26.1,3.6,2024-01-01 01:31:07,6.0784080000000005,-6.110808,0.09396
26.11,242.8,26.07,-243.2,26.1,3.6,2024-01-01 01:31:07,6.3395079999999995,-6.340224,0.09396
26.11,232.8,26.07,-233.6,26.1,3.6,2024-01-01 01:31:08,6.0784080000000005,-6.089952,0.09396
26.11,232.0,26.07,-234.0,26.1,3.6,2024-01-01 01:31:08,6.057519999999999,-6.10038,0.09396
26.11,233.2,26.07,-234.8,26.1,3.6,2024-01-01 01:31:09,6.088852,-6.121236000000001,0.09396
26.11,232.0,26.07,-234.4,26.1,3.6,2024-01-01 01:31:09,6.057519999999999,-6.110808,0.09396
26.1,238.0,26.06,-243.2,26.1,3.6,2024-01-01 01:31:10,6.2118,-6.337791999999999,0.09396
26.11,232.8,26.07,-235.2,26.1,3.6,2024-01-01 01:31:11,6.0784080000000005,-6.131664,0.09396
26.11,233.2,26.07,-234.8,26.1,3.6,2024-01-01 01:31:11,6.088852,-6.121236000000001,0.09396
26.12,240.8,26.07,-242.8,26.1,3.6,2024-01-01 01:31:12,6.289696000000001,-6.329796,0.09396
26.11,232.8,26.07,-234.8,26.1,3.6,2024-01-01 01:31:12,6.0784080000000005,-6.121236000000001,0.09396
26.11,232.8,26.07,-233.6,26.1,3.6,2024-01-01 01:31:13,6.0784080000000005,-6.089952,0.09396
26.11,233.2,26.07,-236.4,26.1,3.6,2024-01-01 01:31:13,6.088852,-6.162948,0.09396
26.11,232.8,26.07,-233.6,26.1,3.6,2024-01-01 01:31:14,6.0784080000000005,-6.089952,0.09396
26.11,232.8,26.07,-234.4,26.1,3.6,2024-01-01 01:31:14,6.0784080000000005,-6.110808,0.09396
26.11,234.0,26.07,-235.2,26.1,3.6,2024-01-01 01:31:15,6.1097399999999995,-6.131664,0.09396
26.11,243.6,26.06,-246.4,26.1,3.6,2024-01-01 01:31:16,6.360396,-6.421184,0.09396
26.12,234.4,26.08,-238.0,26.1,3.6,2024-01-01 01:31:16,6.122528,-6.20704,0.09396
26.11,234.0,26.07,-236.0,26.1,3.6,2024-01-01 01:31:17,6.1097399999999995,-6.152520000000001,0.09396
26.11,232.4,26.07,-233.2,26.1,3.6,2024-01-01 01:31:17,6.067964,-6.079523999999999,0.09396
26.11,233.2,26.07,-234.8,26.1,3.6,2024-01-01 01:31:18,6.088852,-6.121236000000001,0.09396
26.11,232.8,26.07,-233.6,26.1,3.6,2024-01-01 01:31:18,6.0784080000000005,-6.089952,0.09396
26.11,233.2,26.07,-234.0,26.1,3.6,2024-01-01 01:31:19,6.088852,-6.10038,0.09396
26.11,232.8,26.07,-234.8,26.1,3.6,2024-01-01 01:31:19,6.0784080000000005,-6.121236000000001,0.09396
26.11,232.0,26.07,-234.0,26.1,3.6,2024-01-01 01:31:20,6.057519999999999,-6.10038,0.09396
26.11,233.6,26.07,-234.4,26.1,3.6,2024-01-01 01:31:21,6.099295999999999,-6.110808,0.09396
26.13,244.8,26.08,-240.8,26.1,3.6,2024-01-01 01:31:21,6.396624,-6.280064,0.09396
26.11,233.6,26.07,-235.2,26.1,3.6,2024-01-01 01:31:22,6.099295999999999,-6.131664,0.09396
26.11,239.6,26.07,-237.6,26.1,3.6,2024-01-01 01:31:22,6.255956,-6.194232,0.09396
26.11,233.2,26.07,-235.2,26.1,3.6,2024-01-01 01:31:23,6.088852,-6.131664,0.09396
26.11,233.2,26.07,-234.0,26.1,3.6,2024-01-01 01:31:23,6.088852,-6.10038,0.09396
26.11,232.4,26.07,-233.2,26.1,3.6,2024-01-01 01:31:24,6.067964,-6.079523999999999,0.09396
26.11,232.4,26.07,-234.0,26.1,3.6,2024-01-01 01:31:24,6.067964,-6.10038,0.09396
26.11,232.8,26.07,-233.2,26.1,3.6,2024-01-01 01:31:25,6.0784080000000005,-6.079523999999999,0.09396
26.11,231.6,26.07,-235.6,26.1,3.6,2024-01-01 01:31:26,6.047076,-6.142092,0.09396
26.11,233.2,26.07,-234.4,26.1,3.6,2024-01-01 01:31:26,6.088852,-6.110808,0.09396
26.11,236.4,26.07,-236.0,26.1,3.6,2024-01-01 01:31:27,6.172404,-6.152520000000001,0.09396
26.11,231.6,26.07,-233.6,26.1,3.6,2024-01-01 01:31:27,6.047076,-6.089952,0.09396
26.11,233.2,26.07,-234.0,26.1,3.6,2024-01-01 01:31:28,6.088852,-6.10038,0.09396
26.11,233.6,26.07,-234.4,26.1,3.6,2024-01-01 01:31:28,6.099295999999999,-6.110808,0.09396
26.11,231.2,26.07,-237.2,26.1,3.6,2024-01-01 01:31:29,6.036632,-6.183804,0.09396
26.11,231.6,26.07,-232.0,26.1,3.6,2024-01-01 01:31:30,6.047076,-6.04824,0.09396
26.11,232.0,26.07,-232.0,26.1,3.6,2024-01-01 01:31:30,6.057519999999999,-6.04824,0.09396
26.11,231.6,26.07,-233.2,26.1,3.6,2024-01-01 01:31:31,6.047076,-6.079523999999999,0.09396
26.11,232.8,26.07,-234.4,26.1,3.6,2024-01-01 01:31:31,6.0784080000000005,-6.110808,0.09396
26.11,232.0,26.07,-235.2,26.1,3.6,2024-01-01 01:31:32,6.057519999999999,-6.131664,0.09396
26.11,232.0,26.07,-234.4,26.1,3.6,2024-01-01 01:31:32,6.057519999999999,-6.110808,0.09396
26.12,232.8,26.07,-235.6,26.1,3.6,2024-01-01 01:31:33,6.080736000000001,-6.142092,0.09396
26.12,238.4,26.07,-234.4,26.11,3.6,2024-01-01 01:31:34,6.2270080000000005,-6.110808,0.093996
26.11,233.2,26.07,-234.0,26.1,3.6,2024-01-01 01:31:34,6.088852,-6.10038,0.09396
26.11,231.2,26.07,-233.6,26.1,3.6,2024-01-01 01:31:35,6.036632,-6.089952,0.09396
26.11,232.0,26.07,-232.8,26.1,3.6,2024-01-01 01:31:35,6.057519999999999,-6.069096,0.09396
26.11,234.8,26.08,-234.0,26.11,3.6,2024-01-01 01:31:36,6.130628000000001,-6.10272,0.093996
26.11,232.8,26.07,-234.4,26.1,3.6,2024-01-01 01:31:36,6.0784080000000005,-6.110808,0.09396
26.11,231.2,26.07,-234.0,26.1,3.6,2024-01-01 01:31:37,6.036632,-6.10038,0.09396
26.11,232.8,26.07,-234.0,26.1,3.6,2024-01-01 01:31:37,6.0784080000000005,-6.10038,0.09396
26.11,232.0,26.07,-234.0,26.1,4.0,2024-01-01 01:31:38,6.057519999999999,-6.10038,0.1044
26.11,230.4,26.07,-233.2,26.1,3.6,2024-01-01 01:31:39,6.015744,-6.079523999999999,0.09396
26.11,232.8,26.07,-233.2,26.1,3.6,2024-01-01 01:31:39,6.0784080000000005,-6.079523999999999,0.09396
26.11,235.2,26.07,-243.2,26.1,3.6,2024-01-01 01:31:40,6.141071999999999,-6.340224,0.09396
26.11,232.0,26.07,-233.6,26.1,3.6,2024-01-01 01:31:40,6.057519999999999,-6.089952,0.09396
26.11,232.4,26.07,-234.4,26.1,3.6,2024-01-01 01:31:41,6.067964,-6.110808,0.09396
26.12,233.2,26.07,-234.4,26.1,3.6,2024-01-01 01:31:41,6.091184,-6.110808,0.09396
26.11,233.2,26.07,-233.6,26.1,3.6,2024-01-01 01:31:42,6.088852,-6.089952,0.09396
26.11,232.8,26.07,-234.0,26.1,3.6,2024-01-01 01:31:42,6.0784080000000005,-6.10038,0.09396
26.11,232.4,26.07,-232.8,26.1,3.6,2024-01-01 01:31:43,6.067964,-6.069096,0.09396
26.11,231.2,26.07,-233.6,26.1,3.6,2024-01-01 01:31:44,6.036632,-6.089952,0.09396
26.11,232.0,26.07,-233.2,26.1,3.6,2024-01-01 01:31:44,6.057519999999999,-6.079523999999999,0.09396
26.11,236.8,26.06,-238.4,26.1,3.6,2024-01-01 01:31:45,6.182848,-6.212704,0.09396
26.11,231.6,26.07,-232.0,26.1,3.6,2024-01-01 01:31:45,6.047076,-6.04824,0.09396
26.11,232.4,26.07,-232.4,26.1,3.6,2024-01-01 01:31:46,6.067964,-6.058668000000001,0.09396
26.11,232.0,26.07,-232.4,26.1,3.6,2024-01-01 01:31:46,6.057519999999999,-6.058668000000001,0.09396
26.13,232.4,26.08,-238.0,26.1,3.6,2024-01-01 01:31:47,6.072612,-6.20704,0.09396
26.11,233.2,26.07,-234.0,26.1,3.6,2024-01-01 01:31:47,6.088852,-6.10038,0.09396
26.11,229.2,26.07,-230.0,26.1,3.6,2024-01-01 01:31:48,5.984411999999999,-5.9961,0.09396
26.11,232.8,26.07,-233.2,26.1,4.0,2024-01-01 01:31:49,6.0784080000000005,-6.079523999999999,0.1044
26.11,230.8,26.07,-232.0,26.1,3.6,2024-01-01 01:31:49,6.026188,-6.04824,0.09396
26.11,232.0,26.07,-232.8,26.1,3.6,2024-01-01 01:31:50,6.057519999999999,-6.069096,0.09396
26.11,232.0,26.07,-231.6,26.1,3.6,2024-01-01 01:31:50,6.057519999999999,-6.037812,0.09396
26.11,231.2,26.06,-232.4,26.1,3.6,2024-01-01 01:31:51,6.036632,-6.056344,0.09396
26.11,230.4,26.07,-232.0,26.1,3.6,2024-01-01 01:31:51,6.015744,-6.04824,0.09396
26.11,231.2,26.07,-232.4,26.1,3.6,2024-01-01 01:31:52,6.036632,-6.058668000000001,0.09396
26.11,233.2,26.07,-233.2,26.1,3.6,2024-01-01 01:31:52,6.088852,-6.079523999999999,0.09396
26.11,230.4,26.07,-232.0,26.1,3.6,2024-01-01 01:31:53,6.015744,-6.04824,0.09396
26.11,231.2,26.07,-231.6,26.1,3.6,2024-01-01 01:31:54,6.036632,-6.037812,0.09396
26.11,230.8,26.07,-231.2,26.1,3.6,2024-01-01 01:31:54,6.026188,-6.027384,0.09396
26.11,231.2,26.07,-232.4,26.1,3.6,2024-01-01 01:31:55,6.036632,-6.058668000000001,0.09396
26.11,237.6,26.07,-242.0,26.1,3.6,2024-01-01 01:31:55,6.203736,-6.308940000000001,0.09396
26.11,232.0,26.07,-232.4,26.1,3.6,2024-01-01 01:31:56,6.057519999999999,-6.058668000000001,0.09396
26.1,234.8,26.06,-239.6,26.1,3.6,2024-01-01 01:31:56,6.128280000000001,-6.243976,0.09396
26.11,230.8,26.07,-232.8,26.1,3.6,2024-01-01 01:31:57,6.026188,-6.069096,0.09396
26.11,230.0,26.07,-232.0,26.1,3.6,2024-01-01 01:31:57,6.0053,-6.04824,0.09396
26.11,230.8,26.07,-232.4,26.1,3.6,2024-01-01 01:31:58,6.026188,-6.058668000000001,0.09396
26.11,230.8,26.07,-233.2,26.1,3.6,2024-01-01 01:31:59,6.026188,-6.079523999999999,0.09396
26.11,232.0,26.07,-232.4,26.1,3.6,2024-01-01 01:31:59,6.057519999999999,-6.058668000000001,0.09396
26.11,230.4,26.07,-232.0,26.1,3.6,2024-01-01 01:32:00,6.015744,-6.04824,0.09396
26.11,229.6,26.07,-231.6,26.1,3.6,2024-01-01 01:32:00,5.9948559999999995,-6.037812,0.09396
26.11,231.2,26.07,-232.8,26.1,3.6,2024-01-01 01:32:01,6.036632,-6.069096,0.09396
26.11,232.0,26.07,-233.2,26.1,3.6,2024-01-01 01:32:01,6.057519999999999,-6.079523999999999,0.09396
26.11,236.0,26.07,-234.8,26.11,3.6,2024-01-01 01:32:02,6.16196,-6.121236000000001,0.093996
26.11,230.0,26.07,-231.6,26.1,3.6,2024-01-01 01:32:02,6.0053,-6.037812,0.09396
26.11,230.4,26.07,-231.6,26.1,4.0,2024-01-01 01:32:03,6.015744,-6.037812,0.1044
26.11,230.8,26.07,-232.4,26.1,3.6,2024-01-01 01:32:03,6.026188,-6.058668000000001,0.09396
26.11,230.8,26.07,-232.8,26.1,3.6,2024-01-01 01:32:04,6.026188,-6.069096,0.09396
26.11,230.0,26.07,-231.6,26.1,3.6,2024-01-01 01:32:05,6.0053,-6.037812,0.09396
26.11,229.6,26.07,-232.0,26.1,4.0,2024-01-01 01:32:05,5.9948559999999995,-6.04824,0.1044
26.11,230.0,26.07,-231.6,26.1,4.0,2024-01-01 01:32:06,6.0053,-6.037812,0.1044
26.11,231.2,26.07,-231.6,26.1,3.6,2024-01-01 01:32:06,6.036632,-6.037812,0.09396
26.11,230.0,26.07,-232.0,26.1,3.6,2024-01-01 01:32:07,6.0053,-6.04824,0.09396
26.11,230.8,26.07,-232.4,26.1,3.6,2024-01-01 01:32:08,6.026188,-6.058668000000001,0.09396
26.11,231.6,26.07,-232.4,26.1,3.6,2024-01-01 01:32:08,6.047076,-6.058668000000001,0.09396
26.11,238.8,26.08,-238.0,26.1,3.6,2024-01-01 01:32:09,6.235068,-6.20704,0.09396
26.11,230.0,26.07,-232.0,26.1,3.6,2024-01-01 01:32:09,6.0053,-6.04824,0.09396
26.11,230.0,26.07,-231.2,26.1,3.6,2024-01-01 01:32:10,6.0053,-6.027384,0.09396
26.11,230.0,26.07,-232.0,26.1,3.6,2024-01-01 01:32:11,6.0053,-6.04824,0.09396
26.11,230.0,26.07,-232.0,26.1,3.6,2024-01-01 01:32:11,6.0053,-6.04824,0.09396
26.1,246.8,26.06,-244.4,26.1,3.6,2024-01-01 01:32:12,6.44148,-6.369064,0.09396
26.11,230.8,26.07,-232.0,26.1,3.6,2024-01-01 01:32:12,6.026188,-6.04824,0.09396
26.11,229.6,26.07,-230.8,26.1,3.6,2024-01-01 01:32:13,5.9948559999999995,-6.016956,0.09396
26.11,230.0,26.07,-230.4,26.1,3.6,2024-01-01 01:32:13,6.0053,-6.006528,0.09396
26.11,230.4,26.07,-232.0,26.1,3.6,2024-01-01 01:32:14,6.015744,-6.04824,0.09396
26.11,230.0,26.07,-231.6,26.1,3.6,2024-01-01 01:32:14,6.0053,-6.037812,0.09396
26.11,231.2,26.07,-232.0,26.1,3.6,2024-01-01 01:32:15,6.036632,-6.04824,0.09396
26.11,232.4,26.07,-232.0,26.1,3.6,2024-01-01 01:32:16,6.067964,-6.04824,0.09396
26.11,229.2,26.07,-230.8,26.1,3.6,2024-01-01 01:32:16,5.984411999999999,-6.016956,0.09396
26.11,228.8,26.07,-231.6,26.1,3.6,2024-01-01 01:32:17,5.973968,-6.037812,0.09396
26.11,229.6,26.07,-231.2,26.1,3.6,2024-01-01 01:32:17,5.9948559999999995,-6.027384,0.09396
26.11,231.2,26.07,-232.4,26.1,3.6,2024-01-01 01:32:18,6.036632,-6.058668000000001,0.09396
26.11,229.2,26.07,-230.4,26.1,3.6,2024-01-01 01:32:18,5.984411999999999,-6.006528,0.09396
26.11,229.2,26.07,-231.2,26.1,3.6,2024-01-01 01:32:19,5.984411999999999,-6.027384,0.09396
26.11,231.6,26.07,-237.6,26.1,3.6,2024-01-01 01:32:19,6.047076,-6.194232,0.09396
26.11,230.0,26.07,-230.0,26.1,3.6,2024-01-01 01:32:20,6.0053,-5.9961,0.09396
26.11,229.2,26.07,-230.8,26.1,3.6,2024-01-01 01:32:21,5.984411999999999,-6.016956,0.09396
26.11,228.4,26.07,-230.0,26.1,3.6,2024-01-01 01:32:21,5.9635240000000005,-5.9961,0.09396
26.11,230.0,26.07,-230.8,26.1,3.6,2024-01-01 01:32:22,6.0053,-6.016956,0.09396
26.11,241.2,26.07,-241.6,26.1,3.6,2024-01-01 01:32:22,6.297732,-6.298512,0.09396
26.11,228.8,26.07,-230.4,26.1,3.6,2024-01-01 01:32:23,5.973968,-6.006528,0.09396
26.11,233.6,26.07,-232.0,26.1,3.6,2024-01-01 01:32:23,6.099295999999999,-6.04824,0.09396
26.11,230.0,26.07,-230.4,26.1,3.6,2024-01-01 01:32:24,6.0053,-6.006528,0.09396
26.11,229.6,26.07,-232.0,26.1,3.6,2024-01-01 01:32:24,5.9948559999999995,-6.04824,0.09396
26.11,228.8,26.07,-229.6,26.1,3.6,2024-01-01 01:32:25,5.973968,-5.985671999999999,0.09396
26.11,230.0,26.07,-232.0,26.1,3.6,2024-01-01 01:32:26,6.0053,-6.04824,0.09396
26.11,229.2,26.07,-230.4,26.1,3.6,2024-01-01 01:32:26,5.984411999999999,-6.006528,0.09396
26.11,233.6,26.07,-238.0,26.1,3.6,2024-01-01 01:32:27,6.099295999999999,-6.20466,0.09396
26.11,229.2,26.07,-231.2,26.1,4.0,2024-01-01 01:32:27,5.984411999999999,-6.027384,0.1044
26.11,229.6,26.07,-231.2,26.1,3.6,2024-01-01 01:32:28,5.9948559999999995,-6.027384,0.09396
26.11,229.6,26.07,-231.2,26.1,3.6,2024-01-01 01:32:28,5.9948559999999995,-6.027384,0.09396
26.11,230.8,26.08,-236.4,26.1,3.6,2024-01-01 01:32:29,6.026188,-6.165312,0.09396
26.11,230.0,26.07,-231.2,26.1,3.6,2024-01-01 01:32:29,6.0053,-6.027384,0.09396
26.11,230.0,26.07,-231.6,26.1,3.6,2024-01-01 01:32:30,6.0053,-6.037812,0.09396
26.11,229.6,26.07,-232.0,26.1,3.6,2024-01-01 01:32:31,5.9948559999999995,-6.04824,0.09396
26.11,228.8,26.07,-230.4,26.1,3.6,2024-01-01 01:32:31,5.973968,-6.006528,0.09396
26.11,229.2,26.07,-230.8,26.1,3.6,2024-01-01 01:32:32,5.984411999999999,-6.016956,0.09396
26.11,229.2,26.07,-230.8,26.1,3.6,2024-01-01 01:32:32,5.984411999999999,-6.016956,0.09396
26.11,230.0,26.07,-230.4,26.1,3.6,2024-01-01 01:32:33,6.0053,-6.006528,0.09396
26.11,228.4,26.07,-229.6,26.1,3.6,2024-01-01 01:32:33,5.9635240000000005,-5.985671999999999,0.09396
26.11,229.6,26.07,-230.4,26.1,3.6,2024-01-01 01:32:34,5.9948559999999995,-6.006528,0.09396
26.12,235.2,26.07,-233.6,26.1,3.6,2024-01-01 01:32:34,6.1434239999999996,-6.089952,0.09396
26.11,229.6,26.07,-231.6,26.1,3.6,2024-01-01 01:32:35,5.9948559999999995,-6.037812,0.09396
26.11,230.0,26.07,-232.0,26.1,3.6,2024-01-01 01:32:36,6.0053,-6.04824,0.09396
26.11,230.0,26.07,-230.8,26.1,3.6,2024-01-01 01:32:36,6.0053,-6.016956,0.09396
26.11,229.2,26.07,-231.2,26.1,3.6,2024-01-01 01:32:37,5.984411999999999,-6.027384,0.09396
26.11,229.6,26.07,-230.8,26.1,3.6,2024-01-01 01:32:37,5.9948559999999995,-6.016956,0.09396
26.11,229.2,26.07,-231.6,26.1,3.6,2024-01-01 01:32:38,5.984411999999999,-6.037812,0.09396
26.11,230.8,26.06,-231.2,26.1,3.6,2024-01-01 01:32:38,6.026188,-6.025071999999999,0.09396
26.12,230.8,26.07,-232.0,26.1,3.6,2024-01-01 01:32:39,6.0284960000000005,-6.04824,0.09396
26.11,229.2,26.07,-230.0,26.1,4.0,2024-01-01 01:32:39,5.984411999999999,-5.9961,0.1044
26.11,229.6,26.07,-232.4,26.1,3.6,2024-01-01 01:32:40,5.9948559999999995,-6.058668000000001,0.09396
26.11,230.0,26.07,-231.2,26.1,3.6,2024-01-01 01:32:41,6.0053,-6.027384,0.09396
26.11,229.6,26.07,-231.2,26.1,3.6,2024-01-01 01:32:41,5.9948559999999995,-6.027384,0.09396
26.11,228.8,26.07,-230.8,26.1,3.6,2024-01-01 01:32:42,5.973968,-6.016956,0.09396
26.11,229.2,26.07,-230.4,26.1,3.6,2024-01-01 01:32:42,5.984411999999999,-6.006528,0.09396
26.11,228.8,26.07,-230.0,26.1,3.6,2024-01-01 01:32:43,5.973968,-5.9961,0.09396
26.12,230.4,26.07,-231.6,26.1,3.6,2024-01-01 01:32:43,6.018048,-6.037812,0.09396
26.11,228.8,26.07,-230.0,26.1,3.6,2024-01-01 01:32:44,5.973968,-5.9961,0.09396
26.11,229.2,26.07,-230.0,26.1,3.6,2024-01-01 01:32:45,5.984411999999999,-5.9961,0.09396
26.11,227.2,26.07,-229.2,26.1,3.6,2024-01-01 01:32:45,5.932192,-5.975244,0.09396
26.11,229.2,26.07,-231.6,26.1,3.6,2024-01-01 01:32:46,5.984411999999999,-6.037812,0.09396
26.11,230.0,26.07,-231.2,26.1,3.6,2024-01-01 01:32:46,6.0053,-6.027384,0.09396
26.11,228.4,26.07,-230.4,26.1,3.6,2024-01-01 01:32:47,5.9635240000000005,-6.006528,0.09396
26.11,229.6,26.07,-230.8,26.1,3.6,2024-01-01 01:32:47,5.9948559999999995,-6.016956,0.09396
26.11,229.2,26.07,-230.4,26.1,3.6,2024-01-01 01:32:48,5.984411999999999,-6.006528,0.09396
26.12,230.0,26.07,-232.4,26.1,3.6,2024-01-01 01:32:49,6.0076,-6.058668000000001,0.09396
26.11,229.2,26.07,-230.8,26.1,3.6,2024-01-01 01:32:49,5.984411999999999,-6.016956,0.09396
26.11,229.6,26.07,-230.4,26.1,3.6,2024-01-01 01:32:50,5.9948559999999995,-6.006528,0.09396
26.11,229.6,26.07,-229.6,26.1,3.6,2024-01-01 01:32:50,5.9948559999999995,-5.985671999999999,0.09396
26.11,229.6,26.07,-231.2,26.1,3.6,2024-01-01 01:32:51,5.9948559999999995,-6.027384,0.09396
26.11,228.8,26.07,-230.0,26.1,3.6,2024-01-01 01:32:51,5.973968,-5.9961,0.09396
26.11,228.0,26.07,-230.0,26.1,3.6,2024-01-01 01:32:52,5.95308,-5.9961,0.09396
26.12,235.6,26.06,-235.2,26.1,3.6,2024-01-01 01:32:52,6.153872000000001,-6.129311999999999,0.09396
26.11,228.0,26.07,-229.2,26.1,3.6,2024-01-01 01:32:53,5.95308,-5.975244,0.09396
26.11,228.0,26.07,-230.4,26.1,3.6,2024-01-01 01:32:54,5.95308,-6.006528,0.09396
26.11,228.4,26.07,-229.2,26.1,3.6,2024-01-01 01:32:54,5.9635240000000005,-5.975244,0.09396
26.11,228.4,26.07,-230.0,26.1,3.6,2024-01-01 01:32:55,5.9635240000000005,-5.9961,0.09396
26.11,236.0,26.06,-236.4,26.1,4.0,2024-01-01 01:32:55,6.16196,-6.160584,0.1044
26.11,227.6,26.07,-229.6,26.1,3.6,2024-01-01 01:32:56,5.942635999999999,-5.985671999999999,0.09396
26.11,228.4,26.07,-229.6,26.09,3.6,2024-01-01 01:32:56,5.9635240000000005,-5.985671999999999,0.09392400000000001
26.11,229.2,26.07,-229.6,26.1,3.6,2024-01-01 01:32:57,5.984411999999999,-5.985671999999999,0.09396
26.11,226.8,26.07,-228.4,26.1,3.6,2024-01-01 01:32:57,5.921748000000001,-5.954388,0.09396
26.11,228.4,26.07,-230.0,26.1,3.6,2024-01-01 01:32:58,5.9635240000000005,-5.9961,0.09396
26.11,228.0,26.07,-230.4,26.1,3.6,2024-01-01 01:32:59,5.95308,-6.006528,0.09396
26.11,228.8,26.07,-230.0,26.1,3.6,2024-01-01 01:32:59,5.973968,-5.9961,0.09396
26.12,229.6,26.07,-231.6,26.1,3.6,2024-01-01 01:33:00,5.997152,-6.037812,0.09396
26.11,228.4,26.07,-229.2,26.1,3.6,2024-01-01 01:33:00,5.9635240000000005,-5.975244,0.09396
26.11,228.8,26.07,-229.6,26.1,3.6,2024-01-01 01:33:01,5.973968,-5.985671999999999,0.09396
26.11,230.8,26.08,-231.2,26.1,3.6,2024-01-01 01:33:01,6.026188,-6.029695999999999,0.09396
26.11,228.8,26.06,-234.0,26.1,3.6,2024-01-01 01:33:02,5.973968,-6.09804,0.09396
26.11,226.8,26.07,-229.6,26.1,3.6,2024-01-01 01:33:02,5.921748000000001,-5.985671999999999,0.09396
26.11,226.8,26.07,-228.8,26.1,3.6,2024-01-01 01:33:03,5.921748000000001,-5.964816000000001,0.09396
26.11,227.2,26.07,-228.8,26.1,3.6,2024-01-01 01:33:03,5.932192,-5.964816000000001,0.09396
26.11,228.4,26.07,-229.6,26.1,3.6,2024-01-01 01:33:04,5.9635240000000005,-5.985671999999999,0.09396
26.11,228.8,26.07,-229.6,26.1,3.6,2024-01-01 01:33:05,5.973968,-5.985671999999999,0.09396
26.11,227.2,26.07,-229.2,26.1,3.6,2024-01-01 01:33:05,5.932192,-5.975244,0.09396
26.11,228.8,26.07,-229.6,26.1,3.6,2024-01-01 01:33:06,5.973968,-5.985671999999999,0.09396
26.11,229.6,26.07,-230.8,26.1,3.6,2024-01-01 01:33:06,5.9948559999999995,-6.016956,0.09396
26.11,226.4,26.07,-227.6,26.1,3.6,2024-01-01 01:33:07,5.911304,-5.9335320000000005,0.09396
