VF,IF,VB,IB,VC,IC,TIME,PVF,PVB,PVC
23.61,-0.4,23.64,313.2,23.57,320.4,2024-01-01 01:32:23,-0.009444000000000001,7.4040479999999995,7.5518279999999995
23.61,-4.0,23.64,316.4,23.57,320.4,2024-01-01 01:32:23,-0.09444,7.479696,7.5518279999999995
23.61,-0.4,23.64,316.8,23.57,320.4,2024-01-01 01:32:24,-0.009444000000000001,7.489152,7.5518279999999995
23.61,-0.4,23.64,316.4,23.56,320.4,2024-01-01 01:32:24,-0.009444000000000001,7.479696,7.5486239999999984
23.61,-0.4,23.64,316.8,23.57,320.4,2024-01-01 01:32:25,-0.009444000000000001,7.489152,7.5518279999999995
23.61,-0.8,23.64,316.8,23.56,320.4,2024-01-01 01:32:25,-0.018888000000000002,7.489152,7.5486239999999984
23.61,-0.4,23.64,317.2,23.56,320.4,2024-01-01 01:32:26,-0.009444000000000001,7.498608,7.5486239999999984
23.61,-0.8,23.64,316.8,23.56,320.4,2024-01-01 01:32:26,-0.018888000000000002,7.489152,7.5486239999999984
23.61,-0.4,23.64,313.2,23.56,320.4,2024-01-01 01:32:27,-0.009444000000000001,7.4040479999999995,7.5486239999999984
23.61,-0.4,23.64,316.4,23.56,320.4,2024-01-01 01:32:28,-0.009444000000000001,7.479696,7.5486239999999984
23.61,-0.4,23.64,316.4,23.56,320.4,2024-01-01 01:32:28,-0.009444000000000001,7.479696,7.5486239999999984
23.6,-0.8,23.62,315.6,23.55,319.6,2024-01-01 01:32:29,-0.01888,7.454472000000001,7.526580000000001
23.61,0.0,23.64,316.8,23.56,320.4,2024-01-01 01:32:29,0.0,7.489152,7.5486239999999984
23.61,-0.4,23.64,317.6,23.56,320.4,2024-01-01 01:32:30,-0.009444000000000001,7.508064,7.5486239999999984
23.61,0.0,23.63,316.4,23.56,320.4,2024-01-01 01:32:30,0.0,7.476531999999999,7.5486239999999984
23.61,-0.8,23.64,316.8,23.56,320.4,2024-01-01 01:32:31,-0.018888000000000002,7.489152,7.5486239999999984
23.61,-0.4,23.63,317.2,23.56,320.4,2024-01-01 01:32:31,-0.009444000000000001,7.495436,7.5486239999999984
23.61,-0.8,23.64,316.4,23.56,320.4,2024-01-01 01:32:32,-0.018888000000000002,7.479696,7.5486239999999984
23.61,0.0,23.63,316.8,23.56,320.4,2024-01-01 01:32:33,0.0,7.485984,7.5486239999999984
23.61,-0.4,23.64,316.4,23.56,320.4,2024-01-01 01:32:33,-0.009444000000000001,7.479696,7.5486239999999984
23.61,-0.8,23.63,316.8,23.56,320.4,2024-01-01 01:32:34,-0.018888000000000002,7.485984,7.5486239999999984
23.61,-0.8,23.63,319.6,23.56,320.4,2024-01-01 01:32:34,-0.018888000000000002,7.552148,7.5486239999999984
23.61,-1.2,23.63,316.8,23.56,320.4,2024-01-01 01:32:35,-0.028331999999999996,7.485984,7.5486239999999984
23.61,-0.4,23.63,316.8,23.56,320.4,2024-01-01 01:32:35,-0.009444000000000001,7.485984,7.5486239999999984
23.61,-0.4,23.63,316.4,23.56,320.4,2024-01-01 01:32:36,-0.009444000000000001,7.476531999999999,7.5486239999999984
23.61,-0.8,23.63,316.8,23.56,320.0,2024-01-01 01:32:36,-0.018888000000000002,7.485984,7.5392
23.61,0.0,23.63,316.4,23.56,320.0,2024-01-01 01:32:37,0.0,7.476531999999999,7.5392
23.61,-0.4,23.64,316.8,23.56,320.0,2024-01-01 01:32:38,-0.009444000000000001,7.489152,7.5392
23.61,0.0,23.63,316.4,23.56,320.0,2024-01-01 01:32:38,0.0,7.476531999999999,7.5392
23.61,-0.4,23.63,313.2,23.56,320.0,2024-01-01 01:32:39,-0.009444000000000001,7.400916,7.5392
23.59,-3.6,23.62,315.2,23.55,319.6,2024-01-01 01:32:39,-0.08492400000000001,7.445024,7.526580000000001
23.6,-0.4,23.63,316.8,23.56,320.4,2024-01-01 01:32:40,-0.00944,7.485984,7.5486239999999984
23.61,-0.4,23.63,316.4,23.56,320.0,2024-01-01 01:32:40,-0.009444000000000001,7.476531999999999,7.5392
23.61,0.4,23.63,316.8,23.56,320.0,2024-01-01 01:32:41,0.009444000000000001,7.485984,7.5392
23.6,-0.8,23.63,316.8,23.56,320.0,2024-01-01 01:32:41,-0.01888,7.485984,7.5392
23.6,-0.4,23.63,316.8,23.56,320.0,2024-01-01 01:32:42,-0.00944,7.485984,7.5392
23.6,0.0,23.63,316.4,23.56,320.0,2024-01-01 01:32:43,0.0,7.476531999999999,7.5392
23.61,-0.4,23.63,313.2,23.56,320.0,2024-01-01 01:32:43,-0.009444000000000001,7.400916,7.5392
23.61,-0.4,23.63,316.4,23.56,320.0,2024-01-01 01:32:44,-0.009444000000000001,7.476531999999999,7.5392
23.61,-0.4,23.63,316.4,23.56,320.0,2024-01-01 01:32:44,-0.009444000000000001,7.476531999999999,7.5392
23.6,-0.8,23.63,316.8,23.56,320.0,2024-01-01 01:32:45,-0.01888,7.485984,7.5392
23.6,0.0,23.63,316.8,23.56,320.0,2024-01-01 01:32:45,0.0,7.485984,7.5392
23.6,-0.8,23.63,316.4,23.56,320.0,2024-01-01 01:32:46,-0.01888,7.476531999999999,7.5392
23.6,-0.4,23.63,316.8,23.56,320.0,2024-01-01 01:32:46,-0.00944,7.485984,7.5392
23.61,0.0,23.63,316.4,23.56,320.0,2024-01-01 01:32:47,0.0,7.476531999999999,7.5392
23.6,-0.4,23.63,316.4,23.56,320.0,2024-01-01 01:32:48,-0.00944,7.476531999999999,7.5392
23.6,-0.4,23.63,316.4,23.56,320.0,2024-01-01 01:32:48,-0.00944,7.476531999999999,7.5392
23.6,-0.4,23.63,316.4,23.56,320.0,2024-01-01 01:32:49,-0.00944,7.476531999999999,7.5392
23.6,-0.4,23.63,320.0,23.56,320.0,2024-01-01 01:32:49,-0.00944,7.561599999999999,7.5392
23.6,-0.4,23.63,316.4,23.56,320.0,2024-01-01 01:32:50,-0.00944,7.476531999999999,7.5392
23.6,-0.4,23.63,318.8,23.56,320.0,2024-01-01 01:32:50,-0.00944,7.533244,7.5392
23.6,0.0,23.63,316.4,23.56,320.0,2024-01-01 01:32:51,0.0,7.476531999999999,7.5392
23.6,0.0,23.63,316.4,23.56,320.0,2024-01-01 01:32:51,0.0,7.476531999999999,7.5392
23.6,-0.8,23.63,316.4,23.56,320.0,2024-01-01 01:32:52,-0.01888,7.476531999999999,7.5392
23.6,-4.0,23.63,316.4,23.56,320.0,2024-01-01 01:32:53,-0.09440000000000001,7.476531999999999,7.5392
23.6,-0.4,23.63,313.6,23.56,320.0,2024-01-01 01:32:53,-0.00944,7.410368,7.5392
23.6,-0.8,23.63,316.4,23.56,320.0,2024-01-01 01:32:54,-0.01888,7.476531999999999,7.5392
23.6,-3.6,23.63,316.0,23.56,320.0,2024-01-01 01:32:54,-0.08496000000000001,7.46708,7.5392
23.6,-0.8,23.63,316.4,23.56,320.0,2024-01-01 01:32:55,-0.01888,7.476531999999999,7.5392
23.6,-0.8,23.63,316.4,23.56,320.0,2024-01-01 01:32:56,-0.01888,7.476531999999999,7.5392
23.6,-0.4,23.63,316.8,23.56,320.0,2024-01-01 01:32:56,-0.00944,7.485984,7.5392
23.6,0.0,23.63,316.8,23.56,320.0,2024-01-01 01:32:57,0.0,7.485984,7.5392
23.59,-0.8,23.62,316.0,23.54,319.2,2024-01-01 01:32:57,-0.018872,7.46392,7.513968
23.6,0.0,23.63,316.4,23.56,320.0,2024-01-01 01:32:58,0.0,7.476531999999999,7.5392
23.6,-0.4,23.63,316.4,23.56,320.0,2024-01-01 01:32:58,-0.00944,7.476531999999999,7.5392
23.6,-0.8,23.63,316.0,23.56,320.0,2024-01-01 01:32:59,-0.01888,7.46708,7.5392
23.6,-0.4,23.63,316.0,23.55,320.0,2024-01-01 01:33:00,-0.00944,7.46708,7.536
23.6,-0.8,23.63,316.4,23.56,320.0,2024-01-01 01:33:00,-0.01888,7.476531999999999,7.5392
23.6,-0.4,23.63,314.4,23.56,320.0,2024-01-01 01:33:01,-0.00944,7.429271999999999,7.5392
23.6,3.2,23.63,316.4,23.56,320.0,2024-01-01 01:33:01,0.07552,7.476531999999999,7.5392
23.6,-0.4,23.63,316.4,23.56,320.0,2024-01-01 01:33:02,-0.00944,7.476531999999999,7.5392
23.6,-0.4,23.63,316.8,23.56,320.0,2024-01-01 01:33:02,-0.00944,7.485984,7.5392
23.6,-0.4,23.63,316.0,23.55,320.0,2024-01-01 01:33:03,-0.00944,7.46708,7.536
23.6,0.0,23.63,316.0,23.56,320.0,2024-01-01 01:33:03,0.0,7.46708,7.5392
23.6,-0.4,23.63,316.0,23.56,320.0,2024-01-01 01:33:04,-0.00944,7.46708,7.5392
23.6,-0.8,23.63,316.4,23.56,320.0,2024-01-01 01:33:05,-0.01888,7.476531999999999,7.5392
23.6,-0.4,23.63,320.0,23.55,320.0,2024-01-01 01:33:05,-0.00944,7.561599999999999,7.536
23.6,-0.4,23.63,316.4,23.55,320.0,2024-01-01 01:33:06,-0.00944,7.476531999999999,7.536
23.6,-0.8,23.63,315.6,23.55,319.6,2024-01-01 01:33:06,-0.01888,7.457628000000001,7.526580000000001
23.6,-0.4,23.63,316.4,23.55,320.0,2024-01-01 01:33:07,-0.00944,7.476531999999999,7.536
23.6,-0.8,23.63,316.0,23.55,320.0,2024-01-01 01:33:07,-0.01888,7.46708,7.536
23.6,-0.4,23.62,316.0,23.56,320.0,2024-01-01 01:33:08,-0.00944,7.46392,7.5392
23.6,-0.4,23.63,316.0,23.55,320.0,2024-01-01 01:33:08,-0.00944,7.46708,7.536
23.6,0.0,23.63,316.4,23.56,320.0,2024-01-01 01:33:09,0.0,7.476531999999999,7.5392
23.6,-0.4,23.63,316.4,23.55,320.0,2024-01-01 01:33:09,-0.00944,7.476531999999999,7.536
23.6,-3.6,23.62,316.0,23.55,320.0,2024-01-01 01:33:10,-0.08496000000000001,7.46392,7.536
23.6,-0.8,23.62,316.4,23.55,319.6,2024-01-01 01:33:11,-0.01888,7.473368,7.526580000000001
23.6,-0.4,23.63,313.2,23.55,320.0,2024-01-01 01:33:11,-0.00944,7.400916,7.536
23.6,-0.8,23.63,316.4,23.55,319.6,2024-01-01 01:33:12,-0.01888,7.476531999999999,7.526580000000001
23.6,0.0,23.62,316.0,23.55,319.6,2024-01-01 01:33:12,0.0,7.46392,7.526580000000001
23.6,-0.4,23.63,316.4,23.55,319.6,2024-01-01 01:33:13,-0.00944,7.476531999999999,7.526580000000001
23.6,0.0,23.63,316.0,23.55,319.6,2024-01-01 01:33:13,0.0,7.46708,7.526580000000001
23.6,-0.4,23.62,312.8,23.55,319.6,2024-01-01 01:33:14,-0.00944,7.388336000000001,7.526580000000001
23.6,-3.2,23.62,316.0,23.55,319.6,2024-01-01 01:33:14,-0.07552,7.46392,7.526580000000001
23.6,-0.8,23.62,316.4,23.55,320.0,2024-01-01 01:33:15,-0.01888,7.473368,7.536
23.6,-0.4,23.62,316.0,23.55,319.6,2024-01-01 01:33:16,-0.00944,7.46392,7.526580000000001
23.6,0.0,23.62,316.4,23.55,319.6,2024-01-01 01:33:16,0.0,7.473368,7.526580000000001
23.58,-0.8,23.62,316.0,23.54,319.2,2024-01-01 01:33:17,-0.018864000000000002,7.46392,7.513968
23.6,-0.4,23.63,316.0,23.55,319.6,2024-01-01 01:33:17,-0.00944,7.46708,7.526580000000001
23.6,0.0,23.62,316.0,23.55,320.0,2024-01-01 01:33:18,0.0,7.46392,7.536
23.59,-0.4,23.62,312.4,23.55,319.6,2024-01-01 01:33:18,-0.009436,7.378888,7.526580000000001
23.59,-0.4,23.62,316.0,23.55,319.6,2024-01-01 01:33:19,-0.009436,7.46392,7.526580000000001
23.6,-0.8,23.62,316.4,23.55,320.0,2024-01-01 01:33:19,-0.01888,7.473368,7.536
23.6,-0.4,23.62,316.4,23.55,319.6,2024-01-01 01:33:20,-0.00944,7.473368,7.526580000000001
23.6,3.2,23.62,316.4,23.55,319.6,2024-01-01 01:33:21,0.07552,7.473368,7.526580000000001
23.59,-0.8,23.62,316.0,23.55,320.0,2024-01-01 01:33:21,-0.018872,7.46392,7.536
23.59,-0.4,23.62,316.8,23.55,319.6,2024-01-01 01:33:22,-0.009436,7.482816000000001,7.526580000000001
23.6,0.0,23.62,316.0,23.55,319.6,2024-01-01 01:33:22,0.0,7.46392,7.526580000000001
23.59,-0.4,23.62,316.0,23.55,319.6,2024-01-01 01:33:23,-0.009436,7.46392,7.526580000000001
23.59,-0.4,23.62,316.0,23.55,319.6,2024-01-01 01:33:23,-0.009436,7.46392,7.526580000000001
23.59,0.0,23.62,316.0,23.55,319.6,2024-01-01 01:33:24,0.0,7.46392,7.526580000000001
23.59,-0.4,23.62,319.6,23.55,319.6,2024-01-01 01:33:24,-0.009436,7.548952000000001,7.526580000000001
23.59,-0.4,23.62,316.4,23.55,319.6,2024-01-01 01:33:25,-0.009436,7.473368,7.526580000000001
23.59,-0.8,23.62,316.4,23.55,319.6,2024-01-01 01:33:26,-0.018872,7.473368,7.526580000000001
23.59,-0.4,23.62,316.4,23.55,319.6,2024-01-01 01:33:26,-0.009436,7.473368,7.526580000000001
23.59,-0.8,23.62,316.4,23.55,319.6,2024-01-01 01:33:27,-0.018872,7.473368,7.526580000000001
23.58,-0.8,23.61,315.6,23.54,318.8,2024-01-01 01:33:27,-0.018864000000000002,7.451316,7.5045519999999994
23.6,-0.4,23.62,315.6,23.55,319.6,2024-01-01 01:33:28,-0.00944,7.454472000000001,7.526580000000001
23.6,-0.4,23.62,316.0,23.55,319.6,2024-01-01 01:33:28,-0.00944,7.46392,7.526580000000001
23.59,-0.4,23.62,314.8,23.55,319.6,2024-01-01 01:33:29,-0.009436,7.435576000000001,7.526580000000001
23.6,-0.4,23.62,315.6,23.55,319.6,2024-01-01 01:33:30,-0.00944,7.454472000000001,7.526580000000001
23.59,-0.4,23.62,315.6,23.55,319.6,2024-01-01 01:33:30,-0.009436,7.454472000000001,7.526580000000001
23.59,-0.4,23.62,316.4,23.55,319.6,2024-01-01 01:33:31,-0.009436,7.473368,7.526580000000001
23.59,-2.4,23.62,316.4,23.55,319.6,2024-01-01 01:33:31,-0.056616,7.473368,7.526580000000001
23.59,-0.4,23.62,316.0,23.55,319.6,2024-01-01 01:33:32,-0.009436,7.46392,7.526580000000001
23.59,-0.4,23.62,315.6,23.55,319.6,2024-01-01 01:33:33,-0.009436,7.454472000000001,7.526580000000001
23.59,-0.4,23.62,316.0,23.55,319.6,2024-01-01 01:33:33,-0.009436,7.46392,7.526580000000001
23.59,-0.8,23.62,316.0,23.55,319.6,2024-01-01 01:33:34,-0.018872,7.46392,7.526580000000001
23.59,-0.8,23.62,316.0,23.55,319.6,2024-01-01 01:33:34,-0.018872,7.46392,7.526580000000001
23.59,0.0,23.62,316.0,23.55,319.6,2024-01-01 01:33:35,0.0,7.46392,7.526580000000001
23.59,-0.4,23.62,316.0,23.55,319.6,2024-01-01 01:33:35,-0.009436,7.46392,7.526580000000001
23.59,-0.8,23.62,316.4,23.55,319.6,2024-01-01 01:33:36,-0.018872,7.473368,7.526580000000001
23.59,-0.4,23.62,315.6,23.55,319.6,2024-01-01 01:33:37,-0.009436,7.454472000000001,7.526580000000001
23.59,3.2,23.62,316.4,23.55,319.6,2024-01-01 01:33:37,0.075488,7.473368,7.526580000000001
23.59,-0.4,23.62,316.0,23.55,319.6,2024-01-01 01:33:38,-0.009436,7.46392,7.526580000000001
23.59,-0.4,23.62,316.4,23.55,319.6,2024-01-01 01:33:38,-0.009436,7.473368,7.526580000000001
23.59,0.0,23.62,315.6,23.55,319.6,2024-01-01 01:33:39,0.0,7.454472000000001,7.526580000000001
23.59,-0.8,23.62,316.0,23.55,319.6,2024-01-01 01:33:39,-0.018872,7.46392,7.526580000000001
23.59,-0.4,23.62,316.0,23.55,319.6,2024-01-01 01:33:40,-0.009436,7.46392,7.526580000000001
23.59,-0.8,23.62,316.0,23.54,319.6,2024-01-01 01:33:40,-0.018872,7.46392,7.523384
23.59,-0.8,23.62,319.2,23.55,319.6,2024-01-01 01:33:41,-0.018872,7.539504,7.526580000000001
23.59,3.2,23.62,316.4,23.55,319.6,2024-01-01 01:33:42,0.075488,7.473368,7.526580000000001
23.59,0.0,23.62,316.0,23.55,319.2,2024-01-01 01:33:42,0.0,7.46392,7.51716
23.59,-0.4,23.62,316.4,23.54,319.6,2024-01-01 01:33:43,-0.009436,7.473368,7.523384
23.59,-0.8,23.62,316.0,23.54,319.6,2024-01-01 01:33:43,-0.018872,7.46392,7.523384
23.58,-0.4,23.61,314.8,23.54,318.8,2024-01-01 01:33:44,-0.009432000000000001,7.432428,7.5045519999999994
23.59,-0.4,23.62,315.6,23.55,319.6,2024-01-01 01:33:44,-0.009436,7.454472000000001,7.526580000000001
23.59,0.0,23.62,315.6,23.55,319.6,2024-01-01 01:33:45,0.0,7.454472000000001,7.526580000000001
23.59,-0.4,23.62,317.2,23.54,319.6,2024-01-01 01:33:45,-0.009436,7.4922640000000005,7.523384
23.59,-2.8,23.62,315.6,23.55,319.6,2024-01-01 01:33:46,-0.06605199999999999,7.454472000000001,7.526580000000001
23.59,-0.8,23.62,316.0,23.54,319.6,2024-01-01 01:33:46,-0.018872,7.46392,7.523384
23.59,-0.4,23.62,315.6,23.54,319.6,2024-01-01 01:33:47,-0.009436,7.454472000000001,7.523384
23.59,-0.8,23.62,316.0,23.54,319.6,2024-01-01 01:33:48,-0.018872,7.46392,7.523384
23.59,-0.4,23.62,316.0,23.54,319.2,2024-01-01 01:33:48,-0.009436,7.46392,7.513968
23.59,-0.4,23.62,316.4,23.54,319.2,2024-01-01 01:33:49,-0.009436,7.473368,7.513968
23.59,0.0,23.62,315.6,23.54,319.2,2024-01-01 01:33:49,0.0,7.454472000000001,7.513968
23.59,-0.4,23.62,312.0,23.54,319.6,2024-01-01 01:33:50,-0.009436,7.369440000000001,7.523384
23.59,-3.2,23.62,315.6,23.54,319.6,2024-01-01 01:33:50,-0.075488,7.454472000000001,7.523384
23.59,-0.8,23.62,316.0,23.54,319.6,2024-01-01 01:33:51,-0.018872,7.46392,7.523384
23.59,-0.4,23.62,315.6,23.54,319.6,2024-01-01 01:33:51,-0.009436,7.454472000000001,7.523384
23.59,0.4,23.62,316.0,23.55,319.6,2024-01-01 01:33:52,0.009436,7.46392,7.526580000000001
23.59,-0.8,23.62,315.6,23.54,319.6,2024-01-01 01:33:53,-0.018872,7.454472000000001,7.523384
23.58,-0.4,23.62,316.4,23.54,319.6,2024-01-01 01:33:53,-0.009432000000000001,7.473368,7.523384
23.59,-0.8,23.62,315.6,23.54,319.6,2024-01-01 01:33:54,-0.018872,7.454472000000001,7.523384
23.59,-0.4,23.62,312.4,23.54,319.2,2024-01-01 01:33:54,-0.009436,7.378888,7.513968
23.59,-0.4,23.62,315.6,23.54,319.6,2024-01-01 01:33:55,-0.009436,7.454472000000001,7.523384
23.59,-0.8,23.62,316.0,23.54,319.6,2024-01-01 01:33:55,-0.018872,7.46392,7.523384
23.59,-0.4,23.62,316.0,23.54,319.2,2024-01-01 01:33:56,-0.009436,7.46392,7.513968
23.59,0.0,23.62,315.6,23.54,319.2,2024-01-01 01:33:56,0.0,7.454472000000001,7.513968
23.59,-0.8,23.62,316.0,23.54,319.2,2024-01-01 01:33:57,-0.018872,7.46392,7.513968
23.58,-0.4,23.62,316.4,23.54,319.6,2024-01-01 01:33:58,-0.009432000000000001,7.473368,7.523384
23.59,-0.8,23.62,316.0,23.54,319.2,2024-01-01 01:33:58,-0.018872,7.46392,7.513968
23.58,-1.2,23.61,319.2,23.54,318.8,2024-01-01 01:33:59,-0.028295999999999995,7.536312,7.5045519999999994
23.59,3.2,23.62,316.0,23.54,319.6,2024-01-01 01:33:59,0.075488,7.46392,7.523384
23.59,0.0,23.62,315.6,23.54,319.2,2024-01-01 01:34:00,0.0,7.454472000000001,7.513968
23.58,-0.4,23.62,316.0,23.54,319.2,2024-01-01 01:34:00,-0.009432000000000001,7.46392,7.513968
23.59,-0.4,23.62,315.6,23.54,319.2,2024-01-01 01:34:01,-0.009436,7.454472000000001,7.513968
23.59,-0.8,23.62,316.0,23.54,319.2,2024-01-01 01:34:01,-0.018872,7.46392,7.513968
23.59,-0.4,23.62,315.6,23.54,319.6,2024-01-01 01:34:02,-0.009436,7.454472000000001,7.523384
23.58,-0.4,23.62,316.0,23.54,319.2,2024-01-01 01:34:03,-0.009432000000000001,7.46392,7.513968
23.58,-0.4,23.62,316.0,23.54,319.2,2024-01-01 01:34:03,-0.009432000000000001,7.46392,7.513968
23.58,-0.4,23.62,316.0,23.54,319.2,2024-01-01 01:34:04,-0.009432000000000001,7.46392,7.513968
23.58,0.0,23.62,315.6,23.54,319.2,2024-01-01 01:34:04,0.0,7.454472000000001,7.513968
23.58,-4.0,23.62,315.6,23.54,319.2,2024-01-01 01:34:05,-0.09431999999999999,7.454472000000001,7.513968
23.58,-0.4,23.62,312.0,23.54,319.2,2024-01-01 01:34:05,-0.009432000000000001,7.369440000000001,7.513968
23.58,-0.8,23.62,316.0,23.54,319.2,2024-01-01 01:34:06,-0.018864000000000002,7.46392,7.513968
23.58,-0.8,23.62,316.0,23.54,319.2,2024-01-01 01:34:06,-0.018864000000000002,7.46392,7.513968
23.58,-0.8,23.62,316.0,23.54,319.2,2024-01-01 01:34:07,-0.018864000000000002,7.46392,7.513968
23.58,-1.2,23.61,315.2,23.53,318.4,2024-01-01 01:34:08,-0.028295999999999995,7.441871999999999,7.491952
23.58,-0.8,23.62,316.0,23.54,319.2,2024-01-01 01:34:08,-0.018864000000000002,7.46392,7.513968
23.58,0.0,23.62,315.6,23.54,319.2,2024-01-01 01:34:09,0.0,7.454472000000001,7.513968
23.58,-0.8,23.62,316.0,23.54,319.2,2024-01-01 01:34:09,-0.018864000000000002,7.46392,7.513968
23.58,-0.4,23.62,312.4,23.54,319.2,2024-01-01 01:34:10,-0.009432000000000001,7.378888,7.513968
23.58,-0.8,23.62,316.0,23.54,319.2,2024-01-01 01:34:11,-0.018864000000000002,7.46392,7.513968
23.58,-0.4,23.62,315.6,23.54,319.2,2024-01-01 01:34:11,-0.009432000000000001,7.454472000000001,7.513968
23.58,-0.4,23.62,315.6,23.54,319.2,2024-01-01 01:34:12,-0.009432000000000001,7.454472000000001,7.513968
23.58,-0.4,23.62,315.2,23.54,319.2,2024-01-01 01:34:12,-0.009432000000000001,7.445024,7.513968
23.58,3.2,23.62,316.0,23.54,319.2,2024-01-01 01:34:13,0.07545600000000001,7.46392,7.513968
23.58,-0.4,23.62,315.6,23.54,319.2,2024-01-01 01:34:13,-0.009432000000000001,7.454472000000001,7.513968
23.58,3.2,23.62,316.0,23.54,319.2,2024-01-01 01:34:14,0.07545600000000001,7.46392,7.513968
23.58,0.0,23.62,315.6,23.54,319.2,2024-01-01 01:34:14,0.0,7.454472000000001,7.513968
23.58,-0.4,23.62,319.2,23.54,319.2,2024-01-01 01:34:15,-0.009432000000000001,7.539504,7.513968
23.58,-0.8,23.62,315.6,23.54,319.2,2024-01-01 01:34:16,-0.018864000000000002,7.454472000000001,7.513968
23.58,-0.4,23.62,316.0,23.54,319.2,2024-01-01 01:34:16,-0.009432000000000001,7.46392,7.513968
23.58,-0.8,23.62,316.0,23.54,319.2,2024-01-01 01:34:17,-0.018864000000000002,7.46392,7.513968
23.58,-0.4,23.62,315.6,23.54,319.2,2024-01-01 01:34:17,-0.009432000000000001,7.454472000000001,7.513968
23.58,1.2,23.62,315.2,23.54,319.2,2024-01-01 01:34:18,0.028295999999999995,7.445024,7.513968
23.58,0.0,23.62,315.6,23.54,319.2,2024-01-01 01:34:18,0.0,7.454472000000001,7.513968
23.58,-0.4,23.62,317.2,23.54,319.2,2024-01-01 01:34:19,-0.009432000000000001,7.4922640000000005,7.513968
23.58,-2.4,23.62,315.6,23.54,319.2,2024-01-01 01:34:19,-0.05659199999999999,7.454472000000001,7.513968
23.58,-0.8,23.62,315.6,23.54,319.2,2024-01-01 01:34:20,-0.018864000000000002,7.454472000000001,7.513968
23.58,-0.4,23.62,315.2,23.54,319.2,2024-01-01 01:34:21,-0.009432000000000001,7.445024,7.513968
23.58,-0.8,23.62,315.6,23.54,319.2,2024-01-01 01:34:21,-0.018864000000000002,7.454472000000001,7.513968
23.58,0.0,23.61,315.6,23.54,319.2,2024-01-01 01:34:22,0.0,7.451316,7.513968
23.58,-0.4,23.62,315.2,23.54,319.2,2024-01-01 01:34:22,-0.009432000000000001,7.445024,7.513968
23.58,0.0,23.62,315.6,23.54,319.2,2024-01-01 01:34:23,0.0,7.454472000000001,7.513968
23.58,-0.4,23.62,315.6,23.54,319.2,2024-01-01 01:34:23,-0.009432000000000001,7.454472000000001,7.513968
23.58,-0.4,23.62,316.0,23.54,319.2,2024-01-01 01:34:24,-0.009432000000000001,7.46392,7.513968
23.58,0.0,23.62,315.2,23.54,318.8,2024-01-01 01:34:24,0.0,7.445024,7.5045519999999994
23.58,-0.4,23.62,312.0,23.54,319.2,2024-01-01 01:34:25,-0.009432000000000001,7.369440000000001,7.513968
23.58,0.4,23.62,315.2,23.54,319.2,2024-01-01 01:34:26,0.009432000000000001,7.445024,7.513968
23.58,-0.4,23.61,315.2,23.54,319.2,2024-01-01 01:34:26,-0.009432000000000001,7.441871999999999,7.513968
23.58,-0.4,23.62,315.2,23.54,319.2,2024-01-01 01:34:27,-0.009432000000000001,7.445024,7.513968
23.57,-0.8,23.61,316.4,23.54,318.8,2024-01-01 01:34:27,-0.018856,7.470204,7.5045519999999994
23.58,-0.4,23.62,315.6,23.54,319.2,2024-01-01 01:34:28,-0.009432000000000001,7.454472000000001,7.513968
23.58,-0.4,23.61,316.0,23.54,319.2,2024-01-01 01:34:28,-0.009432000000000001,7.4607600000000005,7.513968
23.58,-0.8,23.62,315.6,23.54,319.2,2024-01-01 01:34:29,-0.018864000000000002,7.454472000000001,7.513968
23.58,-0.4,23.62,315.6,23.54,318.8,2024-01-01 01:34:29,-0.009432000000000001,7.454472000000001,7.5045519999999994
23.58,0.0,23.61,315.6,23.54,319.2,2024-01-01 01:34:30,0.0,7.451316,7.513968
23.58,-0.8,23.62,315.6,23.54,318.8,2024-01-01 01:34:31,-0.018864000000000002,7.454472000000001,7.5045519999999994
23.58,-0.4,23.61,315.6,23.54,318.8,2024-01-01 01:34:31,-0.009432000000000001,7.451316,7.5045519999999994
23.58,0.4,23.61,315.2,23.54,318.8,2024-01-01 01:34:32,0.009432000000000001,7.441871999999999,7.5045519999999994
23.58,-0.4,23.61,315.2,23.54,318.8,2024-01-01 01:34:32,-0.009432000000000001,7.441871999999999,7.5045519999999994
23.58,-0.4,23.61,315.2,23.54,318.8,2024-01-01 01:34:33,-0.009432000000000001,7.441871999999999,7.5045519999999994
23.58,0.0,23.61,315.2,23.54,318.8,2024-01-01 01:34:33,0.0,7.441871999999999,7.5045519999999994
23.58,-0.8,23.61,319.2,23.54,318.8,2024-01-01 01:34:34,-0.018864000000000002,7.536312,7.5045519999999994
23.58,0.0,23.61,315.2,23.54,318.8,2024-01-01 01:34:34,0.0,7.441871999999999,7.5045519999999994
23.58,-0.8,23.61,315.6,23.54,318.8,2024-01-01 01:34:35,-0.018864000000000002,7.451316,7.5045519999999994
23.58,-0.4,23.61,315.6,23.54,318.8,2024-01-01 01:34:36,-0.009432000000000001,7.451316,7.5045519999999994
23.58,-0.8,23.61,315.6,23.54,318.8,2024-01-01 01:34:36,-0.018864000000000002,7.451316,7.5045519999999994
23.58,0.0,23.61,315.2,23.54,318.8,2024-01-01 01:34:37,0.0,7.441871999999999,7.5045519999999994
23.58,-0.4,23.61,315.2,23.54,318.8,2024-01-01 01:34:37,-0.009432000000000001,7.441871999999999,7.5045519999999994
